time,std,latency,all_std,mean_latency
2019-01-21 14:36:23.823351,,0.352642,0.15509799841188884,0.16546852631578948
2019-01-21 14:37:26.173524,0.023351494341904564,0.385666,0.42207774791761743,0.32196919999999996
2019-01-21 14:38:30.217480,0.021423371941254578,0.345512,0.8086123519504491,0.5242972000000001
2019-01-21 14:39:23.553715,0.07323208219307528,0.424505,0.7113915011037824,0.3775638571428572
2019-01-21 14:40:23.300381,0.06360822930093245,0.4556185,0.6445232262128112,0.19833280000000003
2019-01-21 14:41:23.269975,0.07202274948838502,0.45746499999999996,0.6358033943600182,0.18979839999999998
2019-01-21 14:42:25.197974,0.06474512070187219,0.429917,0.6491407049398844,0.2729912
2019-01-21 14:43:30.869242,0.06002711782353039,0.370741,0.6810715102417854,0.55676545
2019-01-21 14:44:23.192699,0.06664393718386291,0.358924,0.6762478413958934,0.4417797037037036
2019-01-21 14:45:26.365142,0.07047123129192505,0.33806600000000003,0.7223948997435898,0.33133624999999983
2019-01-21 14:46:23.436255,0.0370914514234749,0.365618,0.7236195441078117,0.293439956521739
2019-01-21 14:47:23.371644,0.039703372333677975,0.4111985,0.7127306528041507,0.19531549999999986
2019-01-21 14:48:23.196448,0.04455723091672851,0.4391785,0.689334383564635,0.19029509999999986
2019-01-21 14:49:32.438321,0.04560069091801132,0.36382600000000004,0.9679844227827551,0.6348936999999998
2019-01-21 14:50:23.272870,0.04442502366759827,0.3576895,0.9497346394659946,0.5654000869565214
2019-01-21 14:51:23.336516,0.08839674676291356,0.59375,0.9314918972657321,0.18458005263157856
2019-01-21 14:52:42.653922,0.10266546244867357,0.361994,2.178232264427724,1.1454466499999996
2019-01-21 14:53:23.112369,0.09402714418382953,0.368255,2.166968479818852,1.0191051304347822
2019-01-21 14:54:23.181412,0.10817945143633637,0.27212300000000006,2.14550085905805,0.1669691052631575
2019-01-21 14:55:23.179353,0.11018257628258046,0.3604005,1.9855059461634297,0.18093929999999964
2019-01-21 14:56:23.474835,0.14818286586242013,0.66455,1.9961458587831642,0.1864818421052628
2019-01-21 14:57:23.783975,0.1424144169814512,0.296732,1.9657819796487204,0.17556226315789433
2019-01-21 14:58:23.054466,0.1420284553174703,0.3329645,0.16204026723763865,0.1656338636363633
2019-01-21 14:59:23.403925,0.13882342329484607,0.406995,0.1743715961516194,0.18604715789473647
2019-01-21 15:00:43.841958,0.1410487908324634,0.49197799999999997,1.7540018739170473,1.2039317499999995
2019-01-21 15:01:23.915988,0.1003080442601689,0.5215095,1.7545123109675378,0.7592934999999998
2019-01-21 15:02:24.140347,0.07137283180454602,0.44262699999999994,1.7551934380338918,0.19887736842105236
2019-01-21 15:03:24.545429,0.07976692797268829,0.6041249999999999,1.7557190725700214,0.2126290526315787
2019-01-21 15:04:27.037435,0.06286112535343326,0.4867779999999999,1.7559640257520017,0.21029231578947355
2019-01-21 15:05:23.695887,0.05959320397299263,0.4768529999999999,1.6460957494301156,0.2024709999999999
2019-01-21 15:06:23.760252,0.1009871176248075,0.7108439999999998,0.22720902456967731,0.20513505263157877
2019-01-21 15:07:26.734299,0.12080980783115272,0.4096059999999999,0.35055001842174505,0.34856654999999986
2019-01-21 15:08:23.817112,0.10810236940311116,0.46873599999999993,0.3476552175741799,0.31637286956521726
2019-01-21 15:09:37.549899,0.11835747087615568,0.45088699999999987,1.2852263484306103,0.8892284499999998
2019-01-21 15:10:23.833720,0.12532934427619116,0.5422589999999999,1.2852804634090904,0.645561642857143
2019-01-21 15:11:24.230550,0.08551908160346468,0.5195519999999998,1.2872388785137643,0.22402226315789486
2019-01-21 15:12:24.112952,0.15947507955968143,0.6853134999999999,1.2686227712920897,0.23797500000000013
2019-01-21 15:13:24.251703,0.2012082343312523,0.9092159999999998,1.2713062036576301,0.22932321052631596
2019-01-21 15:14:26.697386,0.18566602864606144,0.5610489999999998,1.24781596519325,0.19836942105263164
2019-01-21 15:15:23.487982,0.16810089980415566,0.5533764999999999,0.24811752346972238,0.18980059090909088
2019-01-21 15:16:23.525474,0.1731913235872401,0.5662669999999999,0.2259026535708555,0.19021757894736838
2019-01-21 15:17:23.772278,0.15922763552306735,0.6779989999999999,0.22465905427025304,0.20443136842105258
2019-01-21 15:18:28.666636,0.06931730225564249,0.48693099999999995,0.3208882144887229,0.4443997999999999
2019-01-21 15:19:23.351748,0.06858975127718969,0.4913305,0.3148421062981966,0.2914021333333333
2019-01-21 15:20:25.556571,0.07991774563074269,0.504802,0.3593795663377577,0.28854155
2019-01-21 15:21:24.010358,0.09603967882443223,0.5839194999999999,0.3678128380573356,0.28295178260869575
2019-01-21 15:22:23.654670,0.08766342653353267,0.6357919999999999,0.36750086957986944,0.22228175
2019-01-21 15:23:25.191710,0.08462876531062043,0.4387309999999998,0.3234972610232085,0.22790078947368417
2019-01-21 15:24:23.138556,0.1438940305633515,0.3452674999999999,0.28131867529780463,0.21911295454545454
2019-01-21 15:25:26.717580,0.18742800642993593,0.7060439999999998,0.35618760544662814,0.34660054999999995
2019-01-21 15:26:24.632927,0.18229207349827392,0.6682199999999998,0.3710798278694743,0.364553
2019-01-21 15:27:40.714923,0.19284968863340202,0.6804299999999996,1.751467906237423,1.0466094500000003
2019-01-21 15:28:23.814099,0.17295037999804092,0.6264004999999998,1.7261223293276509,0.9501924782608696
2019-01-21 15:29:23.852070,0.09261436756950907,0.4746069999999996,1.7512468700128703,0.20859842105263152
2019-01-21 15:30:40.739603,0.17753412128179796,0.9476389999999996,2.119603351070556,1.0477919499999997
2019-01-21 15:31:23.723782,0.16238866738219998,0.7627334999999997,2.086083270548683,0.6671301562499999
2019-01-21 15:32:25.727520,0.16268257695483798,0.6818869999999996,2.0799703704438124,0.2965578500000001
2019-01-21 15:33:23.915704,0.24140140679312558,0.4914584999999998,1.2747228216222704,0.2915047391304349
2019-01-21 15:34:38.510771,0.25688329420322387,0.37844999999999956,1.9448296447740487,0.9363192500000004
2019-01-21 15:35:25.093535,0.2330883379523024,0.5259544999999998,1.8567059104183763,0.8667546250000006
2019-01-21 15:36:23.321535,0.17467891418418727,0.5007679999999998,1.5124106694974373,0.24510921739130498
2019-01-21 15:37:23.524917,0.1706806595902613,0.5254199999999996,1.497182631048319,0.1903192105263165
2019-01-21 15:38:23.271830,0.15152809892777838,0.4111359999999998,1.4811009372045603,0.19509335000000066
2019-01-21 15:39:23.461111,0.1471539020219985,0.3327509999999996,1.4952265064887327,0.1844152105263165
2019-01-21 15:40:23.452852,0.1602423740870892,0.4640899999999998,0.21853453538625786,0.19508495000000062
2019-01-21 15:41:23.365293,0.12968067953515633,0.48186799999999974,0.17369783487709547,0.20354670000000064
2019-01-21 15:42:23.389031,0.11688703760297771,0.3883469999999995,0.17328277056616406,0.18358310526315846
2019-01-21 15:43:33.546995,0.12142701237698253,0.2757689999999995,0.8945048658323157,0.6872830500000007
2019-01-21 15:44:23.560391,0.1291748001206112,0.27969049999999973,0.8957480609803966,0.4869683571428576
2019-01-21 15:45:23.709491,0.050719755191638835,0.3492959999999995,0.8955704184051154,0.1870617894736848
2019-01-21 15:48:33.045312,0.03386553359365471,0.2874039999999995,0.8998508088530697,0.17915005263157954
2019-01-21 15:49:32.517437,0.0420892325581363,0.32758299999999974,0.18085009748829825,0.18603513636363686
2019-01-21 15:50:34.090021,0.10799597407928245,0.5012099999999995,0.1906676712905588,0.20397321052631634
2019-01-21 15:51:33.336968,0.0893867660656009,0.42868599999999973,0.19424798579958966,0.18572490909090958
2019-01-21 15:52:32.730700,0.07747961521071103,0.36350899999999975,0.1890882821759048,0.17468177272727323
2019-01-21 15:53:34.072067,0.08413696296396632,0.26545799999999947,0.19195241690811626,0.18220284210526375
2019-01-21 15:54:33.493282,0.09186857767920333,0.2780994999999997,0.18000080988063447,0.16288463636363684
2019-01-21 15:55:32.971841,0.08241807425478057,0.3316429999999997,0.1784383669380579,0.18591600000000055
2019-01-21 15:56:32.417399,0.06165193152989211,0.4042149999999997,0.17811568187203866,0.18662781818181867
2019-01-21 15:57:33.802668,0.06965885336911454,0.37954199999999944,0.18168826884141062,0.18217584210526375
2019-01-21 15:58:34.594431,0.06590522825087451,0.46087899999999943,0.23492642467188155,0.30941589473684267
2019-01-21 15:59:32.607245,0.05900556869906345,0.4276059999999997,0.23427797499268865,0.24283904545454593
2019-01-21 16:00:34.050261,0.03310899121537705,0.4023439999999994,0.3534288165846722,0.37244421052631643
2019-01-21 16:01:33.415308,0.03527077995309843,0.3867879999999997,0.3515280835074211,0.18113031818181885
2019-01-21 16:02:36.904080,0.035821001291140485,0.3762069999999994,0.3510772090698833,0.1771459473684219
2019-01-21 16:03:34.427351,0.06887985347666338,0.46328149999999974,0.32002742297511183,0.20509890909090983
2019-01-21 16:04:33.637290,0.07778923098025789,0.4586184999999997,0.3716762418407911,0.2707816818181825
2019-01-21 16:05:33.031541,0.0719115426423319,0.36788249999999967,0.2611528329690083,0.18966490909090988
2019-01-21 16:06:34.359042,0.10332876400934962,0.2637579999999993,0.2656321811818839,0.18098152631579034
2019-01-21 16:07:33.785036,0.09995350082646699,0.27786299999999964,0.26669960148030497,0.18186172727272798
2019-01-21 16:08:34.708169,0.1935697834689079,0.7432499999999993,0.29093571047916705,0.286106842105264
2019-01-21 16:09:34.648385,0.19736788621708415,0.5302764999999996,0.22400292873264302,0.2060910500000007
2019-01-21 16:10:34.582397,0.2869449403565082,0.5942214999999995,0.22826540709728615,0.21633600000000075
2019-01-21 16:11:33.443029,0.2646381812366965,0.6052854999999995,0.2289915023974725,0.21327222727272802
2019-01-21 16:12:32.873328,0.25034450733612407,0.3593809999999995,0.24505443133588425,0.21397404545454626
2019-01-21 16:13:34.202856,0.2559268317964466,0.2586879999999991,0.22345127866251915,0.1750874736842115
2019-01-21 16:14:33.683030,0.22555965841738318,0.30006399999999955,0.21202758334980495,0.1690704545454554
2019-01-21 16:15:33.051899,0.2249102622618628,0.3331234999999996,0.21202562200109457,0.1805885000000009
2019-01-21 16:16:32.542087,0.055363053764821285,0.3744204999999996,0.20408926781695855,0.19745254545454635
2019-01-21 16:17:34.037920,0.08692064615038145,0.48017999999999916,0.1828754806111589,0.19083026315789575
2019-01-21 16:18:09.651012,0.08840916211890341,0.47456099999999957,10.625003759192046,4.787253695652175
2019-01-21 16:18:14.037658,0.16314192842503134,0.5690846666666664,11.451889190486291,5.973662592592593
2019-01-21 16:18:26.787378,0.15124674191414114,0.5415532499999998,11.289470780836872,5.408389966666664
2019-01-21 16:19:24.168176,0.1324901159642268,0.45769349999999953,11.288951270415756,0.19587999999999584
2019-01-21 16:21:11.415353,0.11874268497148828,0.41349999999999903,12.186432003721242,2.578184699999995
2019-01-21 16:21:25.052290,0.11115830158414367,0.4306414999999995,12.017452948842175,2.1756077826086915
2019-01-21 16:22:24.168232,0.10838283897996565,0.48449649999999955,12.01724837350064,0.19579104545454118
2019-01-21 16:23:23.121310,0.055619581612953266,0.43729899999999955,4.546493276422682,0.1738529090909047
2019-01-21 16:24:54.025142,0.37571945574830196,1.263085999999999,5.508063093462208,1.7087937499999952
2019-01-21 16:25:23.593486,0.344857593333635,0.8366134999999995,5.246603442724663,1.5088774782608654
2019-01-21 16:26:25.743344,0.3926936644233011,0.3216359999999988,3.03236199134733,0.29397719999999505
2019-01-21 16:27:23.017502,0.3747294238421461,0.28781649999999936,2.986884621823581,0.2540884782608653
2019-01-21 16:29:01.077676,0.4132134133124192,0.4218669999999987,4.6868768279427035,2.060919199999995
2019-01-21 16:29:24.088584,0.3705761994255254,0.4449049999999994,4.6173735255381105,1.7658599999999958
2019-01-21 16:30:41.511369,0.08603436285171036,0.32189399999999874,3.8373487228757437,1.0828739499999949
2019-01-21 16:31:23.865254,0.07697311424841669,0.3419159999999994,3.78096658397138,0.6607179687499971
2019-01-21 16:32:23.305067,0.059042075636784756,0.3562129999999994,3.853672161386021,0.17491140909090477
2019-01-21 16:33:32.980470,0.054824030259548046,0.34875099999999876,3.8830891397351763,0.6563539499999953
2019-01-21 16:34:23.447278,0.05461660967019539,0.33431249999999935,1.6046291730564184,0.5926247391304308
2019-01-21 16:35:25.973546,0.027256063359671543,0.28787699999999866,1.5643040770010788,0.3055494999999954
2019-01-21 16:36:31.824544,0.025526735265201717,0.32756199999999863,1.2740773898540056,0.5982017999999955
2019-01-21 16:37:23.737375,0.05613896893691343,0.38209999999999933,1.274465993764552,0.5285876086956482
2019-01-21 16:38:26.956315,0.056955944348824845,0.27828999999999865,1.267921592036351,0.3546547999999955
2019-01-21 16:39:24.494221,0.12348602400150313,0.4242844999999993,0.8741422646591521,0.2919345652173874
2019-01-21 16:40:33.488684,0.11273361980482949,0.37873899999999866,1.1494179317294004,0.6813465999999954
2019-01-21 16:41:23.819349,0.10238835713302508,0.4103014999999993,1.1320190852067804,0.4890252499999968
2019-01-21 16:42:23.689212,0.09735287311921817,0.4576194999999993,0.8551727600522001,0.20962769999999548
2019-01-21 16:43:28.874374,0.09492593631984908,0.6114869999999986,0.8626410059343027,0.45006954999999554
2019-01-21 16:44:23.928517,0.08529043413752041,0.5632459999999992,0.8586620759119826,0.3217655714285682
2019-01-21 16:45:24.713899,0.11188498227808208,0.6813009999999985,0.8370581631697901,0.2278071578947322
2019-01-21 16:46:24.874151,0.08481115249895037,0.6239359999999984,0.34021426323499243,0.21983894736841647
2019-01-21 16:47:24.089567,0.09882395312018338,0.5279399999999992,0.3437792019682064,0.221767590909087
2019-01-21 16:48:23.991559,0.12348220448145598,0.3967344999999992,0.30447177657000307,0.2234428999999957
2019-01-21 16:49:29.242491,0.15730432007640488,0.3330479999999985,0.5288702508818944,0.46865004999999577
2019-01-21 16:50:24.211420,0.1414275759382402,0.42727949999999926,0.5265055758800298,0.41251256521738766
2019-01-21 16:51:23.967940,0.10999170148833935,0.45606999999999925,0.5231172475586651,0.22583594999999584
2019-01-21 16:52:24.536299,0.1758934303966467,0.7604079999999985,0.5358613993324377,0.2411834736842061
2019-01-21 16:53:24.816217,0.1653347114483224,0.46202799999999855,0.5366674519473167,0.22155068421052185
2019-01-21 16:54:24.127705,0.14913549218803243,0.45412449999999926,0.5212836630586061,0.20339090909090524
2019-01-21 16:55:39.214331,0.1529757683827737,0.40093199999999857,1.5513675255415262,0.9670375999999961
2019-01-21 16:56:24.797321,0.14709803258779516,0.41658699999999926,1.5512971521914711,0.8674994347826057
2019-01-21 16:57:30.978919,0.03279744146728444,0.4887239999999985,1.6743508075451392,0.5550135499999964
2019-01-21 16:58:25.008197,0.03841107892001893,0.44088899999999925,1.6744753563689443,0.5048306956521706
2019-01-21 16:59:24.079267,0.06876472658105057,0.4855989999999992,1.6658905769052748,0.20667304545454204
2019-01-21 17:01:01.914875,0.08428638873032798,0.36661199999999844,3.164238947484812,2.1015255499999967
2019-01-21 17:01:26.253723,0.0970500440968469,0.3564694999999992,3.164635943230467,1.174303564102562
2019-01-21 17:02:24.475213,0.0874077483407503,0.3778909999999992,3.1176836947465367,0.2018786818181784
2019-01-21 17:03:23.644082,0.0961821842830914,0.3537414999999992,3.07085856917558,0.1891186363636329
2019-01-21 17:04:25.808022,0.04290810496281292,0.3207679999999984,3.1180454920732696,0.19389694736841703
2019-01-21 17:05:23.886808,0.05095349524190135,0.2934534999999992,2.8517523801972775,0.19743581818181474
2019-01-21 17:06:46.276369,0.13439863431114105,0.5995439999999983,2.2985556850519773,1.3193703499999963
2019-01-21 17:07:23.948018,0.1202793625351686,0.49417499999999914,2.2637693347091483,1.1846483478260839
2019-01-21 17:08:23.925974,0.1387596826844883,0.45512249999999915,2.298680976779122,0.2166881499999965
2019-01-21 17:09:24.000108,0.12783033542851474,0.49432699999999835,2.264073089388978,0.21082784210525962
2019-01-21 17:10:24.121411,0.07547638472860242,0.5067349999999984,2.298517109932642,0.20340442105262804
2019-01-21 17:11:24.163634,0.08256083544494117,0.3857499999999983,2.2639176280989073,0.20348057894736488
2019-01-21 17:12:24.208847,0.05431830789245907,0.49694199999999833,0.2292291243889423,0.21412615789473333
2019-01-21 17:13:24.281421,0.04940062576830346,0.4710679999999984,0.22776153137682406,0.20158126315789113
2019-01-21 17:14:24.820475,0.05181429064167479,0.4195789999999983,0.22266191388489096,0.19363557894736486
2019-01-21 17:15:59.704576,0.04357357295769915,0.4527829999999983,3.45927086636824,1.9899258499999966
2019-01-21 17:16:24.132659,0.04469209876812605,0.42221399999999915,3.4411241205296537,1.4192055714285694
2019-01-21 17:17:24.003873,0.03805868399940557,0.4092094999999991,3.440951250696702,0.21920454999999653
2019-01-21 17:18:24.769538,0.021770201795111938,0.4228849999999983,3.4588949967021008,0.19694863157894357
2019-01-21 17:19:56.537928,0.023117674889570762,0.4056899999999983,4.723717544214441,1.8316455999999963
2019-01-21 17:20:27.163978,0.04629846689218293,0.36208799999999913,4.637849478754877,1.67713233333333
2019-01-21 17:21:41.656136,0.050630205910107,0.3374749999999983,3.6908687060865666,1.0875054999999956
2019-01-21 17:22:24.534420,0.04610791418509203,0.33923449999999916,3.6911606059045527,0.9429184782608656
2019-01-21 17:23:24.060091,0.04638431995728556,0.32704749999999916,3.6368230453999586,0.19589049999999594
2019-01-21 17:25:24.988923,0.05927216293083792,0.4573339999999983,1.784880970646323,0.2063954736842057
2019-01-21 17:25:59.985650,0.06437909312268873,0.44538399999999917,9.879571077282495,4.374628304347822
2019-01-21 17:26:24.560292,0.05794971629754995,0.4170929999999995,9.731369492066067,4.215463458333329
2019-01-21 17:27:23.987997,0.0552544817029943,0.36660149999999925,9.64409603141842,0.20218404545454147
2019-01-21 17:29:01.334099,0.04987454898242039,0.34095999999999843,10.411456536466247,2.0710045999999958
2019-01-21 17:29:24.694401,0.04656686418366483,0.38333599999999923,10.255135553591414,1.8246298695652137
2019-01-21 17:30:51.311973,0.045314308729140794,0.45226699999999853,10.398445794389827,1.569038549999996
2019-01-21 17:31:25.044494,0.1519234614886718,0.5877949999999992,4.356754301854459,1.0276692999999975
