time,std,latency,all_std,mean_latency
2019-01-21 14:36:23.463381,,0.065933,0.1526273367045675,0.15507
2019-01-21 14:37:25.780875,0.0002460731598529242,0.065585,0.4271080312616293,0.3186167368421053
2019-01-21 14:38:29.864895,0.00582459967150818,0.075843,0.8156742888783809,0.5337069473684212
2019-01-21 14:39:23.041170,0.00631297423301146,0.06833,0.7156893570808882,0.36997220689655175
2019-01-21 14:40:22.885752,0.0054672523995147665,0.063903,0.6477745219493655,0.17545800000000003
2019-01-21 14:41:22.755827,0.004920309908938662,0.06634400000000001,0.596162256453888,0.16287723809523805
2019-01-21 14:42:24.761500,0.00450152179559207,0.06602100000000004,0.5696249120848209,0.2647319473684211
2019-01-21 14:43:30.491725,0.004223156224910463,0.06476700000000002,0.7322884940373862,0.5665562105263158
2019-01-21 14:44:22.838837,0.004602214895508945,0.0691535,0.6939441315580495,0.44542096153846145
2019-01-21 14:45:26.019695,0.004343043433661082,0.06665200000000003,0.6848682238928006,0.33098205263157876
2019-01-21 14:46:23.035816,0.004702498076941272,0.06315950000000001,0.6807827280506885,0.2757484583333332
2019-01-21 14:47:22.935160,0.004731076840712617,0.06219650000000001,0.6776673298056055,0.1715462857142856
2019-01-21 14:48:22.740135,0.005210374263297824,0.069246,0.6438765587392612,0.16571799999999984
2019-01-21 14:49:32.067246,0.004158789775884324,0.066081,0.8363577693997478,0.6491604210526314
2019-01-21 14:50:22.913711,0.004160967196591569,0.0666645,0.8336808797945996,0.5751204090909088
2019-01-21 14:51:22.735728,0.003947841437821662,0.066939,0.8315009010431742,0.16177019047619015
2019-01-21 14:52:42.285202,0.004161178123774296,0.065447,1.623159654492311,1.1866809999999994
2019-01-21 14:53:22.730737,0.0039888347170571005,0.0652015,1.595028734140143,1.0484046363636361
2019-01-21 14:54:22.902527,0.0040242832087769905,0.07280399999999998,1.562247102121836,0.1723582105263154
2019-01-21 14:55:22.723470,0.0038503878623989403,0.06897149999999999,1.5340363185514427,0.15791928571428537
2019-01-21 14:56:22.803164,0.0038785513814028312,0.06509899999999999,1.5477718205280875,0.1751201578947365
2019-01-21 14:57:23.480545,0.0032391918127829306,0.06590399999999998,1.5596423778094228,0.1688306111111107
2019-01-21 14:58:22.678594,0.003133353182077683,0.0655905,1.5516095916403088,0.15594038095238058
2019-01-21 14:59:22.989205,0.0030791500863948584,0.059409000000000003,1.547840510141905,0.1840577894736838
2019-01-21 15:00:43.342629,0.0036810691925037225,0.059897000000000006,1.8788619233322708,1.2414029999999996
2019-01-21 15:01:23.357773,0.004075398577644485,0.059489,1.8792051248844037,0.8177939062499998
2019-01-21 15:02:23.690749,0.0038967947714639932,0.065916,1.865153871886304,0.20458336842105238
2019-01-21 15:03:23.933768,0.0040986368750272765,0.065251,1.2553819189248299,0.2041291578947366
2019-01-21 15:04:26.542967,0.002967529022604503,0.066222,1.2565789631931021,0.19493199999999986
2019-01-21 15:05:23.221872,0.0029381410695275474,0.06532550000000001,1.25717472513156,0.18987780952380945
2019-01-21 15:06:23.040953,0.0034009826292476816,0.061132500000000006,1.254342358381463,0.17985871428571412
2019-01-21 15:07:26.317407,0.0033458684655689797,0.06528500000000001,1.2683172453783331,0.3453539473684209
2019-01-21 15:08:23.282313,0.0033969557874988974,0.0655705,1.2689013988692077,0.30536016666666654
2019-01-21 15:09:37.091793,0.0034406567913053444,0.05904300000000001,1.5376108097431231,0.9122990526315787
2019-01-21 15:10:23.192674,0.003558967661862335,0.06331450000000001,1.4895693485667627,0.6306490714285715
2019-01-21 15:11:23.704311,0.003199568417076838,0.06544100000000001,0.9303884806004349,0.2300264210526317
2019-01-21 15:12:23.255247,0.0030358226831678405,0.06477750000000002,0.9257821138996223,0.18660421739130448
2019-01-21 15:13:23.334924,0.0031515796183674487,0.06744600000000003,0.9267400409808831,0.226263157894737
2019-01-21 15:14:26.128984,0.00324379149649408,0.061616000000000025,0.9268924695847434,0.1782205555555556
2019-01-21 15:15:22.934613,0.0033762980049429673,0.06079100000000001,0.9241574719864603,0.1728528095238095
2019-01-21 15:16:22.951322,0.0034778689295183554,0.06047300000000003,0.9261987141188698,0.18913531578947362
2019-01-21 15:17:23.086787,0.0032400768649692756,0.059607000000000035,0.9202222674646688,0.19855073684210522
2019-01-21 15:18:28.172457,0.0032837728318370588,0.06509500000000003,0.9288110045041064,0.44216131578947354
2019-01-21 15:19:22.849211,0.003198630437035095,0.06527000000000002,0.9025505329088886,0.2862539032258064
2019-01-21 15:20:25.044014,0.0028551609119861093,0.06614200000000003,0.3089177931579935,0.2771594210526316
2019-01-21 15:21:23.340435,0.002779450570297531,0.06587200000000001,0.30443491382782467,0.26567518181818195
2019-01-21 15:22:23.039491,0.006052888293278587,0.07354300000000003,0.3038498667262536,0.18894952380952382
2019-01-21 15:23:24.745795,0.006328746307304639,0.06581600000000006,0.30194977201514117,0.21618799999999996
2019-01-21 15:24:22.878153,0.006333141574289965,0.06212850000000003,0.29904642974111545,0.21755623809523808
2019-01-21 15:25:26.004266,0.006611619207459272,0.05980400000000006,0.3565971991368604,0.3276824736842105
2019-01-21 15:26:23.995262,0.006667135620172857,0.05978100000000003,0.3687256309157258,0.35246922727272734
2019-01-21 15:27:40.027563,0.0064218312756824415,0.06568700000000005,1.2672694653587913,1.065882052631579
2019-01-21 15:28:23.235027,0.006093392179611068,0.06531450000000003,1.2264543133710963,0.9673661818181819
2019-01-21 15:29:23.369084,0.0067729190334251945,0.058497000000000056,1.26112224096087,0.21374389473684205
2019-01-21 15:30:39.785295,0.006752222782165881,0.06471400000000005,1.531958788972186,1.0530631578947365
2019-01-21 15:31:23.138351,0.00644168698965785,0.06572150000000002,1.5203276057565982,0.6700108709677418
2019-01-21 15:32:25.037671,0.0035448980615338955,0.06696600000000004,1.5316987224949599,0.27627736842105277
2019-01-21 15:33:23.606597,0.0034562932298792524,0.06637350000000002,1.5207314896315294,0.29107177272727286
2019-01-21 15:34:38.125310,0.0032714067718134154,0.06660800000000004,1.8521775845149766,0.9656807894736845
2019-01-21 15:35:24.412993,0.00339485482351267,0.06756000000000002,1.8347949044722327,0.8751587826086962
2019-01-21 15:36:22.986497,0.003061330212951094,0.06727150000000001,1.8076344705289522,0.24133795454545517
2019-01-21 15:37:22.991664,0.0032544034252909378,0.058681000000000025,1.8296916779971188,0.17993273684210598
2019-01-21 15:38:22.966374,0.0034716515980411674,0.05965450000000001,1.3881958394703626,0.18318480000000067
2019-01-21 15:39:23.121482,0.003530031617164609,0.06652600000000003,1.391343071035184,0.18252578947368492
2019-01-21 15:40:22.850469,0.0029114198754059857,0.06582350000000001,1.3581222369405956,0.16381176190476252
2019-01-21 15:41:22.990104,0.002983471818353406,0.06736500000000001,1.0864602513196218,0.19487510526315854
2019-01-21 15:42:22.993064,0.0033884570932398157,0.059685000000000016,1.082964971656942,0.18252836842105322
2019-01-21 15:43:33.264468,0.004275692307815308,0.072317,1.2480722227100418,0.708941684210527
2019-01-21 15:44:23.269001,0.0043508560181772325,0.0661225,1.2387889180548008,0.48457153571428613
2019-01-21 15:45:23.353505,0.004306930136419671,0.06506900000000002,0.6489140845383262,0.18360473684210585
2019-01-21 15:48:32.750859,0.004059980814521856,0.06543900000000001,0.6585028445678932,0.17313594444444508
2019-01-21 15:49:32.142563,0.004028676242620769,0.065504,0.659575596891332,0.1773814761904767
2019-01-21 15:50:33.582042,0.0040401655707762215,0.065917,0.6604149309368956,0.18746005555555614
2019-01-21 15:51:32.973773,0.003966331678281927,0.06601699999999999,0.6608371981529239,0.17760885714285765
2019-01-21 15:52:32.352623,0.0041171187827688995,0.0625235,0.6607535683829775,0.16534014285714338
2019-01-21 15:53:33.799605,0.0029290929361444795,0.066015,0.18574445122015473,0.17757755555555618
2019-01-21 15:54:33.195444,0.0024497877896433587,0.0646005,0.1802357453938959,0.1567962380952386
2019-01-21 15:55:32.592597,0.0024782176739111678,0.064432,0.18345188319495548,0.17702890476190533
2019-01-21 15:56:31.974884,0.0023633999226631928,0.0658325,0.1858947269840907,0.17475842857142906
2019-01-21 15:57:33.416278,0.0023228614083113394,0.066835,0.18488914335136628,0.17121105555555619
2019-01-21 15:58:34.125556,0.002649171570720006,0.060853,0.2139127617326353,0.30100127777777835
2019-01-21 15:59:32.206050,0.002649618129718568,0.063216,0.21018814824149434,0.23562504761904815
2019-01-21 16:00:33.640777,0.0026909277210657263,0.06651,0.2813294987338725,0.3707831111111118
2019-01-21 16:01:33.037240,0.002662881315417567,0.066057,0.2800521245007289,0.17207785714285784
2019-01-21 16:02:36.520256,0.0023156085473249595,0.06052800000000001,0.28096955624415254,0.16608700000000087
2019-01-21 16:03:33.870020,0.0023258398745877114,0.0633475,0.2795072585134433,0.188658095238096
2019-01-21 16:04:33.263562,0.0022726140626550956,0.0658115,0.3111436171765849,0.2662055238095245
2019-01-21 16:05:32.656045,0.0022571790063410126,0.06519749999999999,0.31158937509643525,0.18113066666666747
2019-01-21 16:06:34.087880,0.0025414517832661495,0.060813999999999986,0.3121085048259655,0.17638283333333427
2019-01-21 16:07:33.485835,0.0024286958571765856,0.06316549999999999,0.3127605967453377,0.17661857142857218
