time,std,latency,all_std,mean_latency
2019-01-21 14:36:23.463381,,0.065933,0.1526273367045675,0.15507
2019-01-21 14:37:25.780875,0.0002460731598529242,0.065585,0.4271080312616293,0.3186167368421053
2019-01-21 14:38:29.864895,0.00582459967150818,0.075843,0.8156742888783809,0.5337069473684212
2019-01-21 14:39:23.041170,0.00631297423301146,0.06833,0.7156893570808882,0.36997220689655175
2019-01-21 14:40:22.885752,0.0054672523995147665,0.063903,0.6477745219493655,0.17545800000000003
2019-01-21 14:41:22.755827,0.004920309908938662,0.06634400000000001,0.6386218013236661,0.16287723809523805
2019-01-21 14:42:24.761500,0.00491729952989104,0.06602100000000004,0.6522647616620402,0.2647319473684211
2019-01-21 14:43:30.491725,0.0023947323023670317,0.06476700000000002,0.6845827826763151,0.5665562105263158
2019-01-21 14:44:22.838837,0.004141124472893807,0.0691535,0.6734343928414892,0.44542096153846145
2019-01-21 14:45:26.019695,0.003534339641290852,0.06665200000000003,0.7261397170329037,0.33098205263157876
2019-01-21 14:46:23.035816,0.004970427577180866,0.06315950000000001,0.7238508657986357,0.2757484583333332
2019-01-21 14:47:22.935160,0.004482451951778184,0.06219650000000001,0.7162040916926107,0.1715462857142856
2019-01-21 14:48:22.740135,0.005520749828299291,0.069246,0.6924990187839203,0.16571799999999984
2019-01-21 14:49:32.067246,0.00505750069698463,0.066081,0.9730483085121882,0.6491604210526314
2019-01-21 14:50:22.913711,0.004544592904393823,0.0666645,0.9452835194186948,0.5751204090909088
2019-01-21 14:51:22.735728,0.004544315834094282,0.066939,0.9220812477922501,0.16177019047619015
2019-01-21 14:52:42.285202,0.0033820265078795555,0.065447,2.189637146717683,1.1866809999999994
2019-01-21 14:53:22.730737,0.003245203701875532,0.0652015,2.167319351878516,1.0484046363636361
2019-01-21 14:54:22.902527,0.002866793795630696,0.07280399999999998,2.1563363220785394,0.1723582105263154
2019-01-21 14:55:22.723470,0.002964102674784842,0.06897149999999999,1.9757226274238084,0.15791928571428537
2019-01-21 14:56:22.803164,0.003423071646927653,0.06509899999999999,1.9960517947709902,0.1751201578947365
2019-01-21 14:57:23.480545,0.003078415138779477,0.06590399999999998,1.9758739268176089,0.1688306111111107
2019-01-21 14:58:22.678594,0.003091442344063151,0.0655905,0.1612089825353798,0.15594038095238058
2019-01-21 14:59:22.989205,0.0026786765015581774,0.059409000000000003,0.17303488377705953,0.1840577894736838
2019-01-21 15:00:43.342629,0.003181153752964467,0.059897000000000006,1.7632768475310618,1.2414029999999996
2019-01-21 15:01:23.357773,0.003376354217199355,0.059489,1.7546552893218146,0.8177939062499998
2019-01-21 15:02:23.690749,0.0033799022175204857,0.065916,1.755220928265444,0.20458336842105238
2019-01-21 15:03:23.933768,0.00337345241555293,0.065251,1.7649193525131313,0.2041291578947366
2019-01-21 15:04:26.542967,0.0034844215158329993,0.066222,1.7652640777060222,0.19493199999999986
2019-01-21 15:05:23.221872,0.0031520664967604906,0.06532550000000001,1.6578931414678304,0.18987780952380945
2019-01-21 15:06:23.040953,0.0036858866368894142,0.061132500000000006,0.2203156501959428,0.17985871428571412
2019-01-21 15:07:26.317407,0.0033963782622081318,0.06528500000000001,0.3519543086932223,0.3453539473684209
2019-01-21 15:08:23.282313,0.003151139777921624,0.0655705,0.3481726948404024,0.30536016666666654
2019-01-21 15:09:37.091793,0.0037564353714658657,0.05904300000000001,1.2919496406615432,0.9122990526315787
2019-01-21 15:10:23.192674,0.0039518587736237,0.06331450000000001,1.2787880715024547,0.6306490714285715
2019-01-21 15:11:23.704311,0.0032611954403255236,0.06544100000000001,1.2876009398779087,0.2300264210526317
2019-01-21 15:12:23.255247,0.0029248616662445165,0.06477750000000002,1.2618047655825058,0.18660421739130448
2019-01-21 15:13:23.334924,0.003491427286941546,0.06744600000000003,1.2701676932905102,0.226263157894737
2019-01-21 15:14:26.128984,0.003371063373279516,0.061616000000000025,1.254025805865071,0.1782205555555556
2019-01-21 15:15:22.934613,0.003098267499748851,0.06079100000000001,0.24538357157483692,0.1728528095238095
2019-01-21 15:16:22.951322,0.002976134338365791,0.06047300000000003,0.2207219031754594,0.18913531578947362
2019-01-21 15:17:23.086787,0.0030404546151302156,0.059607000000000035,0.21906781009022652,0.19855073684210522
2019-01-21 15:18:28.172457,0.0022258933712107367,0.06509500000000003,0.3216241215910611,0.44216131578947354
2019-01-21 15:19:22.849211,0.0025993475848117373,0.06527000000000002,0.31540572982264886,0.2862539032258064
2019-01-21 15:20:25.044014,0.003062534212053798,0.06614200000000003,0.36041268803928167,0.2771594210526316
2019-01-21 15:21:23.340435,0.002693737682106411,0.06587200000000001,0.3668622685084141,0.26567518181818195
2019-01-21 15:22:23.039491,0.0073873570217410514,0.07354300000000003,0.36649873146758705,0.18894952380952382
2019-01-21 15:23:24.745795,0.006485978014147151,0.06581600000000006,0.325700195324099,0.21618799999999996
2019-01-21 15:24:22.878153,0.008454290567516605,0.06212850000000003,0.2827806464810321,0.21755623809523808
2019-01-21 15:25:26.004266,0.009154401826443942,0.05980400000000006,0.35470275136867196,0.3276824736842105
2019-01-21 15:26:23.995262,0.009615966035713736,0.05978100000000003,0.3714565537113191,0.35246922727272734
2019-01-21 15:27:40.027563,0.0035574737806483066,0.06568700000000005,1.7604472913534237,1.065882052631579
2019-01-21 15:28:23.235027,0.0034154901844391412,0.06531450000000003,1.7348313161626463,0.9673661818181819
2019-01-21 15:29:23.369084,0.0033175688839872128,0.058497000000000056,1.7604297995681344,0.21374389473684205
2019-01-21 15:30:39.785295,0.003328797876110856,0.06471400000000005,2.130357896179694,1.0530631578947365
2019-01-21 15:31:23.138351,0.003397636085084271,0.06572150000000002,2.0469908046808944,0.6700108709677418
2019-01-21 15:32:25.037671,0.003120513766460065,0.06696600000000004,2.0904123113502915,0.27627736842105277
2019-01-21 15:33:23.606597,0.0034916102732120815,0.06637350000000002,1.2748042457654296,0.29107177272727286
2019-01-21 15:34:38.125310,0.0009231274559886284,0.06660800000000004,1.954857919842464,0.9656807894736845
2019-01-21 15:35:24.412993,0.0012665026911407168,0.06756000000000002,1.8480292415024244,0.8751587826086962
2019-01-21 15:36:22.986497,0.0009617836381778685,0.06727150000000001,1.5054179655423965,0.24133795454545517
2019-01-21 15:37:22.991664,0.003443228334959327,0.058681000000000025,1.4974290314243608,0.17993273684210598
2019-01-21 15:38:22.966374,0.0038283641806913056,0.05965450000000001,1.4813524544123025,0.18318480000000067
2019-01-21 15:39:23.121482,0.003894651648949733,0.06652600000000003,1.5028351907381792,0.18252578947368492
2019-01-21 15:40:22.850469,0.00377910219055623,0.06582350000000001,0.2159007766799069,0.16381176190476252
2019-01-21 15:41:22.990104,0.0038098188539614744,0.06736500000000001,0.17329386468501348,0.19487510526315854
2019-01-21 15:42:22.993064,0.0034949615877717874,0.059685000000000016,0.17294482463879152,0.18252836842105322
2019-01-21 15:43:33.264468,0.004541217259722339,0.072317,0.8992491729571733,0.708941684210527
2019-01-21 15:44:23.269001,0.005316308700592939,0.0661225,0.8957581052271674,0.48457153571428613
2019-01-21 15:45:23.353505,0.005315778042770426,0.06506900000000002,0.896093037441967,0.18360473684210585
2019-01-21 15:48:32.750859,0.005084827193065024,0.06543900000000001,0.9047802873108665,0.17313594444444508
2019-01-21 15:49:32.142563,0.00025942243542214624,0.065504,0.18080179532932175,0.1773814761904767
2019-01-21 15:50:33.582042,0.00024714638037737625,0.065917,0.18875201252776497,0.18746005555555614
2019-01-21 15:51:32.973773,0.0003117793022853223,0.06601699999999999,0.19451764689449913,0.17760885714285765
2019-01-21 15:52:32.352623,0.0030666024848356637,0.0625235,0.18913288926125973,0.16534014285714338
2019-01-21 15:53:33.799605,0.003125899998400502,0.066015,0.19281068607252067,0.17757755555555618
2019-01-21 15:54:33.195444,0.0031055939045535707,0.0646005,0.18061381959582762,0.1567962380952386
2019-01-21 15:55:32.592597,0.0028577569817370553,0.064432,0.1782887697822462,0.17702890476190533
2019-01-21 15:56:31.974884,0.0028657751074825976,0.0658325,0.1771255341488691,0.17475842857142906
2019-01-21 15:57:33.416278,0.0013840898453496948,0.066835,0.18150961504739818,0.17121105555555619
2019-01-21 15:58:34.125556,0.0024534658546636156,0.060853,0.2347153614973816,0.30100127777777835
2019-01-21 15:59:32.206050,0.0022375970742443472,0.063216,0.234725009818007,0.23562504761904815
2019-01-21 16:00:33.640777,0.002451408003576759,0.06651,0.35495410805055905,0.3707831111111118
2019-01-21 16:01:33.037240,0.0024246628012983985,0.066057,0.3531693812025693,0.17207785714285784
2019-01-21 16:02:36.520256,0.002878934473029967,0.06052800000000001,0.35269203377099234,0.16608700000000087
2019-01-21 16:03:33.870020,0.002748227022403151,0.0633475,0.3382330196480564,0.188658095238096
2019-01-21 16:04:33.263562,0.0024548665951534335,0.0658115,0.37344964678827514,0.2662055238095245
2019-01-21 16:05:32.656045,0.002195980115271273,0.06519749999999999,0.26198506668286525,0.18113066666666747
2019-01-21 16:06:34.087880,0.0026937094683726253,0.060813999999999986,0.26699326009139734,0.17638283333333427
2019-01-21 16:07:33.485835,0.002535679060922387,0.06316549999999999,0.2679508032306593,0.17661857142857218
