time,std,latency,all_std,mean_latency
2019-01-21 14:36:20.858381,,0.053589,0.15706971065740205,0.13450666666666666
2019-01-21 14:37:21.380359,0.004668318969393585,0.046987,0.17784056537768828,0.17629499999999998
2019-01-21 14:38:22.622213,0.9474542853781036,1.6913169999999997,0.4423811520602983,0.38430929411764714
2019-01-21 14:39:21.116643,0.8211867482030197,0.8688054999999999,0.7585759016491489,0.508089380952381
2019-01-21 14:40:21.115858,0.7344583806749704,0.047773000000000024,0.6782539726826948,0.18801380000000006
2019-01-21 14:41:20.888193,0.6699234541395506,0.052493500000000026,0.6191528426793467,0.19253619047619047
2019-01-21 14:42:21.095968,0.6201213462583638,0.05207500000000006,0.5754522110665554,0.1888913684210526
2019-01-21 14:43:20.984068,0.5799947662982923,0.05211450000000003,0.5521774635714843,0.27877386363636364
2019-01-21 14:44:20.778384,0.5466631783671225,0.05346200000000003,0.7113278970755939,0.5271936818181818
2019-01-21 14:45:21.599016,0.5185301154315275,0.05364800000000006,0.679501131463203,0.2012182941176468
2019-01-21 14:46:21.125677,0.5185005753885589,0.054045000000000024,0.6836793550133262,0.33711040909090895
2019-01-21 14:47:20.931100,0.49430715538195474,0.05413650000000002,0.680561452971519,0.20021204761904748
2019-01-21 14:48:20.809258,0.49407616216801303,0.05420100000000002,0.6623799733368363,0.19122599999999987
2019-01-21 14:49:21.056609,0.002800306963694778,0.054368000000000034,0.5318556556049308,0.19062836842105246
2019-01-21 14:50:20.817582,0.0018251759815548746,0.053203500000000015,0.8301200582042707,0.5991872727272726
2019-01-21 14:51:20.881283,0.0012349498259993255,0.054459000000000035,0.8315211031554511,0.17737147368421013
2019-01-21 14:52:20.827527,0.0010881454364732451,0.05364250000000002,0.8296032129793592,0.17532929999999963
2019-01-21 14:53:20.914037,0.0010165587404256402,0.05472000000000004,1.610798345170732,1.1498167999999995
2019-01-21 14:54:20.894116,0.0021196023972037204,0.057363500000000026,1.5622640065256566,0.16571749999999966
2019-01-21 14:55:20.943246,0.0020455196405824534,0.053247000000000044,1.5544434994942788,0.16900721052631543
2019-01-21 14:56:20.818449,0.002031334013089884,0.05389550000000003,1.5480245593904414,0.18370295238095202
2019-01-21 14:57:20.900112,0.002720673977329465,0.060464000000000045,1.5518302172660436,0.19081357894736808
2019-01-21 14:58:20.874710,0.0038365025218302044,0.05373200000000002,1.555611849216736,0.1685996499999996
2019-01-21 14:59:21.222881,0.0044221065982940864,0.047413000000000045,1.5558475437729111,0.18626705263157853
2019-01-21 15:00:24.104548,0.0043854799053250106,0.054110000000000054,1.4671480003250086,0.49134988888888803
2019-01-21 15:01:21.237954,0.005218983664364019,0.05844750000000003,1.8742143568784875,1.0560726956521733
2019-01-21 15:02:21.205529,0.005202897167285062,0.058029500000000026,1.8745673992420897,0.20096199999999972
2019-01-21 15:03:21.342561,0.005208523693588832,0.05399400000000005,1.251965180882106,0.20593515789473654
2019-01-21 15:04:21.261476,0.005422999585101368,0.05784400000000003,1.2529904561486884,0.23137080952380934
2019-01-21 15:05:20.918152,0.005176522637658455,0.05732300000000003,1.2501284706935711,0.21898942857142845
2019-01-21 15:06:20.917845,0.005439148034798652,0.05348150000000003,1.2539923981309637,0.1939059999999999
2019-01-21 15:07:21.320588,0.005631491325080228,0.046306000000000055,1.2551531186524727,0.22663915789473668
2019-01-21 15:08:21.071160,0.0051742441434054,0.05051200000000003,1.2651833945190807,0.34981099999999987
2019-01-21 15:09:22.634409,0.0046912267869584235,0.052047000000000065,1.284344640196813,0.2681271999999998
2019-01-21 15:10:21.015213,0.004453578099788721,0.053043000000000035,1.5223647998948744,0.7465605200000001
2019-01-21 15:11:21.078320,0.005021345363003225,0.04687500000000007,0.9246644517525215,0.20979931578947386
2019-01-21 15:12:21.159811,0.004699395800623479,0.060833000000000075,0.9279200806007992,0.22856315789473702
2019-01-21 15:13:20.976043,0.004701220226514637,0.05761100000000004,0.9267161143542895,0.23210023809523822
2019-01-21 15:14:20.954960,0.004703224137856668,0.05383750000000004,0.9276037020533021,0.21968245000000008
2019-01-21 15:15:21.080783,0.004148164713327837,0.05484200000000007,0.9317077778837847,0.20424326315789476
