time,std,latency,all_std,mean_latency
2019-01-21 14:36:20.858381,,0.053589,0.15706971065740205,0.13450666666666666
2019-01-21 14:37:21.380359,0.004668318969393585,0.046987,0.17784056537768828,0.17629499999999998
2019-01-21 14:38:22.622213,0.9474542853781036,1.6913169999999997,0.4423811520602983,0.38430929411764714
2019-01-21 14:39:21.116643,0.8211867482030197,0.8688054999999999,0.7585759016491489,0.508089380952381
2019-01-21 14:40:21.115858,0.7344583806749704,0.047773000000000024,0.6782539726826948,0.18801380000000006
2019-01-21 14:41:20.888193,0.7342223713525077,0.052493500000000026,0.6445064636450475,0.19253619047619047
2019-01-21 14:42:21.095968,0.6700458894505658,0.05207500000000006,0.639411769946191,0.1888913684210526
2019-01-21 14:43:20.984068,0.6696224452640208,0.05211450000000003,0.6154770360129593,0.27877386363636364
2019-01-21 14:44:20.778384,0.0035005525087662263,0.05346200000000003,0.6747048580032328,0.5271936818181818
2019-01-21 14:45:21.599016,0.0016059876400378143,0.05364800000000006,0.6874270989007945,0.2012182941176468
2019-01-21 14:46:21.125677,0.0012580465809953695,0.054045000000000024,0.7234515338240877,0.33711040909090895
2019-01-21 14:47:20.931100,0.0011378051971361338,0.05413650000000002,0.7172100367289607,0.20021204761904748
2019-01-21 14:48:20.809258,0.0009610039888731546,0.05420100000000002,0.7059059564432376,0.19122599999999987
2019-01-21 14:49:21.056609,0.0004066245196177902,0.054368000000000034,0.32556683885195714,0.19062836842105246
2019-01-21 14:50:20.817582,0.0009436929055383527,0.053203500000000015,0.9584867131580151,0.5991872727272726
2019-01-21 14:51:20.881283,0.0009723759903607876,0.054459000000000035,0.9280030070566054,0.17737147368421013
2019-01-21 14:52:20.827527,0.0010314098441599486,0.05364250000000002,0.9270365372225088,0.17532929999999963
2019-01-21 14:53:20.914037,0.0011815194877589743,0.05472000000000004,2.17818835969192,1.1498167999999995
2019-01-21 14:54:20.894116,0.00278990170077078,0.057363500000000026,2.156235433591536,0.16571749999999966
2019-01-21 14:55:20.943246,0.0028821432476465723,0.053247000000000044,1.9959848381237644,0.16900721052631543
2019-01-21 14:56:20.818449,0.002586189584433134,0.05389550000000003,1.975588462740697,0.18370295238095202
2019-01-21 14:57:20.900112,0.00337424899791869,0.060464000000000045,1.9961673507469242,0.19081357894736808
2019-01-21 14:58:20.874710,0.004945394544418449,0.05373200000000002,0.16167966981150877,0.1685996499999996
2019-01-21 14:59:21.222881,0.00557411798403602,0.047413000000000045,0.17401090509098804,0.18626705263157853
2019-01-21 15:00:24.104548,0.005614942314926651,0.054110000000000054,0.3041632421547994,0.49134988888888803
2019-01-21 15:01:21.237954,0.007258308914613273,0.05844750000000003,1.7544690121810846,1.0560726956521733
2019-01-21 15:02:21.205529,0.006407671675417991,0.058029500000000026,1.755011589098531,0.20096199999999972
2019-01-21 15:03:21.342561,0.005491066626799798,0.05399400000000005,1.7555338895490167,0.20593515789473654
2019-01-21 15:04:21.261476,0.004653605677316841,0.05784400000000003,1.755767396858125,0.23137080952380934
2019-01-21 15:05:20.918152,0.004504670838877232,0.05732300000000003,1.7133019596574999,0.21898942857142845
2019-01-21 15:06:20.917845,0.004515205008261629,0.05348150000000003,0.22721865471367045,0.1939059999999999
2019-01-21 15:07:21.320588,0.005460681349424655,0.046306000000000055,0.2291311029378918,0.22663915789473668
2019-01-21 15:08:21.071160,0.004898809096773432,0.05051200000000003,0.3505611753695207,0.34981099999999987
2019-01-21 15:09:22.634409,0.0033452041342724613,0.052047000000000065,0.37059762403847685,0.2681271999999998
2019-01-21 15:10:21.015213,0.003455491383284532,0.053043000000000035,1.2853190791541558,0.7465605200000001
2019-01-21 15:11:21.078320,0.00396857877582808,0.04687500000000007,1.2855668945168133,0.20979931578947386
2019-01-21 15:12:21.159811,0.005420938725592614,0.060833000000000075,1.2750624671096245,0.22856315789473702
2019-01-21 15:13:20.976043,0.004510804558682417,0.05761100000000004,1.257429783500901,0.23210023809523822
2019-01-21 15:14:20.954960,0.004491429635052742,0.05383750000000004,1.240687554444668,0.21968245000000008
2019-01-21 15:15:21.080783,0.0049702985322769445,0.05484200000000007,0.252287283298975,0.20424326315789476
