time,std,latency,all_std,mean_latency
2019-01-21 14:36:20.798039,,0.521046,0.16475133846058299,0.144621375
2019-01-21 14:37:21.326468,0.011652412647173092,0.504567,0.17944317478829494,0.20086333333333328
2019-01-21 14:38:20.924376,0.07283809724542056,0.5713615000000001,0.393150008156473,0.31138952380952384
2019-01-21 14:39:21.063254,0.10175265154735122,0.7197160000000001,0.7635655535231127,0.53117915
2019-01-21 14:40:21.060133,0.11369808958069619,0.7381215000000001,0.6817255930897514,0.22153700000000004
2019-01-21 14:41:20.825618,0.10913257713991734,0.6437655000000001,0.6217684923027889,0.19937624999999998
2019-01-21 14:42:21.037178,0.10891462098009663,0.7282930000000002,0.5774900559992193,0.19649227777777778
2019-01-21 14:43:20.925360,0.10088527905063756,0.6738945000000001,0.5538352430505235,0.28956528571428575
2019-01-21 14:44:20.716898,0.1176176553137326,0.5181205,0.713260959433149,0.5496900476190477
2019-01-21 14:45:21.538957,0.22043104434622338,1.206387,0.6811481943646253,0.21044143749999972
2019-01-21 14:46:21.064703,0.2158628323511639,0.979873,0.685229571842461,0.35057080952380937
2019-01-21 14:47:20.867281,0.20809406517171733,0.6591004999999999,0.6820885005645303,0.20753109999999989
2019-01-21 14:48:20.748249,0.21384045657677517,0.5042989999999998,0.6638839804859611,0.1980587499999999
2019-01-21 14:49:20.995418,0.21356936846003505,0.6706709999999997,0.5330495858843717,0.1981983888888887
2019-01-21 14:50:20.758432,0.22450603018538284,0.5523489999999999,0.8320789865469207,0.6252419523809521
2019-01-21 14:51:20.820211,0.22808897695827557,0.45752999999999966,0.8315274607875197,0.18419994444444404
2019-01-21 14:52:20.767654,0.23233998408316137,0.45515499999999987,0.831562094506142,0.19556449999999964
2019-01-21 14:53:20.852286,0.23069014980850996,0.5150279999999996,1.6147744572305016,1.2074534736842102
2019-01-21 14:54:20.827581,0.23886056282032933,0.4963979999999998,1.566213768141237,0.18846854999999965
2019-01-21 14:55:20.883496,0.22666428647583642,0.5801379999999996,1.5583265813453726,0.16936299999999965
2019-01-21 14:56:20.755190,0.10598319928657661,0.5096389999999997,1.5519265863791016,0.19016089999999963
2019-01-21 14:57:20.832530,0.07467308336354014,0.5168149999999994,1.551807594653486,0.19805522222222186
2019-01-21 14:58:20.820778,0.07348210069730537,0.5176639999999997,1.5595684701639105,0.1920903999999996
2019-01-21 14:59:21.168860,0.12670941071163158,0.8620509999999995,1.5598056012409736,0.19398116666666623
2019-01-21 15:00:24.043073,0.12387757069856442,0.5921549999999994,1.4711253527696493,0.5460048749999991
2019-01-21 15:01:21.168512,0.14749410756441178,0.7061634999999997,1.878992320599164,1.1012221363636359
2019-01-21 15:02:21.145517,0.15824134452931227,0.8198109999999997,1.8793350431152507,0.23930689999999974
2019-01-21 15:03:21.281589,0.16884624413553842,0.8414909999999995,1.2551534251162815,0.21437633333333303
2019-01-21 15:04:21.193210,0.17284322017754852,0.8641064999999997,1.2561855104087796,0.23985464999999978
2019-01-21 15:05:20.858658,0.16993662908588245,0.7131954999999996,1.2501704432168703,0.22729129999999986
2019-01-21 15:06:20.857484,0.16394709468958465,0.5350584999999997,1.2571768614304855,0.2181888999999999
2019-01-21 15:07:21.267466,0.16676856063232623,0.9303429999999995,1.2583287546139375,0.2366576666666665
2019-01-21 15:08:21.009688,0.1504700307942123,0.8065314999999997,1.2683613474345479,0.3638630476190475
2019-01-21 15:09:22.575938,0.2297298590954411,1.3008929999999994,1.2876445837036787,0.2691374666666665
2019-01-21 15:10:20.954353,0.22457561850788724,0.9577944999999997,1.5223653400423252,0.7754155833333334
