time,std,latency,all_std,mean_latency
2019-01-21 14:36:20.014597,,0.039463,0.08522795472339656,0.1370606666666667
2019-01-21 14:37:20.008803,0.00112076424818068,0.0402555,0.1461989399542364,0.15882659999999998
2019-01-21 14:38:20.027695,0.0011605546087970204,0.041724000000000004,0.4077341731521157,0.32266485
2019-01-21 14:39:20.039890,0.0013312211186225485,0.042615,0.7897906434149298,0.52484045
2019-01-21 14:40:20.034951,0.0013853062838231843,0.041055,0.6987615056996759,0.1876586500000001
2019-01-21 14:41:20.020004,0.00254206352530118,0.0429005,0.6352615639201742,0.1744752
2019-01-21 14:42:20.034851,0.0028000877877394506,0.045921,0.5868263499299972,0.17871689473684207
2019-01-21 14:43:20.035653,0.0026411892579723565,0.043797,0.5618709873106698,0.27325225
2019-01-21 14:44:20.028708,0.003000282074701939,0.045725,0.7233853514783014,0.5319061904761905
2019-01-21 14:45:20.044114,0.003102571950996642,0.047144000000000005,0.6863887138603473,0.17343126315789453
2019-01-21 14:46:20.044641,0.002767828031347163,0.044764000000000005,0.6830877931713845,0.3314469999999998
2019-01-21 14:47:20.033684,0.0026694226612592573,0.045771000000000006,0.6839002944192846,0.18150544999999985
2019-01-21 14:48:20.027489,0.002689058507088582,0.047198500000000004,0.6640390931864568,0.17764264999999987
2019-01-21 14:49:20.027802,0.002475350895235963,0.04528800000000001,0.532370026428554,0.17780636842105246
2019-01-21 14:50:20.045231,0.00482387947149964,0.060874000000000004,0.8341850341561923,0.6356473999999998
2019-01-21 14:51:20.039302,0.005079602679125396,0.056936,0.8336389720673701,0.16825154999999964
2019-01-21 14:52:20.035540,0.005043218262622049,0.049876500000000004,0.8336385839760388,0.17766984999999963
2019-01-21 14:53:20.030143,0.0047952209959500405,0.0470275,1.6149607868896962,1.0929239047619044
2019-01-21 14:54:20.032176,0.005043850413016727,0.043858999999999995,1.5622911392374217,0.1725221052631575
2019-01-21 14:55:20.028354,0.004866536969214081,0.0446275,1.5583593393541093,0.16052244999999965
2019-01-21 14:56:20.036781,0.004888276338714544,0.04632700000000001,1.552045206554067,0.17649252631578907
2019-01-21 14:57:20.033716,0.005043558681900895,0.046339500000000006,1.5558144065332742,0.17931464999999966
2019-01-21 14:58:20.027524,0.005233213867001605,0.0451135,1.5555613336604948,0.16876234999999962
2019-01-21 14:59:20.034814,0.005323645676497357,0.043952000000000005,1.555540444020207,0.16830447368421012
2019-01-21 15:00:20.641130,0.024587566769722367,0.12360499999999999,1.4351387761925722,0.26015179999999954
2019-01-21 15:01:20.035017,0.02341861853506541,0.08536949999999999,1.8692300868783869,1.1041362272727269
2019-01-21 15:02:20.065730,0.02469884553667326,0.06209199999999998,1.8743014225875692,0.21157505263157866
2019-01-21 15:03:20.038069,0.02484230002793175,0.05296649999999999,1.251468735571354,0.1906993999999997
