time,std,latency,all_std,mean_latency
2019-01-21 14:36:20.269986,,0.094832,0.0683901946209083,0.09084642857142858
2019-01-21 14:37:20.815221,0.39042335237790265,0.6469739999999999,0.17052304827325115,0.17580899999999997
2019-01-21 14:38:20.278965,0.3183288049444054,0.371685,0.39273300566323394,0.3118094285714286
2019-01-21 14:39:20.336664,0.26978854799021146,0.13475800000000002,0.7677988299546707,0.5271011500000001
2019-01-21 14:40:20.296465,0.24226045481299663,0.11740350000000001,0.6838817551334668,0.19044855000000008
2019-01-21 14:41:20.286876,0.221013612691843,0.1040115,0.6242478538020262,0.1778285
2019-01-21 14:42:20.301749,0.20419537082960054,0.11358800000000002,0.5782753339900387,0.17870036842105264
2019-01-21 14:43:20.298341,0.19119812468628858,0.10882800000000001,0.5549546442534223,0.2654744285714286
2019-01-21 14:44:20.292780,0.18041090317522382,0.103922,0.7153941143768957,0.5348006666666667
2019-01-21 14:45:20.325860,0.17072947268978875,0.120361,0.6795760900667905,0.17437099999999978
2019-01-21 14:46:20.304455,0.17051137505280986,0.1101675,0.6830790619419984,0.3204280476190475
2019-01-21 14:47:20.295315,0.16267928377656,0.102764,0.6822809299219639,0.1842876999999999
2019-01-21 14:48:20.297738,0.010753063530403308,0.10665599999999999,0.665500165390135,0.18512731578947356
2019-01-21 14:49:20.317548,0.011744316363864953,0.12897599999999998,0.5322383333105986,0.17869615789473667
2019-01-21 14:50:20.317851,0.008813697952619031,0.10686899999999998,0.8341691066957694,0.6348026999999997
2019-01-21 14:51:20.355568,0.016207282361813662,0.15303799999999998,0.8335930982478726,0.1760071052631575
2019-01-21 14:52:20.307882,0.01621431419079384,0.1345495,0.8336329739136277,0.18057739999999964
2019-01-21 14:53:20.330657,0.015878945858169156,0.12094799999999999,1.6189239476060002,1.1466096999999995
2019-01-21 14:54:20.343212,0.015296654572886937,0.12071599999999999,1.5622477563658586,0.17324226315789434
2019-01-21 14:55:20.296385,0.014904094105007176,0.11368149999999999,1.558313554942917,0.16181214999999965
2019-01-21 14:56:20.309130,0.014616110443616683,0.11370999999999996,1.5559627067464386,0.17705673684210488
2019-01-21 14:57:20.308805,0.01430116821529706,0.11155999999999998,1.5558038840816233,0.18277864999999968
2019-01-21 14:58:20.295413,0.013996366084224752,0.10815349999999999,1.551589290087693,0.1716352499999996
2019-01-21 14:59:20.299836,0.014402726265284911,0.10210499999999997,1.5515641864302807,0.16816436842105223
2019-01-21 15:00:23.440781,0.7294993248907393,2.423054,1.4750896481569842,0.539411999999999
2019-01-21 15:01:20.341226,0.6948835936179527,1.2814505,1.8691534680874804,0.9449119615384611
2019-01-21 15:02:20.319008,0.7306950928112218,0.11707050000000002,1.8743140859649123,0.20532674999999972
2019-01-21 15:03:20.433217,0.7277898559133674,0.230972,1.2514323091364308,0.2047372105263155
2019-01-21 15:04:20.299105,0.6950091966118277,0.16095700000000002,1.2491043358437568,0.20706714999999978
2019-01-21 15:05:20.311914,0.7290373373013438,0.10336000000000005,1.2533337071406767,0.21085036842105248
2019-01-21 15:06:20.320331,0.7295264342747058,0.10053600000000006,1.2539211576523275,0.20175421052631567
2019-01-21 15:07:20.330093,0.7296449734048059,0.10619600000000005,1.2544089483316472,0.20599757894736825
2019-01-21 15:08:20.318202,0.7296490804181601,0.10649100000000003,1.2650011914918373,0.33640952380952366
2019-01-21 15:09:21.267975,0.7293339610523274,0.11058800000000008,1.2723153988801466,0.24413817647058805
2019-01-21 15:10:20.332760,0.6956643897382363,0.11088250000000004,1.5111985764424873,0.7824033913043479
2019-01-21 15:11:20.334179,0.03928889207142207,0.12591800000000009,0.9265391671498854,0.20664252631578964
2019-01-21 15:12:20.322429,0.04047638927627166,0.11320550000000004,0.9303525155815167,0.2186770500000002
2019-01-21 15:13:20.352641,0.038594598042635174,0.10583500000000007,0.9287860188040561,0.22444747368421067
2019-01-21 15:14:20.321244,0.007425141696354836,0.10478250000000003,0.9320768098295563,0.2217381000000001
2019-01-21 15:15:20.357284,0.009372842744383752,0.1265710000000001,0.9315153145193761,0.19949789473684212
2019-01-21 15:16:20.350652,0.009685291324698518,0.12511550000000005,0.9310247262504878,0.18094574999999996
2019-01-21 15:17:20.397197,0.012359245950113276,0.13789900000000008,0.9303881707796582,0.19290752631578942
2019-01-21 15:18:22.666224,0.13978989064389874,0.5566320000000001,0.9374909091000351,0.35036524999999985
2019-01-21 15:19:20.338187,0.13370413850309346,0.33021550000000005,0.9197313710150786,0.39532578260869555
2019-01-21 15:20:20.346846,0.1402197725848005,0.10750500000000007,0.28591751093444495,0.1830106842105263
2019-01-21 15:21:20.346122,0.1406808157078753,0.10940200000000003,0.30870593686010084,0.27963614285714283
2019-01-21 15:22:20.362831,0.14022657107457623,0.11147000000000007,0.30688684624814117,0.21449573684210532
2019-01-21 15:23:20.355756,0.13939109601409608,0.12127400000000003,0.30287824238969285,0.19450974999999998
2019-01-21 15:24:20.378114,0.13932135898661632,0.1052660000000001,0.30146471455098145,0.22866989473684204
2019-01-21 15:25:20.318105,0.13389535225696983,0.09788050000000005,0.29855853559073264,0.16568999999999998
2019-01-21 15:26:20.405407,0.1411228048826815,0.11275500000000008,0.357192228625458,0.35100914999999994
2019-01-21 15:27:20.370386,0.1340342714533042,0.12415550000000003,0.36800288267964404,0.23769894999999996
2019-01-21 15:28:20.338242,0.13498604434337866,0.11793850000000003,1.2549625303249747,1.0014926190476192
2019-01-21 15:29:20.731997,0.1221595418875563,0.49576700000000007,1.257631386022359,0.22832484210526313
2019-01-21 15:30:23.103050,0.7501092867469452,2.495756,1.2962301194045702,0.3705713636363635
2019-01-21 15:31:20.371500,0.7505171374915728,1.2986455000000001,1.5284749842365757,0.879645833333333
2019-01-21 15:32:20.396832,0.7506767601308093,0.10759500000000016,1.5277644470424931,0.20145331578947387
2019-01-21 15:33:20.635272,0.7498005326500286,0.15515800000000013,1.5276383841992216,0.3083022000000002
2019-01-21 15:34:20.534147,0.7494961095988942,0.13386050000000008,1.527639331163757,0.20342950000000024
2019-01-21 15:35:20.421339,0.7480745882384843,0.11832750000000009,1.8473360028537162,0.8912681904761909
2019-01-21 15:36:20.417779,0.7481204683835351,0.11787550000000008,1.8403766454568646,0.2581442857142864
2019-01-21 15:37:20.440816,0.7484153603080755,0.12797200000000014,1.838689906060931,0.17847473684210605
2019-01-21 15:38:20.454877,0.747857138710039,0.11341600000000014,1.3988154546424947,0.1909583157894744
2019-01-21 15:39:20.436496,0.7143871099243169,0.11536150000000006,1.3948244968700654,0.17340310000000064
2019-01-21 15:40:20.495200,0.7168269256665035,0.11639500000000012,1.388088908795613,0.1874122105263165
2019-01-21 15:41:20.430078,0.01372816385714833,0.11513900000000006,1.0921439972721663,0.18073080000000058
2019-01-21 15:42:20.505187,0.022011387053317108,0.17751200000000011,1.0916357390198674,0.18708900000000067
2019-01-21 15:43:21.879834,0.01971724936754737,0.11919300000000015,1.095374616328923,0.2432383333333341
2019-01-21 15:44:20.437701,0.018855833619136803,0.11735450000000008,1.2416932202890567,0.6074300000000005
2019-01-21 15:45:20.597373,0.05405374037268468,0.28300200000000014,0.6520725293547814,0.19835610526315856
2019-01-21 15:46:20.417345,0.05271742255925218,0.19101750000000006,0.6453627736213284,0.18283165000000054
2019-01-21 15:47:20.439338,0.05293838026010503,0.10721400000000014,0.6498861542842068,0.17350456250000068
2019-01-21 15:48:20.428771,0.05424874705532441,0.10164650000000007,0.6549049836129723,0.18036276470588303
2019-01-21 15:49:20.441755,0.05705391164075374,0.11059100000000015,0.6567209939290976,0.17959484210526377
2019-01-21 15:50:20.447629,0.0547043555257783,0.10753100000000013,0.6561098724970448,0.1937083684210532
2019-01-21 15:51:20.405100,0.05553413079588432,0.10235150000000007,0.6572123382188791,0.19705140000000052
2019-01-21 15:52:20.439922,0.05610565253308688,0.09958800000000013,0.6573917636417388,0.18338663157894794
2019-01-21 15:53:20.446806,0.05381575499575824,0.11127000000000015,0.6540655190148021,0.17684794736842163
2019-01-21 15:54:20.467672,0.056823043469762254,0.13711500000000015,0.1852808210116047,0.18335705263157953
2019-01-21 15:55:20.457194,0.05400439975089426,0.12561300000000009,0.179471476279968,0.16586750000000056
2019-01-21 15:56:20.438429,0.01188129446557085,0.10798400000000008,0.18345064145828027,0.18808750000000057
2019-01-21 15:57:20.423397,0.011835827165464746,0.09906700000000009,0.18593876988281577,0.18435035000000052
2019-01-21 15:58:21.430271,0.01189256668165474,0.11145300000000016,0.19446031865198202,0.23200605882353006
2019-01-21 15:59:20.494394,0.01666626138873395,0.1284610000000001,0.21414706322811547,0.2794083636363642
2019-01-21 16:00:21.523011,0.3411804389678248,1.1903330000000003,0.22157737519514165,0.21858481250000067
2019-01-21 16:01:20.458484,0.34004327712088495,0.6597600000000001,0.28080798915915245,0.35983255000000064
2019-01-21 16:02:20.437242,0.3248772217824057,0.11265750000000008,0.2795249320827846,0.17804540000000074
