time,std,latency,all_std,mean_latency
2019-01-21 14:36:20.269986,,0.094832,0.0683901946209083,0.09084642857142858
2019-01-21 14:37:20.815221,0.39042335237790265,0.6469739999999999,0.17052304827325115,0.17580899999999997
2019-01-21 14:38:20.278965,0.3183288049444054,0.371685,0.39273300566323394,0.3118094285714286
2019-01-21 14:39:20.336664,0.26978854799021146,0.13475800000000002,0.7677988299546707,0.5271011500000001
2019-01-21 14:40:20.296465,0.24226045481299663,0.11740350000000001,0.6838817551334668,0.19044855000000008
2019-01-21 14:41:20.286876,0.2407024367205284,0.1040115,0.6444748950429096,0.1778285
2019-01-21 14:42:20.301749,0.21940924024457126,0.11358800000000002,0.6417477126455186,0.17870036842105264
2019-01-21 14:43:20.298341,0.013623158730632315,0.10882800000000001,0.6183783988370024,0.2654744285714286
2019-01-21 14:44:20.292780,0.012648541076609173,0.103922,0.6778048895378685,0.5348006666666667
2019-01-21 14:45:20.325860,0.007039969516979722,0.120361,0.6792884775989025,0.17437099999999978
2019-01-21 14:46:20.304455,0.00838324345346142,0.1101675,0.7223817875741734,0.3204280476190475
2019-01-21 14:47:20.295315,0.0075847955388836765,0.102764,0.7201978559763985,0.1842876999999999
2019-01-21 14:48:20.297738,0.007051928750349306,0.10665599999999999,0.709210243357979,0.18512731578947356
2019-01-21 14:49:20.317548,0.011962045569216132,0.12897599999999998,0.32284674392005247,0.17869615789473667
2019-01-21 14:50:20.317851,0.010926847389190964,0.10686899999999998,0.9631660466967934,0.6348026999999997
2019-01-21 14:51:20.355568,0.020802713183621084,0.15303799999999998,0.9372599311646244,0.1760071052631575
2019-01-21 14:52:20.307882,0.01943686727587556,0.1345495,0.9362890168970144,0.18057739999999964
2019-01-21 14:53:20.330657,0.017513112753020286,0.12094799999999999,2.1781864116353935,1.1466096999999995
2019-01-21 14:54:20.343212,0.017454814530667516,0.12071599999999999,2.1781797191127645,0.17324226315789434
2019-01-21 14:55:20.296385,0.017065231641166446,0.11368149999999999,1.9856531076105621,0.16181214999999965
2019-01-21 14:56:20.309130,0.016159790638082795,0.11370999999999996,1.9857005559427474,0.17705673684210488
2019-01-21 14:57:20.308805,0.006484377703373149,0.11155999999999998,1.9961442040521928,0.18277864999999968
2019-01-21 14:58:20.295413,0.006537413056146065,0.10815349999999999,0.16116679312111729,0.1716352499999996
2019-01-21 14:59:20.299836,0.006513108241590132,0.10210499999999997,0.16113034558124356,0.16816436842105223
2019-01-21 15:00:23.440781,1.0353185017851754,2.423054,0.3044643603474016,0.539411999999999
2019-01-21 15:01:20.341226,1.0324942974739861,1.2814505,1.7539488260637282,0.9449119615384611
2019-01-21 15:02:20.319008,1.0342236919343417,0.11707050000000002,1.7545079067631912,0.20532674999999972
2019-01-21 15:03:20.433217,1.0216490833174081,0.230972,1.7550158993061284,0.2047372105263155
2019-01-21 15:04:20.299105,0.9369492927903126,0.16095700000000002,1.7468418699387964,0.20706714999999978
2019-01-21 15:05:20.311914,0.9368392079592778,0.10336000000000005,1.7049447438938774,0.21085036842105248
2019-01-21 15:06:20.320331,0.05404364376224333,0.10053600000000006,0.22554655815332922,0.20175421052631567
2019-01-21 15:07:20.330093,0.05873789801482794,0.10619600000000005,0.22561144634362812,0.20599757894736825
2019-01-21 15:08:20.318202,0.05314356539036748,0.10649100000000003,0.34893841641742496,0.33640952380952366
2019-01-21 15:09:21.267975,0.0037830748340914495,0.11058800000000008,0.35497614846852704,0.24413817647058805
2019-01-21 15:10:20.332760,0.004265576256537391,0.11088250000000004,1.2851996640041097,0.7824033913043479
2019-01-21 15:11:20.334179,0.008018191254911175,0.12591800000000009,1.2852673972792379,0.20664252631578964
2019-01-21 15:12:20.322429,0.008603180388685785,0.11320550000000004,1.2809173103732792,0.2186770500000002
2019-01-21 15:13:20.352641,0.009481909707455268,0.10583500000000007,1.2700560407256296,0.22444747368421067
2019-01-21 15:14:20.321244,0.00895886664150482,0.10478250000000003,1.2527336104149485,0.2217381000000001
2019-01-21 15:15:20.357284,0.012684030286164338,0.1265710000000001,0.25157624534832423,0.19949789473684212
2019-01-21 15:16:20.350652,0.012114702955513776,0.12511550000000005,0.24564545606061844,0.18094574999999996
2019-01-21 15:17:20.397197,0.014502115035412332,0.13789900000000008,0.22585880123374255,0.19290752631578942
2019-01-21 15:18:22.666224,0.1943322858876011,0.5566320000000001,0.2760643810530993,0.35036524999999985
2019-01-21 15:19:20.338187,0.19432288177335244,0.33021550000000005,0.32078405954018874,0.39532578260869555
2019-01-21 15:20:20.346846,0.1787460708935078,0.10750500000000007,0.3156052010161316,0.1830106842105263
2019-01-21 15:21:20.346122,0.17998017278541248,0.10940200000000003,0.3578082309119252,0.27963614285714283
2019-01-21 15:22:20.362831,0.18094680906240632,0.11147000000000007,0.36639651306607113,0.21449573684210532
2019-01-21 15:23:20.355756,0.18134627726360122,0.12127400000000003,0.36298788045663416,0.19450974999999998
2019-01-21 15:24:20.378114,0.010265653671361839,0.1052660000000001,0.28204128665974315,0.22866989473684204
2019-01-21 15:25:20.318105,0.013082981791890685,0.09788050000000005,0.28030209086901325,0.16568999999999998
2019-01-21 15:26:20.405407,0.014634397585836784,0.11275500000000008,0.3561896850566436,0.35100914999999994
2019-01-21 15:27:20.370386,0.01858314105581573,0.12415550000000003,0.3710410611121361,0.23769894999999996
2019-01-21 15:28:20.338242,0.017672736593416307,0.11793850000000003,1.7426996166736977,1.0014926190476192
2019-01-21 15:29:20.731997,0.17343754442795922,0.49576700000000007,1.7511117176075068,0.22832484210526313
2019-01-21 15:30:23.103050,1.034940731059272,2.495756,1.8489644762516881,0.3705713636363635
2019-01-21 15:31:20.371500,0.9541321395804673,1.2986455000000001,2.109202102127989,0.879645833333333
2019-01-21 15:32:20.396832,1.0401018463810168,0.10759500000000016,2.117208045941535,0.20145331578947387
2019-01-21 15:33:20.635272,1.0329871104586448,0.15515800000000013,1.2742732229748885,0.3083022000000002
2019-01-21 15:34:20.534147,0.951659291626508,0.13386050000000008,1.2682598437266681,0.20342950000000024
2019-01-21 15:35:20.421339,0.9700072021123866,0.11832750000000009,1.9176163403854667,0.8912681904761909
2019-01-21 15:36:20.417779,0.019410686523159033,0.11787550000000008,1.5204718800933368,0.2581442857142864
2019-01-21 15:37:20.440816,0.017631778375998993,0.12797200000000014,1.5200107986633271,0.17847473684210605
2019-01-21 15:38:20.454877,0.0166229314582881,0.11341600000000014,1.5044447104456256,0.1909583157894744
2019-01-21 15:39:20.436496,0.006747623623687577,0.11536150000000006,1.5106942469691438,0.17340310000000064
2019-01-21 15:40:20.495200,0.0063561897942360284,0.11639500000000012,0.22044627933956165,0.1874122105263165
2019-01-21 15:41:20.430078,0.005921335516617007,0.11513900000000006,0.17232714433481214,0.18073080000000058
2019-01-21 15:42:20.505187,0.027892628637336138,0.17751200000000011,0.1736067346306,0.18708900000000067
2019-01-21 15:43:21.879834,0.02726548429792406,0.11919300000000015,0.21711033357276638,0.2432383333333341
2019-01-21 15:44:20.437701,0.027466199058121303,0.11735450000000008,0.8944935668738916,0.6074300000000005
2019-01-21 15:45:20.597373,0.07278460258667574,0.28300200000000014,0.8955841026684704,0.19835610526315856
2019-01-21 15:46:20.417345,0.06996526549295917,0.19101750000000006,0.8910994843692155,0.18283165000000054
2019-01-21 15:47:20.439338,0.07072846158089588,0.10721400000000014,0.9042409063771882,0.17350456250000068
2019-01-21 15:48:20.428771,0.07224655065376435,0.10164650000000007,0.9098190229221953,0.18036276470588303
2019-01-21 15:49:20.441755,0.08061234629199387,0.11059100000000015,0.17908183115290774,0.17959484210526377
2019-01-21 15:50:20.447629,0.07325069003816237,0.10753100000000013,0.17998943092520855,0.1937083684210532
2019-01-21 15:51:20.405100,0.006220769813049971,0.10235150000000007,0.1898862992686521,0.19705140000000052
2019-01-21 15:52:20.439922,0.006488414806434564,0.09958800000000013,0.19420513923391935,0.18338663157894794
2019-01-21 15:53:20.446806,0.006466839436723149,0.11127000000000015,0.18902361571914134,0.17684794736842163
2019-01-21 15:54:20.467672,0.015925351007131845,0.13711500000000015,0.19182678480233994,0.18335705263157953
2019-01-21 15:55:20.457194,0.015886858301764846,0.12561300000000009,0.17993388962146892,0.16586750000000056
2019-01-21 15:56:20.438429,0.01491295026815131,0.10798400000000008,0.17731234741762703,0.18808750000000057
2019-01-21 15:57:20.423397,0.014945015539200725,0.09906700000000009,0.17862935174143324,0.18435035000000052
2019-01-21 15:58:21.430271,0.01569617580177906,0.11145300000000016,0.20161829715390703,0.23200605882353006
2019-01-21 15:59:20.494394,0.019093296540942155,0.1284610000000001,0.23492519017921595,0.2794083636363642
2019-01-21 16:00:21.523011,0.48183471465140437,1.1903330000000003,0.2579550953539157,0.21858481250000067
2019-01-21 16:01:20.458484,0.47875787804609576,0.6597600000000001,0.35337811755194665,0.35983255000000064
2019-01-21 16:02:20.437242,0.47877642079367305,0.11265750000000008,0.3515154295928456,0.17804540000000074
