time,std,latency,all_std,mean_latency
2019-01-21 14:36:21.581550,,0.217981,0.17683310324386253,0.17434163636363637
2019-01-21 14:37:22.077291,0.002697612370226688,0.214166,0.17978581054913426,0.19787874999999996
2019-01-21 14:38:23.298747,0.01840257386889127,0.184371,0.4344773658837045,0.44857240000000004
2019-01-21 14:39:21.767316,0.017747615097997434,0.1854935,0.7478340520219362,0.49152952173913056
2019-01-21 14:40:21.785985,0.01664872414631223,0.186475,0.6708606715882515,0.19648094736842112
2019-01-21 14:41:21.581630,0.016723020077127213,0.202351,0.6444181207156926,0.186517
2019-01-21 14:42:21.778318,0.01627135121617132,0.21366100000000002,0.6388498927840317,0.1882545789473684
2019-01-21 14:43:21.670510,0.015123713914467794,0.20225200000000002,0.6096453931942862,0.26527757142857145
2019-01-21 14:44:21.475027,0.014873305626748443,0.18841249999999998,0.6732418476050539,0.5298344761904762
2019-01-21 14:45:22.283649,0.014961282859434226,0.21417499999999998,0.6908050761870503,0.21570337499999973
2019-01-21 14:46:21.817052,0.013883144157574691,0.20184749999999999,0.723555936978667,0.3105987272727271
2019-01-21 14:47:21.629696,0.013224822640272605,0.18860549999999998,0.7193374407418694,0.17960869999999987
2019-01-21 14:48:21.485899,0.011219890243075764,0.185502,0.7084054225000536,0.17818144999999985
2019-01-21 14:49:21.737857,0.012197623014341774,0.189427,0.3254103186940407,0.19089884210526298
2019-01-21 14:50:21.508170,0.014643800695174743,0.2030895,0.9490174425418695,0.5969149999999998
2019-01-21 14:51:21.620917,0.01468708184312551,0.21435700000000002,0.9313500948252903,0.17998568421052594
2019-01-21 14:52:21.521205,0.016829788027977865,0.2173145,0.9310435973530675,0.18108519999999964
2019-01-21 14:53:21.651303,0.012520952092393036,0.216714,2.1781459602149043,1.1515080999999996
2019-01-21 14:54:21.602254,0.014844042999353902,0.20217649999999998,2.1670068623234293,0.17279889999999964
2019-01-21 14:55:21.626351,0.013134661339372312,0.21483799999999997,1.99598431448755,0.16766310526315753
2019-01-21 14:56:21.542014,0.014192814060878427,0.2225545,1.9855990680998605,0.17399789999999965
2019-01-21 14:57:21.694556,0.040356558955143874,0.2957139999999999,1.996131031595071,0.1945385263157891
2019-01-21 14:58:21.574705,0.03706667259637245,0.25205349999999993,0.1608105006135387,0.1755887999999996
2019-01-21 14:59:21.935560,0.035122831530216995,0.2501829999999999,0.17309628122858492,0.18697594736842063
2019-01-21 15:00:24.921499,0.03543606222056855,0.21311999999999987,0.30331134713341407,0.4749460909090902
2019-01-21 15:01:21.933807,0.03668776469751196,0.21538749999999995,1.754475229830614,0.9988068399999996
2019-01-21 15:02:21.885034,0.016612830198373885,0.21707899999999997,1.7550658002849449,0.20792329999999973
2019-01-21 15:03:22.023450,0.015034543647879827,0.22204799999999988,1.7648188271198972,0.2059898421052629
2019-01-21 15:04:21.930177,0.01422121480980684,0.21730749999999993,1.746713744525734,0.20864274999999982
2019-01-21 15:05:21.638561,0.008071862610327477,0.22341999999999995,1.712706392022423,0.20745733333333322
2019-01-21 15:06:21.585593,0.017065994152114388,0.20864849999999996,0.21958585857036356,0.2002782499999999
2019-01-21 15:07:21.977954,0.02251756286324083,0.1857059999999999,0.2292358622775656,0.22612126315789455
2019-01-21 15:08:21.727867,0.021870368240307903,0.18617349999999994,0.34539418024233914,0.33458272727272714
2019-01-21 15:09:23.345817,0.022899716795192076,0.21607899999999988,0.3740902918576864,0.34751866666666636
2019-01-21 15:10:21.685069,0.013736537311127612,0.20145799999999991,1.2853798855080107,0.7573479166666668
2019-01-21 15:11:21.753740,0.01698878965671191,0.21863699999999986,1.285497986725887,0.21003852631578965
2019-01-21 15:12:21.867342,0.018298096058515723,0.2237509999999999,1.280054337909238,0.2303090526315791
2019-01-21 15:13:21.661686,0.01803435830204858,0.20544849999999995,1.2632891253772516,0.21258790000000016
2019-01-21 15:14:21.634090,0.01663452732621728,0.20188749999999994,1.244820228632243,0.2260092000000001
2019-01-21 15:15:21.728452,0.017377021545708093,0.18953499999999987,0.2520286961135146,0.20256763157894736
2019-01-21 15:16:21.803211,0.01756263159381313,0.21972399999999986,0.24576955236954798,0.1879141578947368
2019-01-21 15:17:21.793099,0.017844920181945383,0.20317099999999993,0.2225024980195967,0.19156989999999996
2019-01-21 15:18:23.999236,0.017331131575866604,0.1842049999999999,0.280255996808309,0.38968227272727257
2019-01-21 15:19:21.557692,0.016518177616391783,0.18478549999999994,0.31854229974616505,0.38080611111111107
2019-01-21 15:20:22.126371,0.015027693628764152,0.18941999999999987,0.3244840625486767,0.19500516666666662
