time,std,latency,all_std,mean_latency
2019-01-21 14:36:21.581550,,0.217981,0.17683310324386253,0.17434163636363637
2019-01-21 14:37:22.077291,0.002697612370226688,0.214166,0.17978581054913426,0.19787874999999996
2019-01-21 14:38:23.298747,0.01840257386889127,0.184371,0.4344773658837045,0.44857240000000004
2019-01-21 14:39:21.767316,0.017747615097997434,0.1854935,0.7478340520219362,0.49152952173913056
2019-01-21 14:40:21.785985,0.01664872414631223,0.186475,0.6708606715882515,0.19648094736842112
2019-01-21 14:41:21.581630,0.017042912614925885,0.202351,0.6136391627464322,0.186517
2019-01-21 14:42:21.778318,0.01624368493702501,0.21366100000000002,0.5711481927955737,0.1882545789473684
2019-01-21 14:43:21.670510,0.015647808098443506,0.20225200000000002,0.5487196399189047,0.26527757142857145
2019-01-21 14:44:21.475027,0.015529018031665036,0.18841249999999998,0.7072519224275439,0.5298344761904762
2019-01-21 14:45:22.283649,0.015329090667021894,0.21417499999999998,0.6759547095500852,0.21570337499999973
2019-01-21 14:46:21.817052,0.014497033399208884,0.20184749999999999,0.6836959136540769,0.3105987272727271
2019-01-21 14:47:21.629696,0.014127288792198664,0.18860549999999998,0.6803612951051679,0.17960869999999987
2019-01-21 14:48:21.485899,0.013522000572803911,0.185502,0.6603824104257927,0.17818144999999985
2019-01-21 14:49:21.737857,0.013221182551978,0.189427,0.532024430954078,0.19089884210526298
2019-01-21 14:50:21.508170,0.014363834180456017,0.2030895,0.8293730417291374,0.5969149999999998
2019-01-21 14:51:21.620917,0.014086473681041219,0.21435700000000002,0.8335634862766276,0.17998568421052594
2019-01-21 14:52:21.521205,0.01487930287223284,0.2173145,0.8289386353019115,0.18108519999999964
2019-01-21 14:53:21.651303,0.015173982366358064,0.216714,1.6147296542089542,1.1515080999999996
2019-01-21 14:54:21.602254,0.015430611343833542,0.20217649999999998,1.5622688485662333,0.17279889999999964
2019-01-21 14:55:21.626351,0.015142958735152964,0.21483799999999997,1.5531093850948883,0.16766310526315753
2019-01-21 14:56:21.542014,0.016980567412620388,0.2225545,1.5476494551003441,0.17399789999999965
2019-01-21 14:57:21.694556,0.031888042712137576,0.2957139999999999,1.5557261457732665,0.1945385263157891
2019-01-21 14:58:21.574705,0.029872911363716188,0.25205349999999993,1.5555994540758238,0.1755887999999996
2019-01-21 14:59:21.935560,0.02926321107940441,0.2501829999999999,1.5558120703763687,0.18697594736842063
2019-01-21 15:00:24.921499,0.029406223961188128,0.21311999999999987,1.45923592546652,0.4749460909090902
2019-01-21 15:01:21.933807,0.029289990525585494,0.21538749999999995,1.8741995085725376,0.9988068399999996
2019-01-21 15:02:21.885034,0.02938853495271014,0.21707899999999997,1.8745671528135832,0.20792329999999973
2019-01-21 15:03:22.023450,0.029267514088718437,0.22204799999999988,1.251923502333732,0.2059898421052629
2019-01-21 15:04:21.930177,0.02661276368712324,0.21730749999999993,1.2529318966152958,0.20864274999999982
2019-01-21 15:05:21.638561,0.02624133947737168,0.22341999999999995,1.2532965911074607,0.20745733333333322
2019-01-21 15:06:21.585593,0.030162124936195488,0.20864849999999996,1.2540044518839162,0.2002782499999999
2019-01-21 15:07:21.977954,0.01999367185330843,0.1857059999999999,1.2551634771418039,0.22612126315789455
2019-01-21 15:08:21.727867,0.021813829196686726,0.18617349999999994,1.265182112712519,0.33458272727272714
2019-01-21 15:09:23.345817,0.017437853284035732,0.21607899999999988,1.29087007426896,0.34751866666666636
2019-01-21 15:10:21.685069,0.01781487500019935,0.20145799999999991,1.5146963098506956,0.7573479166666668
2019-01-21 15:11:21.753740,0.01808715270019028,0.21863699999999986,0.9261333708271217,0.21003852631578965
2019-01-21 15:12:21.867342,0.018525247020313572,0.2237509999999999,0.927791541294368,0.2303090526315791
2019-01-21 15:13:21.661686,0.01925036257982031,0.20544849999999995,0.9258504835030312,0.21258790000000016
2019-01-21 15:14:21.634090,0.018839793433532717,0.20188749999999994,0.9265591942952643,0.2260092000000001
2019-01-21 15:15:21.728452,0.016871605444585852,0.18953499999999987,0.9317030265334201,0.20256763157894736
2019-01-21 15:16:21.803211,0.016905529445519717,0.21972399999999986,0.931255404730941,0.1879141578947368
2019-01-21 15:17:21.793099,0.016787464251637314,0.20317099999999993,0.9272618713942352,0.19156989999999996
2019-01-21 15:18:23.999236,0.017084988521116055,0.1842049999999999,0.9399953571700389,0.38968227272727257
2019-01-21 15:19:21.557692,0.017050152370420214,0.18478549999999994,0.9161632481546179,0.38080611111111107
2019-01-21 15:20:22.126371,0.017017289041507837,0.18941999999999987,0.2903589083702068,0.19500516666666662
