time,std,latency,all_std,mean_latency
2019-01-21 14:36:19.784598,,0.19680599999999998,,0.19680599999999998
2019-01-21 14:37:19.781751,0.0029585347724844905,0.194714,0.15108335962939556,0.1668262
2019-01-21 14:38:19.796616,0.007008680046913258,0.2063,0.4166779871782285,0.32265309999999997
2019-01-21 14:39:19.800514,0.006936152457715064,0.20641500000000002,0.8019163164023717,0.52430295
2019-01-21 14:40:19.802345,0.007191889341473491,0.209379,0.7068983415127826,0.19570821052631587
2019-01-21 14:41:19.785851,0.007619708288379553,0.2008395,0.6412548029474148,0.18277290000000002
2019-01-21 14:42:19.795335,0.007047320588435759,0.197642,0.591467054914231,0.178609
2019-01-21 14:43:19.799252,0.006630353939055056,0.203546,0.5656229152886428,0.27328640000000004
2019-01-21 14:44:19.799224,0.0062051798411578004,0.202378,0.7276448210923339,0.539834238095238
2019-01-21 14:45:19.796804,0.005936854443034444,0.19935350000000002,0.6900157837913524,0.17401714999999982
2019-01-21 14:46:19.796283,0.005931829192303727,0.19718950000000002,0.6831084558800008,0.32493366666666657
2019-01-21 14:47:19.806150,0.005310494294842577,0.20334800000000003,0.6839066093694443,0.18973136842105248
2019-01-21 14:48:19.799204,0.005279139472174106,0.19959600000000002,0.6655408075324697,0.18544919999999987
2019-01-21 14:49:19.796883,0.005305295059912062,0.19522250000000002,0.5321756248784907,0.17856379999999986
2019-01-21 14:50:19.801220,0.004862221504995063,0.19776100000000002,0.8320788379998046,0.6350516999999998
2019-01-21 14:51:19.797303,0.0036094865193450187,0.19515200000000002,0.8336497111931908,0.17517299999999963
2019-01-21 14:52:19.800962,0.0037334929861696374,0.19507900000000003,0.833636629260156,0.1847135263157891
2019-01-21 14:53:19.801816,0.0032100015853232795,0.19520300000000002,1.6189545665512832,1.1454528499999994
2019-01-21 14:54:19.803541,0.00285605785033229,0.195862,1.5622897523172883,0.17248021052631543
2019-01-21 14:55:19.797321,0.0037334202073226117,0.1922595,1.5622596095621715,0.16805349999999963
2019-01-21 14:56:19.801653,0.0039089842897840135,0.19149400000000003,1.555964103519067,0.17628947368421014
2019-01-21 14:57:19.800254,0.004097368541349054,0.19037700000000002,1.551785314140392,0.18662074999999967
2019-01-21 14:58:19.803832,0.0029562407603803444,0.19187100000000007,1.555557334903633,0.17569968421052592
2019-01-21 14:59:19.807522,0.0029440770313746037,0.19434300000000007,1.555537929590476,0.16810615789473643
2019-01-21 15:00:19.805941,0.0024865223908103018,0.19308850000000005,1.420076374445378,0.18633649999999963
2019-01-21 15:01:19.808397,0.0024916497011687458,0.19313400000000008,1.8739527740897366,1.2039967499999995
2019-01-21 15:02:19.811257,0.0023710500838238315,0.19353700000000007,1.8743177069836825,0.21026547368421025
2019-01-21 15:03:19.807977,0.002283304060639854,0.19178300000000004,1.2514668816539674,0.19843494999999972
2019-01-21 15:04:19.808194,0.002014201824269397,0.18896000000000007,1.2522809864695987,0.21257278947368394
2019-01-21 15:05:19.808942,0.0020159620835282326,0.1886450000000001,1.2533433692424034,0.21027573684210515
2019-01-21 15:06:19.809720,0.0022577984754084852,0.1880690000000001,1.2539222792425422,0.20180884210526306
2019-01-21 15:07:19.815711,0.0022632626793098504,0.1931200000000001,1.2544155054168842,0.20540089473684192
2019-01-21 15:08:19.812610,0.002365869029905915,0.19108150000000007,1.2650111356176663,0.34097019047619037
2019-01-21 15:09:19.827471,0.0043900634075401835,0.2029540000000001,1.265657902145521,0.20820515789473668
2019-01-21 15:10:19.827370,0.0053365651458177205,0.20224650000000005,1.5336000859240508,0.8564813333333332
2019-01-21 15:11:19.814957,0.00557318901727039,0.19466450000000007,0.928870096398854,0.20606525000000014
2019-01-21 15:12:19.826107,0.005815964584180806,0.1976550000000001,0.9303434451325125,0.22454147368421068
2019-01-21 15:13:19.827490,0.00596980662351998,0.19832800000000012,0.9311391789167022,0.22319057894736857
2019-01-21 15:14:19.825717,0.0057564991637472545,0.19687650000000007,0.9320760432695571,0.22762830000000017
2019-01-21 15:15:19.823109,0.005493947741732666,0.19362450000000006,0.9315311684039762,0.19804215000000006
2019-01-21 15:16:19.834345,0.005429927358834787,0.20202500000000015,0.9310282120929096,0.18408336842105258
2019-01-21 15:17:19.830960,0.005340887484512517,0.19948750000000007,0.9304517943906917,0.19055419999999995
2019-01-21 15:18:19.831566,0.004686277064176033,0.19658500000000012,0.9141190943160307,0.2044121578947368
2019-01-21 15:19:19.829727,0.004311581952524343,0.19506500000000004,0.926477837575064,0.4324543333333332
2019-01-21 15:20:19.834867,0.003907553403345929,0.1971270000000001,0.28593771020396364,0.18266278947368417
2019-01-21 15:21:19.829949,0.003191951456397839,0.19427200000000006,0.30871152280917624,0.2839165714285714
2019-01-21 15:22:19.838062,0.0032477674793618258,0.1984880000000001,0.30693310079646635,0.21398547368421064
2019-01-21 15:23:19.832769,0.0033163690000427956,0.19560950000000005,0.3028967965415282,0.19876645
2019-01-21 15:24:19.834673,0.0034155639130961815,0.19304000000000013,0.3015236874772524,0.22791705263157888
2019-01-21 15:25:19.832946,0.0035719165723740614,0.19183100000000008,0.2991719791908996,0.17292824999999995
2019-01-21 15:26:19.900186,0.019809606934234912,0.2565750000000001,0.35718808248630096,0.34989819999999994
2019-01-21 15:27:19.828480,0.01944084559561972,0.22038850000000004,0.36784792139942735,0.243045
2019-01-21 15:28:19.834177,0.020752637585778493,0.18863400000000008,1.26422463540853,1.0468310500000002
2019-01-21 15:29:19.836070,0.0209041991276075,0.1894490000000001,1.2576565351628344,0.20757642105263152
2019-01-21 15:30:19.844817,0.020905104886659184,0.19698100000000007,1.2578839424254105,0.2089948421052631
2019-01-21 15:31:19.843872,0.02080155376141139,0.19611450000000002,1.52847863205057,1.0071946190476186
2019-01-21 15:32:19.842318,0.020876845008552195,0.19412700000000002,1.527792856713599,0.19975665000000015
2019-01-21 15:33:19.843010,0.020895430043698808,0.19210700000000006,1.5278557665428731,0.29651290000000013
2019-01-21 15:34:20.000023,0.05169981829282487,0.3481780000000001,1.5276410630313437,0.21924847368421074
2019-01-21 15:35:19.875827,0.051115373740414145,0.28547500000000003,1.847387975755835,0.9023408095238098
2019-01-21 15:36:19.881245,0.04859655493420007,0.22726700000000005,1.8357407929447014,0.2652048500000007
2019-01-21 15:37:19.879721,0.04834395284544097,0.22607500000000003,1.83870776344764,0.1794438500000007
2019-01-21 15:38:19.883486,0.04728582841213866,0.22758700000000004,1.398861835998208,0.1904615263157902
2019-01-21 15:39:19.896064,0.04611461873106085,0.23926500000000006,1.3983202489219222,0.17832236842105334
2019-01-21 15:40:19.954707,0.049591779688887005,0.29652100000000003,1.3981148969678918,0.187428684210527
2019-01-21 15:41:19.883148,0.04774014245382083,0.2599965,1.0921551589441068,0.18962100000000062
2019-01-21 15:42:19.887199,0.04520589984405913,0.22695400000000007,1.0916706456624063,0.1831045789473691
2019-01-21 15:43:19.897267,0.041722921617233025,0.2359960000000001,1.0873792087226155,0.18405900000000058
2019-01-21 15:44:19.895654,0.03980276357947562,0.23469800000000005,1.241609518739653,0.665669571428572
2019-01-21 15:45:19.896060,0.021586383488208346,0.2327360000000001,0.6521343694592815,0.19011368421052696
2019-01-21 15:46:19.897703,0.021372799047179213,0.23332600000000012,0.6469782082323783,0.18709284210526375
2019-01-21 15:47:19.905211,0.02091585086749053,0.23959500000000006,0.6515408576181124,0.17270193750000068
2019-01-21 15:48:19.902838,0.020577066425189472,0.23780500000000004,0.6566020297498117,0.18862288235294186
2019-01-21 15:49:19.893467,0.019982539333582603,0.23079150000000004,0.6549443750338377,0.18147095000000057
2019-01-21 15:50:19.911075,0.020011733254631882,0.2420550000000001,0.6560691469089492,0.19416531578947427
2019-01-21 15:51:19.897966,0.005401919063320149,0.23487850000000005,0.6588985084761656,0.20515965000000053
2019-01-21 15:52:19.897490,0.005453161697583798,0.22713700000000003,0.6590942901691406,0.18396165000000056
2019-01-21 15:53:19.906221,0.005378835433643354,0.23396900000000012,0.6590266761757201,0.17694400000000057
2019-01-21 15:54:19.898252,0.0059506177046305,0.22948650000000007,0.18532041454612452,0.1843429000000006
2019-01-21 15:55:19.908190,0.0059642963345781135,0.2335850000000001,0.17992082701174475,0.16848057894736898
2019-01-21 15:56:19.904289,0.0060335700137734765,0.23136500000000004,0.18347846844067395,0.1949354000000006
2019-01-21 15:57:19.909139,0.005416770527208994,0.2325100000000001,0.18629704344989764,0.18956678947368477
2019-01-21 15:58:19.901971,0.005560106370793779,0.22834050000000006,0.18447909314827685,0.18427560000000057
2019-01-21 15:59:19.910659,0.0053192567191704615,0.2309830000000001,0.21420993534584093,0.30977442105263214
2019-01-21 16:00:19.903822,0.005473213192864101,0.22726200000000005,0.20976619613392994,0.18310050000000053
2019-01-21 16:01:19.905221,0.004337291859879122,0.22281300000000012,0.28088570349647773,0.37240589473684277
2019-01-21 16:02:19.906092,0.004602124697716182,0.22321100000000013,0.28009414517606046,0.1819273684210534
2019-01-21 16:03:19.925776,0.0062761101364173285,0.24230700000000013,0.2804796847034291,0.17815100000000084
2019-01-21 16:04:19.909629,0.006359454631578641,0.23309500000000005,0.2805411371090243,0.2116828500000008
2019-01-21 16:05:19.919071,0.006302723771865649,0.23289100000000007,0.31127492216140606,0.2781033157894745
2019-01-21 16:06:19.913690,0.0063694363294997695,0.22919350000000005,0.31158048779501835,0.19487970000000085
