time,std,latency,all_std,mean_latency
2019-01-21 14:36:19.784598,,0.19680599999999998,,0.19680599999999998
2019-01-21 14:37:19.781751,0.0029585347724844905,0.194714,0.15108335962939556,0.1668262
2019-01-21 14:38:19.796616,0.007008680046913258,0.2063,0.4166779871782285,0.32265309999999997
2019-01-21 14:39:19.800514,0.006936152457715064,0.20641500000000002,0.8019163164023717,0.52430295
2019-01-21 14:40:19.802345,0.007191889341473491,0.209379,0.7068983415127826,0.19570821052631587
2019-01-21 14:41:19.785851,0.008256632164508724,0.2008395,0.6445295131592452,0.18277290000000002
2019-01-21 14:42:19.795335,0.007153407768329725,0.197642,0.6448622045732088,0.178609
2019-01-21 14:43:19.799252,0.006879517446739998,0.203546,0.618432858073848,0.27328640000000004
2019-01-21 14:44:19.799224,0.006158883589309566,0.202378,0.677598506189384,0.539834238095238
2019-01-21 14:45:19.796804,0.005877178189119896,0.19935350000000002,0.675901743882911,0.17401714999999982
2019-01-21 14:46:19.796283,0.0028942946981950217,0.19718950000000002,0.7223876766214864,0.32493366666666657
2019-01-21 14:47:19.806150,0.003162324904243694,0.20334800000000003,0.7236108694332573,0.18973136842105248
2019-01-21 14:48:19.799204,0.0034070544707513117,0.19959600000000002,0.709041786342394,0.18544919999999987
2019-01-21 14:49:19.796883,0.003355334657924069,0.19522250000000002,0.32124147558355814,0.17856379999999986
2019-01-21 14:50:19.801220,0.0033771462360993026,0.19776100000000002,0.9679841110695409,0.6350516999999998
2019-01-21 14:51:19.797303,0.004113074555609173,0.19515200000000002,0.9373512761419588,0.17517299999999963
2019-01-21 14:52:19.800962,0.0037468303760200203,0.19507900000000003,0.9314500968451201,0.1847135263157891
2019-01-21 14:53:19.801816,0.0018614260124967326,0.19520300000000002,2.17823311247013,1.1454528499999994
2019-01-21 14:54:19.803541,0.0018729070452106005,0.195862,2.178222723588225,0.17248021052631543
2019-01-21 14:55:19.797321,0.0031840417344416497,0.1922595,1.9855043700466009,0.16805349999999963
2019-01-21 14:56:19.801653,0.0030887203661062153,0.19149400000000003,1.9959279286068206,0.17628947368421014
2019-01-21 14:57:19.800254,0.0032089699749295606,0.19037700000000002,1.9858141070839883,0.18662074999999967
2019-01-21 14:58:19.803832,0.002838997305387809,0.19187100000000007,0.16170814595047478,0.17569968421052592
2019-01-21 14:59:19.807522,0.002270322113709704,0.19434300000000007,0.16160160817600788,0.16810615789473643
2019-01-21 15:00:19.805941,0.0018034994593842545,0.19308850000000005,0.17437388082713942,0.18633649999999963
2019-01-21 15:01:19.808397,0.001889995317454329,0.19313400000000008,1.753999903169006,1.2039967499999995
2019-01-21 15:02:19.811257,0.001087241785436543,0.19353700000000007,1.7545070283675699,0.21026547368421025
2019-01-21 15:03:19.807977,0.001687819984476792,0.19178300000000004,1.7551957678114154,0.19843494999999972
2019-01-21 15:04:19.808194,0.0019714407675604085,0.18896000000000007,1.7557261409710443,0.21257278947368394
2019-01-21 15:05:19.808942,0.0023207857505593015,0.1886450000000001,1.7559683315810273,0.21027573684210515
2019-01-21 15:06:19.809720,0.0021818613613149135,0.1880690000000001,0.22651472082705323,0.20180884210526306
2019-01-21 15:07:19.815711,0.002006524432943446,0.1931200000000001,0.22565045317677554,0.20540089473684192
2019-01-21 15:08:19.812610,0.0020224317788244415,0.19108150000000007,0.350551419660037,0.34097019047619037
2019-01-21 15:09:19.827471,0.0062455311783705895,0.2029540000000001,0.35022333916943427,0.20820515789473668
2019-01-21 15:10:19.827370,0.006947454965669037,0.20224650000000005,1.2852074803888058,0.8564813333333332
2019-01-21 15:11:19.814957,0.007017257348850715,0.19466450000000007,1.2852808899949393,0.20606525000000014
2019-01-21 15:12:19.826107,0.00702449177521046,0.1976550000000001,1.2872320921309257,0.22454147368421068
2019-01-21 15:13:19.827490,0.005935823338004561,0.19832800000000012,1.2700871319536886,0.22319057894736857
2019-01-21 15:14:19.825717,0.005386527468292197,0.19687650000000007,1.2647780359292002,0.22762830000000017
2019-01-21 15:15:19.823109,0.004940479953067954,0.19362450000000006,0.25030196381297204,0.19804215000000006
2019-01-21 15:16:19.834345,0.0037650240769481996,0.20202500000000015,0.24563755522746558,0.18408336842105258
2019-01-21 15:17:19.830960,0.0037499389728367105,0.19948750000000007,0.22622672091182705,0.19055419999999995
2019-01-21 15:18:19.831566,0.003665271299644768,0.19658500000000012,0.2157830024180209,0.2044121578947368
2019-01-21 15:19:19.829727,0.0038999597049199954,0.19506500000000004,0.32089140801699423,0.4324543333333332
2019-01-21 15:20:19.834867,0.0030444596893372633,0.1971270000000001,0.31702989229761275,0.18266278947368417
2019-01-21 15:21:19.829949,0.0036164400405186287,0.19427200000000006,0.35759781431736243,0.2839165714285714
2019-01-21 15:22:19.838062,0.0028819508670342984,0.1984880000000001,0.3678097438281867,0.21398547368421064
2019-01-21 15:23:19.832769,0.0030091932141356223,0.19560950000000005,0.3670611784618697,0.19876645
2019-01-21 15:24:19.834673,0.003064015388342538,0.19304000000000013,0.2820383428283788,0.22791705263157888
2019-01-21 15:25:19.832946,0.0031774172792799153,0.19183100000000008,0.27994859832497676,0.17292824999999995
2019-01-21 15:26:19.900186,0.02825928001029041,0.2565750000000001,0.35616954684311086,0.34989819999999994
2019-01-21 15:27:19.828480,0.02683638670660911,0.22038850000000004,0.36918471568979977,0.243045
2019-01-21 15:28:19.834177,0.030338511842211365,0.18863400000000008,1.751473342388826,1.0468310500000002
2019-01-21 15:29:19.836070,0.030662608357737594,0.1894490000000001,1.75132836244771,0.20757642105263152
2019-01-21 15:30:19.844817,0.030206555127985042,0.19698100000000007,1.751238427060844,0.2089948421052631
2019-01-21 15:31:19.843872,0.027210360272636347,0.19611450000000002,2.1089738984590887,1.0071946190476186
2019-01-21 15:32:19.842318,0.0036058158993492934,0.19412700000000002,2.117235461209753,0.19975665000000015
2019-01-21 15:33:19.843010,0.00290118143176191,0.19210700000000006,1.2748400107077928,0.29651290000000013
2019-01-21 15:34:20.000023,0.06882691507324733,0.3481780000000001,1.2745534321575955,0.21924847368421074
2019-01-21 15:35:19.875827,0.06713806095055172,0.28547500000000003,1.9447837888237964,0.9023408095238098
2019-01-21 15:36:19.881245,0.06443603545765365,0.22726700000000005,1.520492646833915,0.2652048500000007
2019-01-21 15:37:19.879721,0.06049261427066942,0.22607500000000003,1.5200192542623936,0.1794438500000007
2019-01-21 15:38:19.883486,0.05484109959966154,0.22758700000000004,1.5192496215772089,0.1904615263157902
2019-01-21 15:39:19.896064,0.049251786544923064,0.23926500000000006,1.5104977917245637,0.17832236842105334
2019-01-21 15:40:19.954707,0.030379707483779262,0.29652100000000003,0.22042568977822943,0.187428684210527
2019-01-21 15:41:19.883148,0.030916967474187925,0.2599965,0.1722797448609655,0.18962100000000062
2019-01-21 15:42:19.887199,0.030637137002337445,0.22695400000000007,0.17370306912788283,0.1831045789473691
2019-01-21 15:43:19.897267,0.02981580759094065,0.2359960000000001,0.1706539609779331,0.18405900000000058
2019-01-21 15:44:19.895654,0.027046356395393854,0.23469800000000005,0.8898519541411039,0.665669571428572
2019-01-21 15:45:19.896060,0.02733721277977442,0.2327360000000001,0.8910898161711354,0.19011368421052696
2019-01-21 15:46:19.897703,0.003336411065800268,0.23332600000000012,0.8955632339850884,0.18709284210526375
2019-01-21 15:47:19.905211,0.0028545337272476577,0.23959500000000006,0.9089129172816653,0.17270193750000068
2019-01-21 15:48:19.902838,0.0028561856207176732,0.23780500000000004,0.9241060475071653,0.18862288235294186
2019-01-21 15:49:19.893467,0.004625867399741966,0.23079150000000004,0.17809885307582804,0.18147095000000057
2019-01-21 15:50:19.911075,0.006387411032648098,0.2420550000000001,0.18088144714367543,0.19416531578947427
2019-01-21 15:51:19.897966,0.007260093973220634,0.23487850000000005,0.19065321246256015,0.20515965000000053
2019-01-21 15:52:19.897490,0.0071994357950232665,0.22713700000000003,0.19322897802695668,0.18396165000000056
2019-01-21 15:53:19.906221,0.0069077602520639355,0.23396900000000012,0.1890827494623297,0.17694400000000057
2019-01-21 15:54:19.898252,0.007025769516572141,0.22948650000000007,0.1919512372526005,0.1843429000000006
2019-01-21 15:55:19.908190,0.006367999479166292,0.2335850000000001,0.17912683922902634,0.16848057894736898
2019-01-21 15:56:19.904289,0.0040451293551620835,0.23136500000000004,0.1774416473441197,0.1949354000000006
2019-01-21 15:57:19.909139,0.003776455123524443,0.2325100000000001,0.17926515705902268,0.18956678947368477
2019-01-21 15:58:19.901971,0.00433908574087466,0.22834050000000006,0.18077835922668123,0.18427560000000057
2019-01-21 15:59:19.910659,0.003701210369594515,0.2309830000000001,0.2349317131708542,0.30977442105263214
2019-01-21 16:00:19.903822,0.004252407714067615,0.22726200000000005,0.2356519667690248,0.18310050000000053
2019-01-21 16:01:19.905221,0.004569748767710718,0.22281300000000012,0.35343279374455516,0.37240589473684277
2019-01-21 16:02:19.906092,0.004342489167132311,0.22321100000000013,0.3496803632216503,0.1819273684210534
2019-01-21 16:03:19.925776,0.008391670036410748,0.24230700000000013,0.3510710356697016,0.17815100000000084
2019-01-21 16:04:19.909629,0.007745901591594215,0.23309500000000005,0.3191183488558763,0.2116828500000008
2019-01-21 16:05:19.919071,0.008517468872851488,0.23289100000000007,0.37167199561576936,0.2781033157894745
2019-01-21 16:06:19.913690,0.00810302053557771,0.22919350000000005,0.26368631584719,0.19487970000000085
