time,std,latency,all_std,mean_latency
2019-01-21 14:36:21.998977,,0.059772000000000006,0.1718165023901282,0.17855007692307695
2019-01-21 14:37:22.629293,0.009354315608316831,0.073001,0.18205152134587002,0.21451387499999996
2019-01-21 14:38:23.705379,0.006728638718195527,0.064249,0.42687766947878897,0.41886535294117655
2019-01-21 14:39:22.376444,0.006813808253588198,0.068992,0.738189051864729,0.47601060000000006
2019-01-21 14:40:22.250545,0.007128627588813993,0.06624050000000001,0.663898914806632,0.19919757142857147
2019-01-21 14:41:22.081765,0.006321659892781327,0.0620385,0.6475214363709226,0.17837238095238095
2019-01-21 14:42:22.536714,0.005657360585997679,0.066554,0.640165332724146,0.21788450000000004
2019-01-21 14:43:23.498271,0.5134470520369814,1.323351,0.6051117788629753,0.3561246470588235
2019-01-21 14:44:22.040542,0.513172388671877,0.695481,0.6736094723230264,0.5220852727272727
2019-01-21 14:45:22.823153,0.5622175187640456,0.06528900000000008,0.6977337901530238,0.23696526666666634
2019-01-21 14:46:22.432280,0.5613970167454579,0.06900750000000004,0.7308770455392343,0.30745877272727257
2019-01-21 14:47:22.326935,0.5124972952104235,0.07029650000000004,0.7167023590782088,0.1944710952380951
2019-01-21 14:48:22.084317,0.5126177466291038,0.06648000000000004,0.7054602731896161,0.18858590476190462
2019-01-21 14:49:22.385957,0.003177331931032786,0.06597900000000008,0.32774442148389493,0.20061705555555537
2019-01-21 14:50:22.133914,0.0030177883071274216,0.06544150000000004,0.9496280755597003,0.5944399545454543
2019-01-21 14:51:22.044811,0.003533377350350318,0.06857700000000004,0.9267453128138592,0.1823583809523806
2019-01-21 14:52:22.102266,0.0033226625267449707,0.0718730000000001,0.9266912278754863,0.18762557894736806
2019-01-21 14:53:22.117553,0.0035704276074387535,0.0658970000000001,2.178157702792771,1.1456981499999996
2019-01-21 14:54:22.029090,0.003222433531763731,0.06651100000000004,2.1561515899948325,0.1739139047619044
2019-01-21 14:55:22.105655,0.0040475918107728825,0.07488300000000009,1.9857216057804663,0.1762078888888885
2019-01-21 14:56:22.109401,0.003771139615548765,0.06758700000000008,1.995988067380801,0.1764447368421049
2019-01-21 14:57:22.210486,0.005879472748466508,0.05835000000000008,2.0064573645262422,0.1987598888888885
2019-01-21 14:58:22.025802,0.006129280447162446,0.05870300000000004,0.16168694543716622,0.17397228571428536
2019-01-21 14:59:22.367613,0.006801251406907388,0.06614800000000008,0.1737060766258461,0.19011341176470542
2019-01-21 15:00:25.625104,0.006769277782744602,0.07479300000000008,0.30318424248945847,0.4548446153846148
2019-01-21 15:01:22.669701,0.006659320213051745,0.07032600000000004,1.7822266359489658,0.9515695555555552
2019-01-21 15:02:22.559825,0.005589303024524627,0.06588500000000004,1.7735147970930953,0.2190316666666664
2019-01-21 15:03:22.681663,0.003971034374059318,0.06575900000000008,1.8020630801801754,0.2128202777777775
