time,std,latency,all_std,mean_latency
2019-01-21 14:36:21.998977,,0.059772000000000006,0.1718165023901282,0.17855007692307695
2019-01-21 14:37:22.629293,0.009354315608316831,0.073001,0.18205152134587002,0.21451387499999996
2019-01-21 14:38:23.705379,0.006728638718195527,0.064249,0.42687766947878897,0.41886535294117655
2019-01-21 14:39:22.376444,0.006813808253588198,0.068992,0.738189051864729,0.47601060000000006
2019-01-21 14:40:22.250545,0.007128627588813993,0.06624050000000001,0.663898914806632,0.19919757142857147
2019-01-21 14:41:22.081765,0.006380277350293376,0.0620385,0.6084644967620721,0.17837238095238095
2019-01-21 14:42:22.536714,0.00583123339889435,0.066554,0.5681349494250919,0.21788450000000004
2019-01-21 14:43:23.498271,0.4446043981756422,1.323351,0.5522340014898625,0.3561246470588235
2019-01-21 14:44:22.040542,0.4191061773623123,0.695481,0.7033967527352628,0.5220852727272727
2019-01-21 14:45:22.823153,0.3976281241191881,0.06528900000000008,0.6726451918964087,0.23696526666666634
2019-01-21 14:46:22.432280,0.3971711784852275,0.06900750000000004,0.6887841753552607,0.30745877272727257
2019-01-21 14:47:22.326935,0.37867569090075437,0.07029650000000004,0.6807999303499553,0.1944710952380951
2019-01-21 14:48:22.084317,0.37891007883535927,0.06648000000000004,0.6574360555209424,0.18858590476190462
2019-01-21 14:49:22.385957,0.397582067806286,0.06597900000000008,0.533541290655873,0.20061705555555537
2019-01-21 14:50:22.133914,0.3791167170455797,0.06544150000000004,0.8296035334793884,0.5944399545454543
2019-01-21 14:51:22.044811,0.37870533799651485,0.06857700000000004,0.831515526679816,0.1823583809523806
2019-01-21 14:52:22.102266,0.37850967503234434,0.0718730000000001,0.8291156100355142,0.18762557894736806
2019-01-21 14:53:22.117553,0.3785297885512507,0.0658970000000001,1.610684048602941,1.1456981499999996
2019-01-21 14:54:22.029090,0.0030008355503105344,0.06651100000000004,1.5583091143919494,0.1739139047619044
2019-01-21 14:55:22.105655,0.003664690967996707,0.07488300000000009,1.5492176259082913,0.1762078888888885
2019-01-21 14:56:22.109401,0.003523936662314968,0.06758700000000008,1.5477285331549928,0.1764447368421049
2019-01-21 14:57:22.210486,0.004444908130762278,0.05835000000000008,1.547787661838622,0.1987598888888885
2019-01-21 14:58:22.025802,0.005104628633986667,0.05870300000000004,1.5516028906738273,0.17397228571428536
2019-01-21 14:59:22.367613,0.005082600259710328,0.06614800000000008,1.5517681151334293,0.19011341176470542
2019-01-21 15:00:25.625104,0.005850680545411175,0.07479300000000008,1.4515625878544847,0.4548446153846148
2019-01-21 15:01:22.669701,0.0056559318605442395,0.07032600000000004,1.8937836503455194,0.9515695555555552
2019-01-21 15:02:22.559825,0.005412584050156474,0.06588500000000004,1.889166042165323,0.2190316666666664
2019-01-21 15:03:22.681663,0.005414640348167943,0.06575900000000008,1.2651340720608033,0.2128202777777775
