time,std,latency,all_std,mean_latency
2019-01-21 14:36:22.359107,,0.06487899999999999,0.1587677742064255,0.16622193750000003
2019-01-21 14:37:23.044686,4.949747468305876e-06,0.064872,0.1770265469954704,0.20130510526315787
2019-01-21 14:38:24.072602,0.00034556186132152857,0.065474,0.41653822913711314,0.37333700000000003
2019-01-21 14:39:22.791800,0.004655557718111405,0.0699215,0.7241982001742486,0.392721962962963
2019-01-21 14:40:22.631521,0.004300169961757327,0.069212,0.6539358767024143,0.184830380952381
2019-01-21 14:41:22.453740,0.004175448442981902,0.0654945,0.6445023681768295,0.17050180952380947
2019-01-21 14:42:22.930222,0.003743114051161145,0.06652399999999999,0.639887373828686,0.21919705882352944
2019-01-21 14:43:23.942737,0.004793610556424738,0.059688999999999985,0.6050690468778065,0.32385674999999997
2019-01-21 14:44:22.507052,0.0047865958153995025,0.06272649999999999,0.6731095231065031,0.4766999583333333
2019-01-21 14:45:23.186484,0.003080149233397635,0.06678699999999999,0.6906679631135826,0.2248907647058821
2019-01-21 14:46:22.788274,0.0029138360798095764,0.06584699999999999,0.7305435111502792,0.27658554166666655
2019-01-21 14:47:22.678003,0.002625240788956326,0.06520699999999999,0.7158182817753944,0.17875909523809513
2019-01-21 14:48:22.496885,0.002560841632484661,0.06572049999999999,0.6987590962039628,0.1716689047619046
2019-01-21 14:49:22.715930,0.002330699101128255,0.06080199999999995,0.3263575323193837,0.19597138888888865
2019-01-21 14:50:22.540150,0.00208484557381757,0.06283049999999998,0.9407090193132134,0.5804259090909089
2019-01-21 14:51:22.499164,0.002919968538643297,0.06185699999999998,0.9263881078423692,0.16644284999999964
2019-01-21 14:52:22.463542,0.002990402341937732,0.06218949999999998,0.9260708221411397,0.17658804999999964
2019-01-21 14:53:22.498010,0.005792427513573218,0.07387499999999997,2.178187347343256,1.1466808499999996
2019-01-21 14:54:22.469211,0.006103819353486806,0.07328149999999999,2.1561791759744895,0.16668844999999963
2019-01-21 14:55:22.500375,0.005940294863612988,0.07250899999999998,1.9857313981432607,0.16798257894736804
2019-01-21 14:56:22.472026,0.006522777251038611,0.06678399999999998,1.985886296383625,0.1697068499999997
2019-01-21 14:57:22.606233,0.00572003791945475,0.06474099999999995,1.9960949987887946,0.1935854736842101
2019-01-21 14:58:22.414153,0.005306748345267577,0.06513149999999998,0.1603739338428222,0.1639764761904758
2019-01-21 14:59:22.728448,0.004148395714008016,0.06539899999999997,0.17286604519922227,0.1985752352941172
2019-01-21 15:00:26.039316,0.002047723809501664,0.06625099999999998,0.2990804021424775,0.3940239374999995
2019-01-21 15:01:23.044792,0.0006892806395076324,0.06538,1.7727202479789075,0.8681946333333331
2019-01-21 15:02:22.927290,0.0006534972838505551,0.0647295,1.7551904538602587,0.19799695238095213
2019-01-21 15:03:23.030409,0.0006680147453462811,0.06567200000000001,1.773675654043226,0.20420210526315766
2019-01-21 15:04:23.105219,0.003972521831280501,0.074102,1.7739785572072635,0.21676815789473666
2019-01-21 15:05:22.975872,0.0035696733557381414,0.07017899999999999,1.672990660697139,0.19909390476190467
2019-01-21 15:06:22.807963,0.0036205778360182783,0.06582349999999998,0.22055246177422386,0.18981295238095225
2019-01-21 15:07:23.370738,0.0037461539210235603,0.06569999999999997,0.2323898245224273,0.2557403529411763
