time,std,latency,all_std,mean_latency
2019-01-21 14:36:22.359107,,0.06487899999999999,0.1587677742064255,0.16622193750000003
2019-01-21 14:37:23.044686,4.949747468305876e-06,0.064872,0.1770265469954704,0.20130510526315787
2019-01-21 14:38:24.072602,0.00034556186132152857,0.065474,0.41653822913711314,0.37333700000000003
2019-01-21 14:39:22.791800,0.004655557718111405,0.0699215,0.7241982001742486,0.392721962962963
2019-01-21 14:40:22.631521,0.004300169961757327,0.069212,0.6539358767024143,0.184830380952381
2019-01-21 14:41:22.453740,0.0038470922742594406,0.0654945,0.6008808063914528,0.17050180952380947
2019-01-21 14:42:22.930222,0.0035130684051193233,0.06652399999999999,0.5620765845534046,0.21919705882352944
2019-01-21 14:43:23.942737,0.004095700498257726,0.059688999999999985,0.5472054777497432,0.32385674999999997
2019-01-21 14:44:22.507052,0.003831283009645726,0.06272649999999999,0.697586572516648,0.4766999583333333
2019-01-21 14:45:23.186484,0.003624560725875008,0.06678699999999999,0.6676945890561905,0.2248907647058821
2019-01-21 14:46:22.788274,0.003623665279182883,0.06584699999999999,0.6838796967960368,0.27658554166666655
2019-01-21 14:47:22.678003,0.00344016035302796,0.06520699999999999,0.6791935122234445,0.17875909523809513
2019-01-21 14:48:22.496885,0.003423336806525045,0.06572049999999999,0.6528594039670751,0.1716689047619046
2019-01-21 14:49:22.715930,0.0037670012163040748,0.06080199999999995,0.5323512139781037,0.19597138888888865
2019-01-21 14:50:22.540150,0.0023825980052340906,0.06283049999999998,0.829565630891329,0.5804259090909089
2019-01-21 14:51:22.499164,0.0029831133550183636,0.06185699999999998,0.8334972691689136,0.16644284999999964
2019-01-21 14:52:22.463542,0.0028689101795249428,0.06218949999999998,0.8231339817002976,0.17658804999999964
2019-01-21 14:53:22.498010,0.00408655517520564,0.07387499999999997,1.6028049595068101,1.1466808499999996
2019-01-21 14:54:22.469211,0.004340947225915305,0.07328149999999999,1.558326512368327,0.16668844999999963
2019-01-21 14:55:22.500375,0.004766806382779674,0.07250899999999998,1.541562816255701,0.16798257894736804
2019-01-21 14:56:22.472026,0.005045213411109219,0.06678399999999998,1.5438032233048598,0.1697068499999997
2019-01-21 14:57:22.606233,0.005049211571216744,0.06474099999999995,1.5516565437782393,0.1935854736842101
2019-01-21 14:58:22.414153,0.005049057602437037,0.06513149999999998,1.54759053694351,0.1639764761904758
2019-01-21 14:59:22.728448,0.00500831179030308,0.06539899999999997,1.5556915390865216,0.1985752352941172
2019-01-21 15:00:26.039316,0.004976783947044065,0.06625099999999998,1.4400837084871423,0.3940239374999995
2019-01-21 15:01:23.044792,0.004263899650945511,0.06538,1.883928631458764,0.8681946333333331
2019-01-21 15:02:22.927290,0.00429284906818562,0.0647295,1.8746107601660356,0.19799695238095213
2019-01-21 15:03:23.030409,0.003591530747621557,0.06567200000000001,1.2585184285376125,0.20420210526315766
2019-01-21 15:04:23.105219,0.0038854674879607396,0.074102,1.2596917516015462,0.21676815789473666
2019-01-21 15:05:22.975872,0.0032584164678226345,0.07017899999999999,1.2603183638755777,0.19909390476190467
2019-01-21 15:06:22.807963,0.0028081165712586995,0.06582349999999998,1.2607511021810562,0.18981295238095225
2019-01-21 15:07:23.370738,0.0027658015032817314,0.06569999999999997,1.2554474041649861,0.2557403529411763
