time,std,latency,all_std,mean_latency
2019-01-21 14:36:20.105056,,0.046285,0.08141060673831145,0.09733300000000002
2019-01-21 14:37:20.104517,0.0013413815639108852,0.0472335,0.14392022201673405,0.15930185
2019-01-21 14:38:20.118360,0.0009490410950006359,0.04728899999999999,0.40036488123131597,0.32258315000000004
2019-01-21 14:39:20.131462,0.0007803902335797591,0.04743699999999999,0.778842399542642,0.5248555000000001
2019-01-21 14:40:20.127620,0.000765479914824682,0.04776949999999999,0.6913599164321843,0.18787775000000007
2019-01-21 14:41:20.110651,0.0008399870633924478,0.04718449999999999,0.6298220658826585,0.17485115
2019-01-21 14:42:20.125587,0.0007900468039179413,0.04675699999999998,0.5826170505946247,0.17874294736842103
2019-01-21 14:43:20.126511,0.0007438331106024881,0.04680599999999998,0.558482657235547,0.27323949999999997
2019-01-21 14:44:20.119102,0.0008351378628705572,0.04628049999999999,0.7194409836095821,0.5320125714285714
2019-01-21 14:45:20.142792,0.002287396132432392,0.05377799999999997,0.683029301252174,0.1738574736842103
2019-01-21 14:46:20.142401,0.0028468600266102146,0.05358599999999999,0.6830745738592757,0.31821552380952367
2019-01-21 14:47:20.126958,0.002874116451673067,0.05026249999999999,0.6839005572805095,0.18170144999999988
2019-01-21 14:48:20.122765,0.003189349679445292,0.050008999999999984,0.6655263122625314,0.17780989999999988
2019-01-21 14:49:20.117997,0.0030966648276081576,0.049765999999999984,0.5323629468458745,0.17129574999999983
2019-01-21 14:50:20.135428,0.00331224949409176,0.046493999999999966,0.8341877261910738,0.6355956499999997
2019-01-21 14:51:20.129332,0.0033460421063964195,0.04617849999999998,0.833641165222929,0.16749764999999964
2019-01-21 14:52:20.128901,0.0033071189895604184,0.04671849999999998,0.8336345974625747,0.17753189999999963
2019-01-21 14:53:20.139892,0.005068224453505503,0.06114899999999997,1.6189415414747048,1.1458774999999997
2019-01-21 14:54:20.148047,0.007599542717237086,0.06908299999999998,1.562266392966725,0.17301468421052593
2019-01-21 14:55:20.125138,0.007298327209336777,0.05885949999999999,1.5583584170269318,0.16061594999999967
2019-01-21 14:56:20.126849,0.0074253466157235,0.04697099999999997,1.5520445695970093,0.17636615789473645
2019-01-21 14:57:20.126877,0.007457521508822185,0.048097999999999974,1.5518876809545665,0.18647852631578912
2019-01-21 14:58:20.126140,0.007814393131338554,0.05147399999999999,1.5555586338015372,0.1691439999999996
2019-01-21 14:59:20.129805,0.007762977060667159,0.047439999999999975,1.5555366338410717,0.16807994736842063
2019-01-21 15:00:20.946442,0.007591242758746574,0.05463799999999998,1.4350997604838938,0.24662735294117605
2019-01-21 15:01:20.133653,0.007251099012486933,0.054729499999999986,1.8739548343153183,1.015611333333333
2019-01-21 15:02:20.156021,0.007387585544531978,0.04616599999999998,1.8743046387274458,0.2111196315789471
2019-01-21 15:03:20.135749,0.00718198666741377,0.04707349999999999,1.248309486588711,0.19006799999999974
2019-01-21 15:04:20.139433,0.006615335592394391,0.05222699999999997,1.249118221026403,0.21305505263157873
2019-01-21 15:05:20.143729,0.0035897725477311896,0.05288299999999998,1.2533349545354933,0.21042152631578936
2019-01-21 15:06:20.159655,0.006753527085901117,0.06954699999999997,1.2539032735824927,0.20214089473684202
2019-01-21 15:07:20.155683,0.006959804582186361,0.06522399999999998,1.254404246264357,0.19849649999999983
2019-01-21 15:08:20.146844,0.006956632599341599,0.05727699999999998,1.2650034473415093,0.3344565714285713
2019-01-21 15:09:21.089386,0.29378863028873897,0.983567,1.2728086134570635,0.2660834666666665
2019-01-21 15:10:20.155178,0.28014453427160513,0.5186875,1.5185718516768834,0.8491571904761905
2019-01-21 15:11:20.140106,0.2940767041940853,0.05074699999999999,0.9288754038703609,0.19849790000000017
2019-01-21 15:12:20.154743,0.28032133418184735,0.05619099999999997,0.9281030912938611,0.22458821052631597
2019-01-21 15:13:20.168154,0.29343598036575397,0.05554799999999997,0.9311268012319255,0.2236448421052633
2019-01-21 15:14:20.154923,0.2936179510759594,0.05144899999999999,0.932080938050534,0.2201119500000001
2019-01-21 15:15:20.151488,0.2935928790370927,0.05046549999999998,0.9315367073654519,0.19067530000000002
2019-01-21 15:16:20.163226,0.2943318561453306,0.04747299999999997,0.9310508035510215,0.18402431578947365
2019-01-21 15:17:20.188537,0.29472533876294615,0.04934699999999997,0.9304216754343844,0.19171531578947362
2019-01-21 15:18:22.034746,0.6300159090411395,1.9187049999999999,0.9355479944422603,0.3205238461538461
2019-01-21 15:19:20.167201,0.6031408904252803,0.9907954999999999,0.924226688339025,0.4255229999999998
