time,std,latency,all_std,mean_latency
2019-01-21 14:36:20.105056,,0.046285,0.08141060673831145,0.09733300000000002
2019-01-21 14:37:20.104517,0.0013413815639108852,0.0472335,0.14392022201673405,0.15930185
2019-01-21 14:38:20.118360,0.0009490410950006359,0.04728899999999999,0.40036488123131597,0.32258315000000004
2019-01-21 14:39:20.131462,0.0007803902335797591,0.04743699999999999,0.778842399542642,0.5248555000000001
2019-01-21 14:40:20.127620,0.000765479914824682,0.04776949999999999,0.6913599164321843,0.18787775000000007
2019-01-21 14:41:20.110651,0.000772392581528332,0.04718449999999999,0.6445081992627651,0.17485115
2019-01-21 14:42:20.125587,0.0006964286036630029,0.04675699999999998,0.6448451027978225,0.17874294736842103
2019-01-21 14:43:20.126511,0.0007092451621266093,0.04680599999999998,0.6184184819923244,0.27323949999999997
2019-01-21 14:44:20.119102,0.0008320427873613219,0.04628049999999999,0.6779772179807106,0.5320125714285714
2019-01-21 14:45:20.142792,0.0033285931412535236,0.05377799999999997,0.6793196868450893,0.1738574736842103
2019-01-21 14:46:20.142401,0.003939137278643638,0.05358599999999999,0.7223395440665288,0.31821552380952367
2019-01-21 14:47:20.126958,0.0038819596468793968,0.05026249999999999,0.7236166429445368,0.18170144999999988
2019-01-21 14:48:20.122765,0.003756854468834268,0.050008999999999984,0.7094002749750787,0.17780989999999988
2019-01-21 14:49:20.117997,0.0037843489092136678,0.049765999999999984,0.3216856935713409,0.17129574999999983
2019-01-21 14:50:20.135428,0.0036301093876998643,0.046493999999999966,0.9633291761144953,0.6355956499999997
2019-01-21 14:51:20.129332,0.0034396733372032114,0.04617849999999998,0.9327464071086969,0.16749764999999964
2019-01-21 14:52:20.128901,0.0028582075327029705,0.04671849999999998,0.9363048153770948,0.17753189999999963
2019-01-21 14:53:20.139892,0.006515623185851067,0.06114899999999997,2.178213118433505,1.1458774999999997
2019-01-21 14:54:20.148047,0.010517177106999771,0.06908299999999998,2.178177473638847,0.17301468421052593
2019-01-21 14:55:20.125138,0.009661402246396054,0.05885949999999999,1.9857231280099967,0.16061594999999967
2019-01-21 14:56:20.126849,0.009597596671389496,0.04697099999999997,1.9858009908581578,0.17636615789473645
2019-01-21 14:57:20.126877,0.00929385804532578,0.048097999999999974,1.986010539401347,0.18647852631578912
2019-01-21 14:58:20.126140,0.008815002017394364,0.05147399999999999,0.16136481587723114,0.1691439999999996
2019-01-21 14:59:20.129805,0.00861392960268425,0.047439999999999975,0.1612657051718018,0.16807994736842063
2019-01-21 15:00:20.946442,0.003986915700137148,0.05463799999999998,0.17895623284254525,0.24662735294117605
2019-01-21 15:01:20.133653,0.003842333509730781,0.054729499999999986,1.7539915345014914,1.015611333333333
2019-01-21 15:02:20.156021,0.004387462136588765,0.04616599999999998,1.7544777895753805,0.2111196315789471
2019-01-21 15:03:20.135749,0.004179227763594619,0.04707349999999999,1.7552013352625628,0.19006799999999974
2019-01-21 15:04:20.139433,0.00392695025433224,0.05222699999999997,1.7557114179406421,0.21305505263157873
2019-01-21 15:05:20.143729,0.0035815856078930605,0.05288299999999998,1.7214686611973455,0.21042152631578936
2019-01-21 15:06:20.159655,0.009265719896478631,0.06954699999999997,0.22642660855637817,0.20214089473684202
2019-01-21 15:07:20.155683,0.008785210763929721,0.06522399999999998,0.2250667941698677,0.19849649999999983
2019-01-21 15:08:20.146844,0.007416740065554402,0.05727699999999998,0.3504994426733743,0.3344565714285713
2019-01-21 15:09:21.089386,0.41342353219089983,0.983567,0.3608117556273132,0.2660834666666665
2019-01-21 15:10:20.155178,0.41331676171454745,0.5186875,1.2852204059049075,0.8491571904761905
2019-01-21 15:11:20.140106,0.3782950250780467,0.05074699999999999,1.2790580695052476,0.19849790000000017
2019-01-21 15:12:20.154743,0.37933543257491775,0.05619099999999997,1.2810097379341707,0.22458821052631597
2019-01-21 15:13:20.168154,0.41603793689217816,0.05554799999999997,1.270088894930885,0.2236448421052633
2019-01-21 15:14:20.154923,0.38028238450323554,0.05144899999999999,1.2650706870185104,0.2201119500000001
2019-01-21 15:15:20.151488,0.003882623425809529,0.05046549999999998,0.25083872895442055,0.19067530000000002
2019-01-21 15:16:20.163226,0.0043233229465276845,0.04747299999999997,0.24563962976103806,0.18402431578947365
2019-01-21 15:17:20.188537,0.003716914809351005,0.04934699999999997,0.22603152972490206,0.19171531578947362
2019-01-21 15:18:22.034746,0.8359655248927433,1.9187049999999999,0.28242323687903326,0.3205238461538461
2019-01-21 15:19:20.167201,0.834245959550779,0.9907954999999999,0.32081965406739055,0.4255229999999998
