time,std,latency,all_std,mean_latency
2019-01-21 14:36:21.355664,,0.489217,0.18577304868638328,0.1699777
2019-01-21 14:37:21.855048,0.01609799298049293,0.466451,0.18288292885828825,0.19009888888888887
2019-01-21 14:38:23.106720,0.011407755665920142,0.476533,0.4388252832999598,0.46744392857142864
2019-01-21 14:39:21.572854,0.017113917170439582,0.4626095,0.7531452940808837,0.5053892272727274
2019-01-21 14:40:21.591866,0.014854865229950762,0.46798300000000004,0.6746110491149495,0.1964883684210527
2019-01-21 14:41:21.356199,0.01374525570151389,0.46456600000000003,0.6165061820265423,0.18493149999999997
2019-01-21 14:42:21.556788,0.013725871142446581,0.4536160000000001,0.5734145477478662,0.1884948947368421
2019-01-21 14:43:21.471620,0.013730935333867725,0.4672805,0.5505791017024148,0.27779057142857144
2019-01-21 14:44:21.281520,0.01564597559278424,0.4879105,0.7093421001500237,0.5438803333333334
2019-01-21 14:45:22.061577,0.015512940039778982,0.4558670000000001,0.6777684893101972,0.20789893749999971
2019-01-21 14:46:21.619930,0.0152468249386917,0.4715625,0.6854232358699988,0.31636438095238073
2019-01-21 14:47:21.434352,0.016416750167823332,0.49117350000000004,0.6820612991134727,0.19458704999999987
2019-01-21 14:48:21.294905,0.016429331357500385,0.48671050000000005,0.6620369788496144,0.19377024999999987
2019-01-21 14:49:21.540954,0.0164501317281269,0.47735700000000003,0.5322073371673867,0.19098061111111092
2019-01-21 14:50:21.283460,0.015250892990844223,0.467827,0.831490971331725,0.6150179999999997
2019-01-21 14:51:21.398680,0.018789179382766443,0.510362,0.8335616938151411,0.18011173684210488
2019-01-21 14:52:21.293891,0.01877271587606958,0.4850145,0.8310570132150386,0.19558969999999964
2019-01-21 14:53:21.418697,0.017807363824093494,0.4970510000000001,1.6147027529015858,1.1516859999999995
2019-01-21 14:54:21.407008,0.01991772529961962,0.5014055000000001,1.5622697119977396,0.18826949999999965
2019-01-21 14:55:21.403586,0.020881953047809165,0.4793915,1.5504731138476306,0.18320799999999965
2019-01-21 14:56:21.304248,0.01934674444494936,0.46567800000000004,1.5516593453371978,0.18513549999999962
2019-01-21 14:57:21.391214,0.019276804840863138,0.48366400000000015,1.551747875443106,0.1910941578947365
