time,std,latency,all_std,mean_latency
2019-01-21 14:36:21.355664,,0.489217,0.18577304868638328,0.1699777
2019-01-21 14:37:21.855048,0.01609799298049293,0.466451,0.18288292885828825,0.19009888888888887
2019-01-21 14:38:23.106720,0.011407755665920142,0.476533,0.4388252832999598,0.46744392857142864
2019-01-21 14:39:21.572854,0.017113917170439582,0.4626095,0.7531452940808837,0.5053892272727274
2019-01-21 14:40:21.591866,0.014854865229950762,0.46798300000000004,0.6746110491149495,0.1964883684210527
2019-01-21 14:41:21.356199,0.010264817767500782,0.46456600000000003,0.6444183702673348,0.18493149999999997
2019-01-21 14:42:21.556788,0.010140212798556043,0.4536160000000001,0.6420972056532832,0.1884948947368421
2019-01-21 14:43:21.471620,0.012700601287603138,0.4672805,0.6126920607021076,0.27779057142857144
2019-01-21 14:44:21.281520,0.017416465995335202,0.4879105,0.6766384157756349,0.5438803333333334
2019-01-21 14:45:22.061577,0.017906769007836144,0.4558670000000001,0.687597171575514,0.20789893749999971
2019-01-21 14:46:21.619930,0.01872708827607757,0.4715625,0.7272141823052509,0.31636438095238073
2019-01-21 14:47:21.434352,0.018738440334421364,0.49117350000000004,0.7193926387152566,0.19458704999999987
2019-01-21 14:48:21.294905,0.014575584728122223,0.48671050000000005,0.7085928326245553,0.19377024999999987
2019-01-21 14:49:21.540954,0.014706216076884058,0.47735700000000003,0.32712572803416456,0.19098061111111092
2019-01-21 14:50:21.283460,0.01558678536025529,0.467827,0.9537552653174253,0.6150179999999997
2019-01-21 14:51:21.398680,0.017687424384761903,0.510362,0.9315832835599022,0.18011173684210488
2019-01-21 14:52:21.293891,0.020216893595868514,0.4850145,0.9312995060589445,0.19558969999999964
2019-01-21 14:53:21.418697,0.022926672462439963,0.4970510000000001,2.178189650959217,1.1516859999999995
2019-01-21 14:54:21.407008,0.022944645501728794,0.5014055000000001,2.166819640030136,0.18826949999999965
2019-01-21 14:55:21.403586,0.026849467914653452,0.4793915,1.9959826777172451,0.18320799999999965
2019-01-21 14:56:21.304248,0.02417667946320732,0.46567800000000004,1.9855905669323202,0.18513549999999962
2019-01-21 14:57:21.391214,0.020215635055570357,0.48366400000000015,1.9961791494177727,0.1910941578947365
