time,std,latency,all_std,mean_latency
2019-01-21 14:36:22.072747,,0.066493,0.16777063118528135,0.17054600000000003
2019-01-21 14:37:22.696328,0.005040964243078895,0.059364,0.18062975004919657,0.20538741176470585
2019-01-21 14:38:23.777793,0.0037579587987807035,0.06498999999999999,0.4236152035775177,0.39920561111111114
2019-01-21 14:39:22.449576,0.0033065194565685897,0.065535,0.7336287690450677,0.4602440384615385
2019-01-21 14:40:22.325303,0.0031946983738688046,0.06673950000000001,0.6606471503904058,0.17758080952380956
2019-01-21 14:41:22.153391,0.003066217376508063,0.0661005,0.6445242328630918,0.1732100909090909
2019-01-21 14:42:22.617221,0.004614729825966697,0.073618,0.6402326883255357,0.2093982352941177
2019-01-21 14:43:23.580271,0.004445376879410786,0.07479500000000001,0.6023631832332369,0.3404952222222222
2019-01-21 14:44:22.137453,0.009112860904604362,0.0820495,0.6704613345538493,0.5032686956521739
2019-01-21 14:45:22.910133,0.009022277051831205,0.08019,0.6976894798621928,0.2374085999999997
2019-01-21 14:46:22.498870,0.010705430444405306,0.07006899999999999,0.7309020541998833,0.29669743478260857
2019-01-21 14:47:22.400216,0.01026242249503823,0.0632375,0.713508862731543,0.17248490476190462
2019-01-21 14:48:22.156817,0.010790369658480967,0.066248,0.7022406865786299,0.18301240909090896
2019-01-21 14:49:22.452805,0.008351537181860599,0.05954400000000001,0.32805307302235115,0.18944694444444424
2019-01-21 14:50:22.209552,0.007531375741965522,0.0641665,0.9451446866867659,0.5715855652173911
2019-01-21 14:51:22.123744,0.004828493346790499,0.07023599999999999,0.9222256734608911,0.1597038095238092
2019-01-21 14:52:22.175742,0.004019254478963327,0.06652499999999997,0.9221871159332083,0.18735410526315752
2019-01-21 14:53:22.190318,0.004502039315687962,0.06572899999999997,2.178158169338513,1.1456583499999997
2019-01-21 14:54:22.102679,0.004026746710021227,0.06608949999999998,2.1456033564082833,0.1587333809523806
2019-01-21 14:55:22.172898,0.003747740385885887,0.06036999999999998,1.9857289917097398,0.17011115789473646
2019-01-21 14:56:22.184448,0.002911714048460137,0.06787699999999997,1.995994249867083,0.17683984210526282
2019-01-21 14:57:22.292347,0.005103336428259466,0.07458499999999997,1.996115633679407,0.19222436842105223
2019-01-21 14:58:22.099711,0.004580366404557617,0.07032799999999999,0.16062169405385124,0.16906768181818146
2019-01-21 14:59:22.447822,0.0057915874939432595,0.07347599999999997,0.17372619044017767,0.1905812941176466
2019-01-21 15:00:25.690808,0.006549537792852259,0.05827799999999997,0.30195360655649567,0.42651842857142797
