time,std,latency,all_std,mean_latency
2019-01-21 14:36:22.072747,,0.066493,0.16777063118528135,0.17054600000000003
2019-01-21 14:37:22.696328,0.005040964243078895,0.059364,0.18062975004919657,0.20538741176470585
2019-01-21 14:38:23.777793,0.0037579587987807035,0.06498999999999999,0.4236152035775177,0.39920561111111114
2019-01-21 14:39:22.449576,0.0033065194565685897,0.065535,0.7336287690450677,0.4602440384615385
2019-01-21 14:40:22.325303,0.0031946983738688046,0.06673950000000001,0.6606471503904058,0.17758080952380956
2019-01-21 14:41:22.153391,0.002857541577416968,0.0661005,0.606003967924376,0.1732100909090909
2019-01-21 14:42:22.617221,0.0042160975580562135,0.073618,0.5661635149664769,0.2093982352941177
2019-01-21 14:43:23.580271,0.004967114193444141,0.07479500000000001,0.5506034222672651,0.3404952222222222
2019-01-21 14:44:22.137453,0.008712740758669324,0.0820495,0.7014872487331641,0.5032686956521739
2019-01-21 14:45:22.910133,0.008864960941820326,0.08019,0.671019838144326,0.2374085999999997
2019-01-21 14:46:22.498870,0.009433725315766472,0.07006899999999999,0.6872018902886874,0.29669743478260857
2019-01-21 14:47:22.400216,0.009012399034865039,0.0632375,0.6792613243887909,0.17248490476190462
2019-01-21 14:48:22.156817,0.008455614337124284,0.066248,0.6559572901844505,0.18301240909090896
2019-01-21 14:49:22.452805,0.00933683790393966,0.05954400000000001,0.5335530058843929,0.18944694444444424
2019-01-21 14:50:22.209552,0.008868052315628679,0.0641665,0.8297217329316127,0.5715855652173911
2019-01-21 14:51:22.123744,0.008832514075330363,0.07023599999999999,0.8315068334219881,0.1597038095238092
2019-01-21 14:52:22.175742,0.008736705779224063,0.06652499999999997,0.8271508755832244,0.18735410526315752
2019-01-21 14:53:22.190318,0.008790219465664401,0.06572899999999997,1.6108195658676063,1.1456583499999997
2019-01-21 14:54:22.102679,0.008685888073086238,0.06608949999999998,1.5583101719402013,0.1587333809523806
2019-01-21 14:55:22.172898,0.005910045215947636,0.06036999999999998,1.545385911414486,0.17011115789473646
2019-01-21 14:56:22.184448,0.003879241214464515,0.06787699999999997,1.5438438480018075,0.17683984210526282
2019-01-21 14:57:22.292347,0.004308355214527413,0.07458499999999997,1.5477524512061764,0.19222436842105223
2019-01-21 14:58:22.099711,0.004312712691988241,0.07032799999999999,1.551602043360265,0.16906768181818146
2019-01-21 14:59:22.447822,0.004758139831335932,0.07347599999999997,1.5517617431327146,0.1905812941176466
2019-01-21 15:00:25.690808,0.005218537645313643,0.05827799999999997,1.4477437436347937,0.42651842857142797
