time,std,latency,all_std,mean_latency
2019-01-21 14:36:20.167905,,0.054428,0.07489296372668575,0.09018216666666667
2019-01-21 14:37:20.160458,0.00444487322653863,0.051285,0.14238682242687817,0.15939469999999997
2019-01-21 14:38:20.174720,0.003646960515278437,0.04808099999999999,0.3967074339954503,0.32258010000000004
2019-01-21 14:39:20.195101,0.003706742089310594,0.054632,0.7734423020883554,0.5251830500000001
2019-01-21 14:40:20.189411,0.0033466115998125635,0.054034,0.6876777357449309,0.18817770000000006
2019-01-21 14:41:20.171519,0.003127165058003816,0.053273499999999994,0.6445130337692462,0.1751016
2019-01-21 14:42:20.180267,0.0035537306172528068,0.046687999999999986,0.6448506487290113,0.1784048947368421
2019-01-21 14:43:20.186734,0.003121814936859648,0.05279299999999998,0.6184007856793761,0.27354475
2019-01-21 14:44:20.181102,0.0029382981979370324,0.05358299999999999,0.6779533175455986,0.5323729047619048
2019-01-21 14:45:20.197664,0.0035189006806103495,0.04754499999999998,0.6793400234883171,0.17349810526315768
2019-01-21 14:46:20.197022,0.003485082021990292,0.04767849999999999,0.7223588138414941,0.3179314285714284
2019-01-21 14:47:20.182268,0.003339778286054323,0.04759449999999999,0.7236140893436634,0.18140059999999986
2019-01-21 14:48:20.184024,0.0035386998601181167,0.05462699999999998,0.7093733355968053,0.18506931578947355
2019-01-21 14:49:20.180868,0.0037958185415006315,0.05456649999999999,0.3216401692326286,0.17137669999999983
2019-01-21 14:50:20.203845,0.005558147146306946,0.06075399999999999,0.9679554236721325,0.6359080499999997
2019-01-21 14:51:20.193019,0.005055195614414941,0.0580075,0.9327418366849733,0.16793599999999964
2019-01-21 14:52:20.183342,0.005292381382704775,0.050616999999999995,0.9363084195812879,0.17753739999999962
2019-01-21 14:53:20.202725,0.005336175287600672,0.05572999999999998,2.1782109183096408,1.1463653499999995
2019-01-21 14:54:20.215780,0.005944183266017308,0.060285999999999985,2.1781660292827296,0.17325447368421015
2019-01-21 14:55:20.182211,0.006452239321868552,0.05346599999999999,1.9857228675484577,0.15949409999999967
2019-01-21 14:56:20.188267,0.0055707057242926315,0.05270399999999998,1.9857893475998303,0.17668499999999962
2019-01-21 14:57:20.192271,0.005028863609206373,0.055774999999999984,1.9961349148385428,0.1866401578947365
2019-01-21 14:58:20.180158,0.005424523819347344,0.05128799999999999,0.16147720663320805,0.1690791499999996
2019-01-21 14:59:20.190894,0.005264881438994298,0.05319699999999999,0.16138185646337816,0.16841657894736803
2019-01-21 15:00:21.007147,0.003347188491854022,0.05356099999999999,0.17851018919869618,0.23590144444444405
2019-01-21 15:01:20.194182,0.0033650588702131214,0.05337649999999999,1.7539905398606825,0.9771145599999995
2019-01-21 15:02:20.217652,0.0030339582561399875,0.054159999999999986,1.7544811079298814,0.21117057894736815
2019-01-21 15:03:20.195543,0.0006779037542306825,0.0532275,1.755189727220281,0.19037444999999972
2019-01-21 15:04:20.201050,0.0009059631890976955,0.05464999999999999,1.7557083096141775,0.21317899999999976
2019-01-21 15:05:20.200741,0.0015343838720042295,0.05251499999999999,1.7131967316900727,0.2024194499999999
2019-01-21 15:06:20.212558,0.003561003411961286,0.04585699999999999,0.22648081570118148,0.20190284210526305
2019-01-21 15:07:20.217066,0.003320535539136213,0.05376799999999998,0.2250119914034326,0.20569968421052615
2019-01-21 15:08:20.203233,0.003599642273893317,0.05133149999999999,0.3505184718122951,0.333884857142857
2019-01-21 15:09:21.146170,0.0028986256571002346,0.048508999999999976,0.3594785801109071,0.2524850624999998
2019-01-21 15:10:20.214217,0.003072951789403762,0.05015449999999999,1.2852166705799222,0.8129136818181819
2019-01-21 15:11:20.196367,0.002953605096600842,0.04945849999999999,1.2791149868612093,0.19816335000000015
2019-01-21 15:12:20.214997,0.0027036540459163547,0.05298899999999998,1.2810301104968944,0.22489726315789493
2019-01-21 15:13:20.239017,0.006196765914571893,0.06289699999999998,1.2700540724188445,0.22416631578947385
2019-01-21 15:14:20.209687,0.005968579853421301,0.05506749999999999,1.2589212866391621,0.21969645000000013
2019-01-21 15:15:20.223549,0.006650236672480159,0.048700999999999973,0.25163966817406674,0.19829573684210527
2019-01-21 15:16:20.218245,0.006585857172760427,0.04809749999999999,0.24563694314450096,0.17719779999999996
2019-01-21 15:17:20.252465,0.00683506593238134,0.05590699999999998,0.22601081245882262,0.19215810526315785
2019-01-21 15:18:22.102623,0.005945749347222765,0.06050199999999997,0.2813314308695081,0.301950857142857
2019-01-21 15:19:20.227166,0.005328971898968881,0.05660649999999999,0.32078438252011165,0.40857699999999986
2019-01-21 15:20:20.232177,0.004740616151936376,0.054480999999999974,0.3169588180691771,0.18281563157894734
2019-01-21 15:21:20.227922,0.003021633035297322,0.05419699999999999,0.3593317495180811,0.27693052380952377
2019-01-21 15:22:20.244052,0.002721478764691497,0.05628599999999998,0.36668249273700115,0.2144867368421053
2019-01-21 15:23:20.217947,0.0028639473226068136,0.054827499999999994,0.36459337312940665,0.19077015
2019-01-21 15:24:20.265882,0.0011458253357296904,0.05377199999999998,0.2820477911871057,0.2300284210526315
2019-01-21 15:25:20.218921,0.001069477816506753,0.05444249999999999,0.2804983671444321,0.16385384999999997
2019-01-21 15:26:20.284572,0.001153790492247215,0.05446499999999998,0.35619491668995645,0.3498961499999999
2019-01-21 15:27:20.226411,0.0025295442606656816,0.05170449999999999,0.3696494283495525,0.23364439999999997
2019-01-21 15:28:20.231200,0.0024429021061024934,0.052531999999999975,1.751463395473577,1.0465512000000001
2019-01-21 15:29:20.229269,0.002205716996050642,0.053117999999999985,1.7426886187591772,0.19976289999999997
2019-01-21 15:30:20.599281,0.0034506394769665424,0.04631799999999997,1.75949413825076,0.22818278947368414
2019-01-21 15:31:20.261938,0.00359331878166502,0.04650149999999999,2.109312151692432,0.9134767391304345
2019-01-21 15:32:20.281925,0.009757966273768322,0.07031399999999997,2.117148705602911,0.20113436842105284
2019-01-21 15:33:20.471596,0.010076212110709063,0.04837899999999998,1.280711583918361,0.3163624210526318
