time,std,latency,all_std,mean_latency
2019-01-21 14:36:20.167905,,0.054428,0.07489296372668575,0.09018216666666667
2019-01-21 14:37:20.160458,0.00444487322653863,0.051285,0.14238682242687817,0.15939469999999997
2019-01-21 14:38:20.174720,0.003646960515278437,0.04808099999999999,0.3967074339954503,0.32258010000000004
2019-01-21 14:39:20.195101,0.003706742089310594,0.054632,0.7734423020883554,0.5251830500000001
2019-01-21 14:40:20.189411,0.0033466115998125635,0.054034,0.6876777357449309,0.18817770000000006
2019-01-21 14:41:20.171519,0.0030448951815566115,0.053273499999999994,0.6270977736496544,0.1751016
2019-01-21 14:42:20.180267,0.0034226185116355686,0.046687999999999986,0.5805177152528013,0.1784048947368421
2019-01-21 14:43:20.186734,0.003217354789152995,0.05279299999999998,0.556769088159344,0.27354475
2019-01-21 14:44:20.181102,0.0031670784644526892,0.05358299999999999,0.7174552540080633,0.5323729047619048
2019-01-21 14:45:20.197664,0.0032677116168828477,0.04754499999999998,0.6813550507978837,0.17349810526315768
2019-01-21 14:46:20.197022,0.0032388111690694306,0.04767849999999999,0.683086656903779,0.3179314285714284
2019-01-21 14:47:20.182268,0.0033131105156467234,0.04759449999999999,0.6839019852507583,0.18140059999999986
2019-01-21 14:48:20.184024,0.003408741481674562,0.05462699999999998,0.6655145684198511,0.18506931578947355
2019-01-21 14:49:20.180868,0.0033804774891345525,0.05456649999999999,0.532349575697023,0.17137669999999983
2019-01-21 14:50:20.203845,0.004524828816897077,0.06075399999999999,0.8341770727568615,0.6359080499999997
2019-01-21 14:51:20.193019,0.0046353982497012395,0.0580075,0.8336380045720105,0.16793599999999964
2019-01-21 14:52:20.183342,0.004733882161843723,0.050616999999999995,0.8336356859343542,0.17753739999999962
2019-01-21 14:53:20.202725,0.004870643142565692,0.05572999999999998,1.6189384680180439,1.1463653499999995
2019-01-21 14:54:20.215780,0.005460545972906208,0.060285999999999985,1.5622607693421031,0.17325447368421015
2019-01-21 14:55:20.182211,0.0055218855162476365,0.05346599999999999,1.5583652948569593,0.15949409999999967
2019-01-21 14:56:20.188267,0.005281138802809999,0.05270399999999998,1.5520451994171598,0.17668499999999962
2019-01-21 14:57:20.192271,0.004867067558830697,0.055774999999999984,1.5558067238569706,0.1866401578947365
2019-01-21 14:58:20.180158,0.005131438098977356,0.05128799999999999,1.5516319776901388,0.1690791499999996
2019-01-21 14:59:20.190894,0.005383144641687915,0.05319699999999999,1.5555378259438484,0.16841657894736803
2019-01-21 15:00:21.007147,0.004717803142235683,0.05356099999999999,1.4313568798211738,0.23590144444444405
2019-01-21 15:01:20.194182,0.004632411832824116,0.05337649999999999,1.8739567454395085,0.9771145599999995
2019-01-21 15:02:20.217652,0.004061236505740037,0.054159999999999986,1.8742969217551706,0.21117057894736815
2019-01-21 15:03:20.195543,0.003862588856288909,0.0532275,1.2483180741594668,0.19037444999999972
2019-01-21 15:04:20.201050,0.003802946123491866,0.05464999999999999,1.2491321407298313,0.21317899999999976
2019-01-21 15:05:20.200741,0.002515654067809977,0.05251499999999999,1.253331047928659,0.2024194499999999
2019-01-21 15:06:20.212558,0.0033116771783091026,0.04585699999999999,1.253910484645571,0.20190284210526305
2019-01-21 15:07:20.217066,0.003111345919908833,0.05376799999999998,1.2544063287592162,0.20569968421052615
2019-01-21 15:08:20.203233,0.002792709049173104,0.05133149999999999,1.2650010938353935,0.333884857142857
2019-01-21 15:09:21.146170,0.0029572389543852124,0.048508999999999976,1.2696190686707824,0.2524850624999998
2019-01-21 15:10:20.214217,0.0028066931205116253,0.05015449999999999,1.5149022031201815,0.8129136818181819
2019-01-21 15:11:20.196367,0.0030763545688579762,0.04945849999999999,0.9288837026012035,0.19816335000000015
2019-01-21 15:12:20.214997,0.0029960162246192574,0.05298899999999998,0.9280937862329842,0.22489726315789493
2019-01-21 15:13:20.239017,0.004887159975100288,0.06289699999999998,0.9311125614270074,0.22416631578947385
2019-01-21 15:14:20.209687,0.004949383710232128,0.05506749999999999,0.932091222720788,0.21969645000000013
2019-01-21 15:15:20.223549,0.0049989109802925005,0.048700999999999973,0.9315390404566656,0.19829573684210527
2019-01-21 15:16:20.218245,0.00484430230729302,0.04809749999999999,0.9310485176793883,0.17719779999999996
2019-01-21 15:17:20.252465,0.00502679414184075,0.05590699999999998,0.9304188009468219,0.19215810526315785
2019-01-21 15:18:22.102623,0.00573693164602047,0.06050199999999997,0.9331675136223506,0.301950857142857
2019-01-21 15:19:20.227166,0.005443838117959193,0.05660649999999999,0.9220027661180739,0.40857699999999986
2019-01-21 15:20:20.232177,0.005593308483258268,0.054480999999999974,0.28590936495292457,0.18281563157894734
2019-01-21 15:21:20.227922,0.005197445164052559,0.05419699999999999,0.308676269474983,0.27693052380952377
2019-01-21 15:22:20.244052,0.005252786562070333,0.05628599999999998,0.30691143687737227,0.2144867368421053
2019-01-21 15:23:20.217947,0.004987012459652299,0.054827499999999994,0.3023919398239622,0.19077015
2019-01-21 15:24:20.265882,0.0036979909320242156,0.05377199999999998,0.30146819243298717,0.2300284210526315
2019-01-21 15:25:20.218921,0.0035335042611600673,0.05444249999999999,0.29867633013560874,0.16385384999999997
2019-01-21 15:26:20.284572,0.0022080434501562125,0.05446499999999998,0.3571714383428864,0.3498961499999999
2019-01-21 15:27:20.226411,0.0027891584850175577,0.05170449999999999,0.3681794049374271,0.23364439999999997
2019-01-21 15:28:20.231200,0.002804090041998714,0.052531999999999975,1.258061962369007,1.0465512000000001
2019-01-21 15:29:20.229269,0.0019438025991454074,0.053117999999999985,1.257660745589496,0.19976289999999997
2019-01-21 15:30:20.599281,0.0029914414659900105,0.04631799999999997,1.2608193868842137,0.22818278947368414
2019-01-21 15:31:20.261938,0.0035287694676126953,0.04650149999999999,1.528465274015576,0.9134767391304345
2019-01-21 15:32:20.281925,0.006717234834529922,0.07031399999999997,1.5277606499208445,0.20113436842105284
2019-01-21 15:33:20.471596,0.006912341880048084,0.04837899999999998,1.5315028537934299,0.3163624210526318
