time,std,latency,all_std,mean_latency
2019-01-21 14:36:20.051515,,0.029198,0.08804047303749946,0.11009500000000001
2019-01-21 14:37:20.047044,0.0005557859300126228,0.029591,0.14543772541595257,0.15835264999999998
2019-01-21 14:38:20.064003,0.00044138078798243777,0.029243,0.4041084628363174,0.3226278
2019-01-21 14:39:20.076800,0.00036254413524424665,0.029396,0.78431416247137,0.5248481
2019-01-21 14:40:20.071661,0.0006080084703357333,0.0288435,0.6950773510419566,0.18694245000000007
2019-01-21 14:41:20.056411,0.0005490051608743452,0.028664500000000002,0.6325570572887818,0.17395235
2019-01-21 14:42:20.071573,0.000504311034033183,0.029043000000000003,0.5847388839650676,0.17871715789473683
2019-01-21 14:43:20.072453,0.0004911854465038053,0.028739,0.560195392336113,0.27323705
2019-01-21 14:44:20.066051,0.0004607059196976356,0.028877,0.7214243269355308,0.5312022857142857
2019-01-21 14:45:20.081559,0.00043438437919530293,0.02909,0.6847276355118882,0.17343521052631558
2019-01-21 14:46:20.081908,0.00043721351254913805,0.029282000000000002,0.6830876259040717,0.3314565999999998
2019-01-21 14:47:20.072364,0.000654569884224239,0.030058500000000002,0.6838985945970508,0.18080899999999986
2019-01-21 14:48:20.062874,0.0007077555818475505,0.029453,0.6640651206491938,0.17670729999999987
2019-01-21 14:49:20.064214,0.0007062788916053444,0.029019999999999997,0.5323977358043311,0.17785631578947353
2019-01-21 14:50:20.082145,0.0007549237562679956,0.028136,0.8341852875978797,0.6356031999999998
2019-01-21 14:51:20.075423,0.0008132747246642923,0.028102500000000002,0.8336405509350232,0.16661129999999963
2019-01-21 14:52:20.074057,0.0009949003802726514,0.0294015,0.8336358369713073,0.17655664999999962
2019-01-21 14:53:20.071099,0.0009874881541291792,0.030398,1.6149757996763812,1.0921289999999995
2019-01-21 14:54:20.071479,0.0012454689612083185,0.031487,1.5622885662720496,0.1725971052631575
2019-01-21 14:55:20.066223,0.0012122215519075243,0.0300335,1.5583780018354174,0.15975849999999964
2019-01-21 14:56:20.072578,0.0012988843884447346,0.027844,1.5520615989158144,0.17645378947368381
2019-01-21 14:57:20.071307,0.0013097816820163014,0.0288435,1.5519042111220125,0.1784904499999997
2019-01-21 14:58:20.064027,0.001220172760991928,0.0294105,1.555560427528264,0.16789364999999962
2019-01-21 14:59:20.075262,0.001508335230201383,0.032122000000000005,1.5555373760686306,0.16846994736842066
2019-01-21 15:00:20.884484,0.06515947819423083,0.23575,1.4388730738644495,0.25862668749999956
2019-01-21 15:01:20.071696,0.06215445934122506,0.132302,1.8692531002142254,1.057384826086956
2019-01-21 15:02:20.102503,0.0651958858453166,0.028856000000000017,1.874303299062501,0.21157515789473658
2019-01-21 15:03:20.080393,0.06518641947360576,0.029597500000000006,1.2514684337874085,0.18911174999999975
2019-01-21 15:04:20.079933,0.06528419902038572,0.029482500000000005,1.2522796181532396,0.20370694999999978
2019-01-21 15:05:20.083814,0.0652882510162944,0.028469000000000015,1.2533393574035951,0.21038699999999988
2019-01-21 15:06:20.078557,0.06521261864905187,0.02920500000000001,1.2539261951210283,0.1926240999999999
2019-01-21 15:07:20.087313,0.06525030390435826,0.028780000000000014,1.254417543892814,0.20573836842105245
2019-01-21 15:08:20.086063,0.06523697604111406,0.02906600000000001,1.265002133735224,0.33327214285714274
2019-01-21 15:09:20.098815,0.0653658623051819,0.028280000000000017,1.2656574120488995,0.20812931578947355
2019-01-21 15:10:20.094175,0.06233703969434662,0.02845150000000001,1.5222704964992737,0.8479415714285714
2019-01-21 15:11:20.084758,0.000826362101154153,0.029608000000000013,0.9288656998506197,0.19754475000000016
2019-01-21 15:12:20.087900,0.0009722273490204476,0.03109300000000002,0.9281414377005067,0.22414057894736858
2019-01-21 15:13:20.105143,0.0009856903333882348,0.03007400000000002,0.9311372106252335,0.22367868421052647
2019-01-21 15:14:20.099072,0.0009511324011125453,0.02986850000000001,0.9320741382773571,0.21924815000000014
2019-01-21 15:15:20.090782,0.0008836047947668691,0.02953150000000001,0.9315376628155019,0.18947940000000002
2019-01-21 15:16:20.108541,0.0009865278956474322,0.03098400000000002,0.9310214418683094,0.18434578947368416
2019-01-21 15:17:20.132388,0.0009638999544682439,0.029031000000000022,0.9304061655601463,0.19161668421052627
2019-01-21 15:18:20.108595,0.0009864558389628421,0.02900350000000001,0.9141146951608496,0.19435974999999997
2019-01-21 15:19:20.093851,0.0009448677156097009,0.02954000000000001,0.9242766504103956,0.4239082380952379
2019-01-21 15:20:20.110472,0.0007696669120841851,0.02937600000000002,0.2859159629721579,0.18323468421052627
2019-01-21 15:21:20.105113,0.0007934369680219596,0.02913750000000001,0.3087205521534193,0.2756825238095238
2019-01-21 15:22:20.120900,0.0006548480824685824,0.029180000000000022,0.30691145669559267,0.21446305263157903
2019-01-21 15:23:20.095092,0.000765656224781689,0.03011650000000001,0.30246674683253805,0.18946445
