time,std,latency,all_std,mean_latency
2019-01-21 14:36:20.051515,,0.029198,0.08804047303749946,0.11009500000000001
2019-01-21 14:37:20.047044,0.0005557859300126228,0.029591,0.14543772541595257,0.15835264999999998
2019-01-21 14:38:20.064003,0.00044138078798243777,0.029243,0.4041084628363174,0.3226278
2019-01-21 14:39:20.076800,0.00036254413524424665,0.029396,0.78431416247137,0.5248481
2019-01-21 14:40:20.071661,0.0006080084703357333,0.0288435,0.6950773510419566,0.18694245000000007
2019-01-21 14:41:20.056411,0.0006137966275567166,0.028664500000000002,0.6445081310052472,0.17395235
2019-01-21 14:42:20.071573,0.00042479842278426744,0.029043000000000003,0.6448396683467766,0.17871715789473683
2019-01-21 14:43:20.072453,0.0004130076270482207,0.028739,0.6184166406698364,0.27323705
2019-01-21 14:44:20.066051,0.00037230507203994445,0.028877,0.6780368712692599,0.5312022857142857
2019-01-21 14:45:20.081559,0.00014019094121947597,0.02909,0.6793392422608416,0.17343521052631558
2019-01-21 14:46:20.081908,0.00019500435892564518,0.029282000000000002,0.7223655244634519,0.3314565999999998
2019-01-21 14:47:20.072364,0.0008297726797141475,0.030058500000000002,0.7236180295180034,0.18080899999999986
2019-01-21 14:48:20.062874,0.0009174673836164431,0.029453,0.7094868639007019,0.17670729999999987
2019-01-21 14:49:20.064214,0.0008979072149541218,0.029019999999999997,0.32178433106722565,0.17785631578947353
2019-01-21 14:50:20.082145,0.0011217195282244145,0.028136,0.9679712539529625,0.6356031999999998
2019-01-21 14:51:20.075423,0.0010831453118887932,0.028102500000000002,0.9327900812958506,0.16661129999999963
2019-01-21 14:52:20.074057,0.0011505731180589973,0.0294015,0.936305949253287,0.17655664999999962
2019-01-21 14:53:20.071099,0.0011768356724708843,0.030398,2.1782295237612743,1.0921289999999995
2019-01-21 14:54:20.071479,0.0015410870514023503,0.031487,2.1782218343134665,0.1725971052631575
2019-01-21 14:55:20.066223,0.0014519404487328884,0.0300335,1.9857591243650934,0.15975849999999964
2019-01-21 14:56:20.072578,0.001510953562048372,0.027844,1.9858343145622244,0.17645378947368381
2019-01-21 14:57:20.071307,0.0013485353041973577,0.0288435,1.9860410140744198,0.1784904499999997
2019-01-21 14:58:20.064027,0.0012834180404944695,0.0294105,0.1615774510213391,0.16789364999999962
2019-01-21 14:59:20.075262,0.0016469832421733995,0.032122000000000005,0.16159536377792288,0.16846994736842066
2019-01-21 15:00:20.884484,0.09216317862790975,0.23575,0.17896769166518164,0.25862668749999956
2019-01-21 15:01:20.071696,0.08420207403086934,0.132302,1.7452410176384971,1.057384826086956
2019-01-21 15:02:20.102503,0.0921578444843411,0.028856000000000017,1.7544737288312764,0.21157515789473658
2019-01-21 15:03:20.080393,0.09200490572355367,0.029597500000000006,1.7551868986654193,0.18911174999999975
2019-01-21 15:04:20.079933,0.0923884614332331,0.029482500000000005,1.755721774929843,0.20370694999999978
2019-01-21 15:05:20.083814,0.08439624569533094,0.028469000000000015,1.7298665669952498,0.21038699999999988
2019-01-21 15:06:20.078557,0.0008393305070107357,0.02920500000000001,0.22652664188456523,0.1926240999999999
2019-01-21 15:07:20.087313,0.0007744703351317708,0.028780000000000014,0.22530496904783914,0.20573836842105245
2019-01-21 15:08:20.086063,0.000607037313514494,0.02906600000000001,0.3505311473503854,0.33327214285714274
2019-01-21 15:09:20.098815,0.0006804059817483178,0.028280000000000017,0.3502308826956742,0.20812931578947355
2019-01-21 15:10:20.094175,0.0006554004119611868,0.02845150000000001,1.285222822121047,0.8479415714285714
2019-01-21 15:11:20.084758,0.0009071390742322255,0.029608000000000013,1.285268610976021,0.19754475000000016
2019-01-21 15:12:20.087900,0.0012219691894638392,0.03109300000000002,1.2872438950435359,0.22414057894736858
2019-01-21 15:13:20.105143,0.0012297143164161817,0.03007400000000002,1.2700936267060405,0.22367868421052647
2019-01-21 15:14:20.099072,0.0009435370686936069,0.02986850000000001,1.2713109663349784,0.21924815000000014
2019-01-21 15:15:20.090782,0.0008798089944219735,0.02953150000000001,0.2510202143568304,0.18947940000000002
2019-01-21 15:16:20.108541,0.0007660272188368569,0.03098400000000002,0.24563811439748917,0.18434578947368416
2019-01-21 15:17:20.132388,0.0007487391401542492,0.029031000000000022,0.22598238797231124,0.19161668421052627
2019-01-21 15:18:20.108595,0.000817309427327816,0.02900350000000001,0.21573756613200012,0.19435974999999997
2019-01-21 15:19:20.093851,0.0007582458704135085,0.02954000000000001,0.3199973960279027,0.4239082380952379
2019-01-21 15:20:20.110472,0.0008497671445748673,0.02937600000000002,0.31699292599041107,0.18323468421052627
2019-01-21 15:21:20.105113,0.000826482829020546,0.02913750000000001,0.35833367231227203,0.2756825238095238
2019-01-21 15:22:20.120900,0.0004462295373450074,0.029180000000000022,0.36687527082360755,0.21446305263157903
2019-01-21 15:23:20.095092,0.0008333731457151347,0.03011650000000001,0.36600434037516355,0.18946445
