time,std,latency,all_std,mean_latency
2019-01-21 14:36:19.967126,,0.174913,0.015480688760517072,0.1858595
2019-01-21 14:37:19.959483,0.002993890111543853,0.172796,0.1472602435806533,0.16551985
2019-01-21 14:38:19.978061,0.002581242013708396,0.170238,0.4116010317304305,0.32263105
2019-01-21 14:39:19.988230,0.0045893837912440285,0.180097,0.7954623289297231,0.5247959000000001
2019-01-21 14:40:19.986398,0.004019263639026441,0.177708,0.7025567424196815,0.19468875000000008
2019-01-21 14:41:19.966044,0.0036701941456368102,0.1738785,0.6380662924894599,0.18092585
2019-01-21 14:42:19.980596,0.003368631663704764,0.17487299999999997,0.5889905510838283,0.17873715789473682
2019-01-21 14:43:19.983953,0.003217245114224283,0.17631399999999997,0.5636053357887029,0.27335845000000003
2019-01-21 14:44:19.972435,0.004165682770500472,0.171016,0.7254049466177644,0.5380329047619048
2019-01-21 14:45:19.989076,0.004829765902999627,0.182288,0.6880987141384132,0.17345805263157874
2019-01-21 14:46:19.991340,0.006396375289524874,0.187498,0.6830978333429808,0.33156599999999986
2019-01-21 14:47:19.979097,0.006949772805239351,0.1767155,0.6839111557414533,0.18854144999999983
2019-01-21 14:48:19.971878,0.007193346260133862,0.165732,0.663875445943169,0.18355834999999987
2019-01-21 14:49:19.974706,0.007166673935020981,0.170751,0.5321955839798397,0.1779290526315788
2019-01-21 14:50:19.976289,0.007179592207968863,0.167079,0.8321057329056403,0.6348680999999997
2019-01-21 14:51:19.978328,0.00752740340061269,0.173413,0.8336489976533984,0.1743175263157891
2019-01-21 14:52:19.981503,0.007529698829007403,0.170498,0.8336398534923699,0.1845601052631575
2019-01-21 14:53:19.974772,0.007445107390397091,0.16802050000000002,1.6148504490007825,1.0987904761904757
2019-01-21 14:54:19.980284,0.00746140590267306,0.16978000000000001,1.5622873863450208,0.1727032105263154
2019-01-21 14:55:19.974741,0.007109703507435195,0.1697025,1.5582561167307836,0.16674164999999963
2019-01-21 14:56:19.982258,0.006197859680420472,0.17255200000000004,1.551946427437179,0.1764435263157891
2019-01-21 14:57:19.979329,0.0027621630895610125,0.17206200000000002,1.5558140055513214,0.18562464999999967
2019-01-21 14:58:19.976083,0.0029172787948131677,0.168111,1.5555578101724348,0.17514719999999961
2019-01-21 14:59:19.983124,0.002906224662494073,0.16834100000000005,1.5555391858798209,0.16830042105263116
