time,std,latency,all_std,mean_latency
2019-01-21 14:36:19.967126,,0.174913,0.015480688760517072,0.1858595
2019-01-21 14:37:19.959483,0.002993890111543853,0.172796,0.1472602435806533,0.16551985
2019-01-21 14:38:19.978061,0.002581242013708396,0.170238,0.4116010317304305,0.32263105
2019-01-21 14:39:19.988230,0.0045893837912440285,0.180097,0.7954623289297231,0.5247959000000001
2019-01-21 14:40:19.986398,0.004019263639026441,0.177708,0.7025567424196815,0.19468875000000008
2019-01-21 14:41:19.966044,0.0036701941456368102,0.1738785,0.6412921189394925,0.18092585
2019-01-21 14:42:19.980596,0.0036915288838095268,0.17487299999999997,0.644854703430203,0.17873715789473682
2019-01-21 14:43:19.983953,0.0027893459269154753,0.17631399999999997,0.6184226183441615,0.27335845000000003
2019-01-21 14:44:19.972435,0.004815916309488779,0.171016,0.6776560520018069,0.5380329047619048
2019-01-21 14:45:19.989076,0.006027167759404085,0.182288,0.6793695038406933,0.17345805263157874
2019-01-21 14:46:19.991340,0.008213971341561875,0.187498,0.7223607708718989,0.33156599999999986
2019-01-21 14:47:19.979097,0.008698001188012488,0.1767155,0.7200495660277422,0.18854144999999983
2019-01-21 14:48:19.971878,0.009607784316202503,0.165732,0.7090995864345385,0.18355834999999987
2019-01-21 14:49:19.974706,0.009967981224902068,0.170751,0.32291851980417385,0.1779290526315788
2019-01-21 14:50:19.976289,0.009403289211759903,0.167079,0.9630858190549892,0.6348680999999997
2019-01-21 14:51:19.978328,0.008319618510885394,0.173413,0.9325145945323501,0.1743175263157891
2019-01-21 14:52:19.981503,0.0031415115470105133,0.170498,0.9363056129086037,0.1845601052631575
2019-01-21 14:53:19.974772,0.0031377672316474305,0.16802050000000002,2.1782330948735265,1.0987904761904757
2019-01-21 14:54:19.980284,0.0030668904936434196,0.16978000000000001,2.1782241207666457,0.1727032105263154
2019-01-21 14:55:19.974741,0.0027470971588206164,0.1697025,1.9855325714350005,0.16674164999999963
2019-01-21 14:56:19.982258,0.0025501461330677427,0.17255200000000004,1.9959288558663497,0.1764435263157891
2019-01-21 14:57:19.979329,0.0024188819455829105,0.17206200000000002,1.9858378054636676,0.18562464999999967
2019-01-21 14:58:19.976083,0.0030468100039221955,0.168111,0.16170875595755493,0.17514719999999961
2019-01-21 14:59:19.983124,0.0030973284456125003,0.16834100000000005,0.16160213315153069,0.16830042105263116
