time,std,latency,all_std,mean_latency
2019-01-21 14:36:23.390288,,0.065776,0.15564462425303244,0.1603133529411765
2019-01-21 14:37:25.707786,0.004774384986571567,0.059024,0.4319724836705719,0.3326740555555555
2019-01-21 14:38:29.782452,0.0037878205254913196,0.065375,0.8221537647099758,0.5591438333333334
2019-01-21 14:39:22.973362,0.0031814809313693315,0.0651295,0.7198976585071593,0.3810134642857143
2019-01-21 14:40:22.811980,0.002783923669930625,0.06477,0.6508378498548274,0.18088145000000005
2019-01-21 14:41:22.683300,0.002660886844644093,0.06544849999999999,0.6415413223896934,0.16773614999999995
2019-01-21 14:42:24.689130,0.00256861859112377,0.0644,0.6551832890102511,0.27577144444444446
2019-01-21 14:43:30.419963,0.004089379561742839,0.07405,0.6878557417030666,0.5944333888888889
2019-01-21 14:44:22.758176,0.003658966543529294,0.070328,0.6734318944942208,0.46029619999999993
2019-01-21 14:45:25.946294,0.003775304517519091,0.066044,0.7295385802253376,0.3456670555555553
2019-01-21 14:46:22.969422,0.0038242979486436527,0.065883,0.7271638143701383,0.2851433043478259
2019-01-21 14:47:22.862799,0.004955920809160161,0.06215099999999999,0.716198156264893,0.1768872999999999
2019-01-21 14:48:22.659261,0.0049054200941407704,0.06213849999999999,0.6956202366925585,0.16532471428571413
2019-01-21 14:49:31.993567,0.0035326589843912184,0.06763699999999999,0.9778920533367875,0.681553722222222
2019-01-21 14:50:22.839594,0.003163237202613803,0.0663695,0.9452535353159007,0.5993048095238093
2019-01-21 14:51:22.662284,0.0032091226007534626,0.065824,0.9218765951255025,0.16652719999999965
2019-01-21 14:52:42.212852,0.0009541831585182947,0.06615299999999999,2.20084706045138,1.2489717777777773
2019-01-21 14:53:22.658427,0.000854462638153336,0.066241,2.1673179330751213,1.0952355238095235
2019-01-21 14:54:22.822011,0.0029862391509500037,0.07339299999999999,2.1670616719551794,0.17788899999999958
2019-01-21 14:55:22.651114,0.004427374571910532,0.06644499999999999,1.9857401417950427,0.16255829999999966
2019-01-21 14:56:22.731318,0.004941314420273208,0.06519199999999997,1.996049283924784,0.18123244444444409
2019-01-21 14:57:23.407772,0.010618999362777383,0.08976399999999997,1.9858886255376635,0.2020887222222218
2019-01-21 14:58:22.606257,0.010668377960121201,0.07764299999999999,0.1612015814505741,0.1604735499999996
2019-01-21 14:59:22.921986,0.012210400361986494,0.061909999999999986,0.1735301017856862,0.1909827222222218
2019-01-21 15:00:43.275920,0.011400284084179644,0.06534599999999999,1.7723944265211586,1.3070422222222218
2019-01-21 15:01:23.291586,0.011471960111506653,0.06491549999999999,1.7636129358738797,0.8422685161290321
2019-01-21 15:02:23.617659,0.0044820264167004,0.07380399999999997,1.7641917941647847,0.21228711111111082
2019-01-21 15:03:23.861676,0.005376659492658991,0.07308299999999998,1.7740216327607556,0.21184461111111086
2019-01-21 15:04:26.469667,0.004456962833589698,0.06641799999999996,1.7743574425973487,0.20250317647058808
2019-01-21 15:05:23.149882,0.005611305302690285,0.06268599999999998,1.6653957716766703,0.19615024999999991
2019-01-21 15:06:22.976136,0.005593562442665684,0.062311999999999985,0.22098114533281477,0.18595984999999984
2019-01-21 15:07:26.243739,0.0050105809044461375,0.06538999999999998,0.3533986418880445,0.3609133333333332
2019-01-21 15:08:23.208997,0.005218731020724003,0.06237149999999998,0.3495599757218144,0.3157733913043477
2019-01-21 15:09:37.025527,0.003391766280273568,0.05978299999999997,1.29839088065404,0.9597021666666665
2019-01-21 15:10:23.117738,0.0033575326456591944,0.06256849999999999,1.2788095316855999,0.6453915714285715
2019-01-21 15:11:23.630896,0.0030545444341179176,0.06036599999999997,1.2939475876134947,0.2391700555555557
2019-01-21 15:12:23.184449,0.0050659563131423705,0.06643249999999998,1.2677887407942572,0.1921719545454547
2019-01-21 15:13:23.260209,0.005216923566624327,0.06695299999999996,1.2701715078469282,0.23508633333333348
2019-01-21 15:14:26.061012,0.004672038727008466,0.06556499999999996,1.2602255068734673,0.1850796470588236
2019-01-21 15:15:22.866233,0.004760296016705991,0.06248349999999998,0.24534717822871452,0.17849714999999997
2019-01-21 15:16:22.879702,0.005166704236422576,0.06002099999999996,0.24091572628795185,0.18910863157894733
2019-01-21 15:17:23.020187,0.004838688045328014,0.06575799999999997,0.2197397766137515,0.2062698333333333
2019-01-21 15:18:28.099544,0.48730894486793475,1.1523219999999998,0.3228119008418473,0.46310944444444435
2019-01-21 15:19:22.776683,0.4444701052177374,0.6098539999999999,0.31540055287127333,0.2936142
2019-01-21 15:20:24.970787,0.4857778817070615,0.07134599999999995,0.3617571528199585,0.2888826111111111
2019-01-21 15:21:23.267778,0.4851821119670426,0.06829799999999997,0.36819832366683886,0.2752024761904763
2019-01-21 15:22:22.950654,0.4431306934274581,0.06498949999999996,0.36658391355620906,0.188192
2019-01-21 15:23:24.668903,0.5344532717144377,1.047995,0.3268021554424306,0.22503341176470587
2019-01-21 15:24:22.812522,0.4380277644173939,0.5604725,0.28273851808877665,0.225512
2019-01-21 15:25:25.937639,0.43869382686755454,0.06537200000000007,0.35617306106929947,0.3425646111111111
2019-01-21 15:26:23.928476,0.4387080481214129,0.06524800000000003,0.3729602164644605,0.3664078571428572
2019-01-21 15:27:39.955136,0.4385952551489812,0.06572800000000005,1.7694243523416406,1.1214484444444446
2019-01-21 15:28:23.162730,0.4005164562803464,0.06568100000000002,1.7433922587822634,1.010338761904762
2019-01-21 15:29:23.303702,0.0011774671120349217,0.06804400000000005,1.7693799601387283,0.22236872222222218
2019-01-21 15:30:39.713913,0.0011500759974557597,0.06562300000000004,2.1410499542841386,1.1079714444444442
2019-01-21 15:31:23.064054,0.0028973193414958084,0.06250950000000002,2.056492589881586,0.7483665806451613
2019-01-21 15:32:24.963301,0.003011038558361393,0.06690700000000005,2.100458504944502,0.2879057777777779
2019-01-21 15:33:23.533058,0.0034383406317472125,0.06685000000000002,1.2810287222526235,0.3017999047619049
2019-01-21 15:34:38.051983,0.0031017182657236612,0.06523700000000004,1.9644954175748397,1.0156292777777782
2019-01-21 15:35:24.337661,0.002774663925584329,0.06507200000000002,1.856252588903628,0.9118245454545462
2019-01-21 15:36:22.913362,0.002778657211665202,0.06529800000000002,1.5127496301798946,0.24968590476190544
2019-01-21 15:37:22.925648,0.0025833110859139127,0.05989800000000004,1.497195313123591,0.18031957894736914
2019-01-21 15:38:22.898618,0.002554728217757363,0.06330700000000002,1.4813400914438228,0.18314830000000068
2019-01-21 15:39:23.046875,0.0026293116716368417,0.06725100000000003,1.5102911525588534,0.18897022222222296
2019-01-21 15:40:22.778054,0.002640296952984466,0.06641300000000001,0.21589423062329294,0.16391861904761967
2019-01-21 15:41:22.914992,0.0037096227975258835,0.05976700000000002,0.17330348778993135,0.2019590000000007
2019-01-21 15:42:22.926080,0.0030407996809924615,0.06614000000000003,0.17295257814491205,0.18293257894736903
2019-01-21 15:43:33.185777,0.002901757519146601,0.06465600000000002,0.9037872833951189,0.7443097222222229
2019-01-21 15:44:23.201361,0.0029561999763080557,0.0626175,0.9001912849855808,0.4998815357142861
2019-01-21 15:45:23.281237,0.002921358639387448,0.06018600000000003,0.9005369975410792,0.19019005555555618
2019-01-21 15:48:32.678269,0.003400240028277165,0.06727600000000003,0.9095269769552234,0.1794710588235301
2019-01-21 15:49:32.070261,0.00412464863148133,0.06732950000000001,0.18141320101500316,0.18297210000000055
2019-01-21 15:50:33.509095,0.0006773273456614977,0.06616000000000002,0.1894149583188037,0.19460964705882416
2019-01-21 15:51:32.901012,0.0006706280637569124,0.06617050000000001,0.19518241897739813,0.18318345000000053
2019-01-21 15:52:32.286577,0.003144348342649673,0.06301050000000001,0.18969845027471177,0.17066065000000055
2019-01-21 15:53:33.726526,0.0038332939229758695,0.059439000000000033,0.19344243675166534,0.18414005882353005
2019-01-21 15:54:33.125466,0.0036751401741870657,0.06305050000000001,0.18116993703213835,0.16147675000000053
2019-01-21 15:55:32.519955,0.003987425305457852,0.06792350000000001,0.17884121201190836,0.1825964500000006
2019-01-21 15:56:31.901866,0.004441867895372284,0.06414500000000001,0.1776757980296183,0.18019700000000055
2019-01-21 15:57:33.341944,0.0049066962714156065,0.05882600000000002,0.18210138666101713,0.17735082352941242
2019-01-21 15:58:34.057232,0.5898090169018273,1.382258,0.23430561404559902,0.3151276470588242
2019-01-21 15:59:32.133488,0.5381518084739348,0.7244965,0.2355063824395545,0.24412735000000058
2019-01-21 16:00:33.566816,0.5908424628287137,0.05979099999999998,0.35638603017369075,0.3886815294117654
2019-01-21 16:01:32.964715,0.5900850951331511,0.06284199999999998,0.35459066523166777,0.17740155000000074
2019-01-21 16:02:36.452570,0.5893161412053805,0.06566699999999996,0.3540876325810007,0.1722963529411774
2019-01-21 16:03:33.796839,0.5378717762517072,0.06569299999999997,0.33956755532036353,0.1947826500000008
2019-01-21 16:04:33.191088,0.0031254757717932916,0.06695599999999997,0.3750137489762578,0.27624300000000074
2019-01-21 16:05:32.583984,0.0032825407232893993,0.06872999999999997,0.2629607680826455,0.18694025000000086
2019-01-21 16:06:34.020194,0.0017422763271267236,0.06550099999999996,0.2680001991807967,0.18318100000000095
2019-01-21 16:07:33.413043,0.001621235629610844,0.06563749999999999,0.2689538917772039,0.1821736500000008
2019-01-21 16:08:33.880940,0.4806987885451761,1.142053,0.28901354641418975,0.27222564705882446
2019-01-21 16:09:34.237471,0.4817535024198578,0.058866999999999996,0.2257455790252555,0.20691611111111186
2019-01-21 16:10:33.630407,0.48286057731688964,0.0591,0.2195893826949245,0.17644480000000076
2019-01-21 16:11:33.022833,0.44098521500733634,0.0596555,0.23053524622890886,0.2143294000000008
2019-01-21 16:12:32.420527,0.44096034939878664,0.06289499999999999,0.24652945467887158,0.21343815000000094
2019-01-21 16:13:33.855359,0.4413960355052667,0.06038799999999998,0.24318603968687397,0.1761161764705893
2019-01-21 16:14:33.252773,0.0031971507106635494,0.063037,0.213362752054574,0.16517070000000095
2019-01-21 16:15:32.645762,0.003473314017864769,0.0663305,0.21342951875561078,0.179043550000001
2019-01-21 16:16:32.038588,0.003385795765650279,0.0673755,0.20442675531792526,0.19273580000000098
2019-01-21 16:17:33.477069,0.0029028535443655114,0.06601900000000001,0.18185029273508832,0.1811432352941188
2019-01-21 16:18:09.107831,0.0026603932792029867,0.0649835,10.734100312697873,5.217991809523811
2019-01-21 16:18:13.198519,0.28104257563070906,0.31288,11.564270429071941,6.41858048
2019-01-21 16:18:26.254803,0.2628589290806206,0.2511025,11.396803672003507,5.776185214285712
2019-01-21 16:19:23.637819,0.2625758063317824,0.06580849999999999,11.396264433973586,0.18969494999999542
2019-01-21 16:21:10.923362,0.280745318290948,0.06601899999999998,12.30345292791018,2.8380755555555504
2019-01-21 16:21:24.525397,0.26259075228925954,0.06617999999999999,12.129679427283637,1.9470087307692272
2019-01-21 16:22:23.566047,0.2627239714969741,0.06572999999999998,12.129566892451065,0.18596424999999525
2019-01-21 16:23:22.695315,0.000817062706703335,0.06459749999999997,4.5692905081524025,0.1683147272727229
2019-01-21 16:24:52.681822,0.0029597869011170575,0.05906999999999995,5.565456412602067,1.8248088888888836
2019-01-21 16:25:23.103481,0.002753839404665027,0.06252649999999997,5.271861197755835,1.6299107142857094
2019-01-21 16:26:25.343329,0.0028339868912936393,0.06562299999999993,3.0640185029013804,0.3051556666666612
2019-01-21 16:27:22.684236,0.0026224372378926253,0.06562199999999996,2.9869041487817767,0.2517366956521696
2019-01-21 16:29:00.575602,0.0743428479122236,0.23018399999999994,4.7349227925864765,2.262822944444439
2019-01-21 16:29:23.540967,0.06781983522662581,0.14739799999999997,4.663320850603827,1.9021713181818136
2019-01-21 16:30:41.110030,0.07363788118692721,0.06626399999999992,3.876552828490281,1.181653166666661
2019-01-21 16:31:23.422952,0.06694313516236505,0.06769849999999997,3.818496974575299,0.7469035806451584
2019-01-21 16:32:22.874050,0.07320226737130489,0.06764099999999997,3.8733626980604576,0.17155354999999528
2019-01-21 16:33:32.552902,0.06662762904206239,0.06903099999999993,3.9214768113561895,0.7062631666666614
2019-01-21 16:34:23.045092,0.0031208443729252916,0.06488499999999997,1.6047028047518705,0.6306468095238051
2019-01-21 16:35:25.603741,0.0030516591989745573,0.06585799999999994,1.5789543070763634,0.3197122777777727
2019-01-21 16:36:31.422377,0.0029874828367748986,0.06563199999999995,1.2869612831735888,0.6431265555555505
2019-01-21 16:37:23.227497,0.002975126770412438,0.06518749999999998,1.2806339731723764,0.5196073478260831
2019-01-21 16:38:26.603426,0.0026877300211677747,0.06427499999999996,1.2800746638787552,0.3752651111111061
2019-01-21 16:39:23.849504,0.0006798171077758607,0.06494199999999997,0.8825163579934941,0.27870917391303957
2019-01-21 16:40:33.014663,0.01712435112055404,0.10333399999999994,1.160952773544088,0.7314767222222172
2019-01-21 16:41:23.276828,0.016619212609708132,0.09592599999999997,1.1322094124649997,0.504212357142854
2019-01-21 16:42:23.142403,0.016049543113954408,0.08043799999999998,0.8554701362436806,0.1918230499999955
2019-01-21 16:43:28.182111,0.6610596233011057,1.560266,0.8708554110857425,0.4625088333333284
2019-01-21 16:44:23.332441,0.6053921733481528,0.8099255,0.8590166854334305,0.3333046071428539
2019-01-21 16:45:23.957299,0.6058251424886281,0.060594,0.8339267722338708,0.21105335294117125
2019-01-21 16:46:24.167015,0.6694136732374084,0.061288,0.3411890189320282,0.23160705555555072
2019-01-21 16:47:23.576475,0.6709050080728268,0.060067,0.3452095343702831,0.2190598999999957
2019-01-21 16:48:23.550049,0.6119797030413399,0.062367000000000006,0.3072520236031651,0.20831814999999568
2019-01-21 16:49:28.836685,0.0028874789696199843,0.058852,0.534031785912231,0.4989508333333286
2019-01-21 16:50:23.607133,0.002669928869214483,0.0591435,0.5263636682769867,0.38503445833332983
2019-01-21 16:51:23.502540,0.003997711228523691,0.06379499999999999,0.5279587038754118,0.20964494999999586
2019-01-21 16:52:23.686623,0.004290038962526679,0.05976299999999998,0.5362100838774797,0.22992599999999536
2019-01-21 16:53:24.274248,0.004283387327804595,0.06585499999999998,0.5416241268010553,0.24680838888888415
2019-01-21 16:54:23.599327,0.00390116985873012,0.0632325,0.5165175939890021,0.19812594999999575
2019-01-21 16:55:38.733609,0.003710111750337996,0.06623299999999999,1.567628710550984,1.0485092777777734
2019-01-21 16:56:24.282087,0.00368512817958849,0.06220049999999999,1.5675497674664611,0.9262675238095206
2019-01-21 16:57:30.410392,0.003750643318151766,0.06605699999999999,1.6916170645964856,0.5858741666666627
2019-01-21 16:58:24.536076,0.0038431088066819587,0.066218,1.682814189119582,0.5310788571428536
2019-01-21 16:59:23.426963,0.003480806999341347,0.0656055,1.6662584683291257,0.1926851818181784
2019-01-21 17:01:01.466649,0.0035525519982114156,0.06659,3.1969350268540033,2.3109188333333295
2019-01-21 17:01:25.834218,0.0011065411424772127,0.06725249999999999,3.1973104785467465,1.226831216216214
2019-01-21 17:02:23.985552,0.0011020944908049304,0.06654099999999999,3.1489861692154326,0.1982751999999962
2019-01-21 17:03:23.265471,0.002129747747190478,0.063439,3.0708908009983853,0.18475366666666307
2019-01-21 17:04:25.406761,0.002414418356456723,0.06689699999999998,3.1507800659032017,0.19390699999999553
2019-01-21 17:05:23.540801,0.002159820239432626,0.0663205,2.8766521587698777,0.2005739999999962
2019-01-21 17:06:45.596801,0.0020033788208912223,0.06606000000000001,2.3227637561419243,1.4289724999999958
2019-01-21 17:07:23.478924,0.0031499763438260233,0.062415000000000005,2.2869291962569678,1.2758276190476157
2019-01-21 17:08:23.332103,0.0033595446417625883,0.06248,2.298694155336353,0.19394544999999652
2019-01-21 17:09:23.424389,0.0030844160981720837,0.066437,2.2872217271948307,0.22039888888888515
2019-01-21 17:10:23.535702,0.002952678219288929,0.065207,2.2868781357785526,0.21038205555555184
2019-01-21 17:11:23.697456,0.002942563417611123,0.065586,2.28706180025002,0.21783077777777404
2019-01-21 17:12:23.627452,0.001058851594887036,0.06677250000000001,0.228811663565031,0.20103484999999663
2019-01-21 17:13:23.727985,0.001261300519303385,0.06476100000000001,0.22920850498670067,0.2104279999999962
2019-01-21 17:14:24.320860,0.0012995815865096535,0.06677400000000001,0.22347735951339645,0.18784911764705484
2019-01-21 17:15:59.172855,0.0012109732862432613,0.06640300000000002,3.4958393691959784,2.182253444444441
2019-01-21 17:16:23.652189,0.0029098255216871644,0.06965750000000001,3.4414787907888655,1.5040145185185165
2019-01-21 17:17:23.485302,0.00298496999426494,0.0689775,3.441320941383515,0.19461061904761573
2019-01-21 17:18:24.266628,0.003102072323462778,0.06926399999999999,3.4768210713760586,0.19137682352940755
2019-01-21 17:19:56.059598,0.0030153930921181047,0.068303,4.772591814221792,2.0093438333333293
2019-01-21 17:20:26.765911,0.003103279405187649,0.066464,4.683802946762456,1.8121310454545416
2019-01-21 17:21:41.238065,0.0021634292223215042,0.06501499999999999,3.7286043946792344,1.1858943333333283
2019-01-21 17:22:24.118695,0.00419966498663826,0.061789,3.728892837922518,1.0136999047619004
2019-01-21 17:23:23.666120,0.0037592489897136324,0.061675999999999995,3.672874126595965,0.19644624999999552
2019-01-21 17:25:24.456497,0.0030795010634836104,0.05997099999999999,1.8033821629026892,0.20026164705881813
2019-01-21 17:25:59.478865,0.003255974938477966,0.062763,9.98269438100744,4.767819333333328
2019-01-21 17:26:24.118222,0.002946194273974028,0.062403999999999994,9.829809935142892,4.202695374999997
2019-01-21 17:27:23.535202,0.0033063061362589973,0.06424099999999999,9.743017810493548,0.20042204999999563
2019-01-21 17:29:00.920985,0.0028882793666811456,0.06528299999999998,10.519642296970911,2.27893344444444
2019-01-21 17:29:24.187776,0.0026324722537309697,0.06519049999999998,10.358584661131555,1.9749263809523772
2019-01-21 17:30:50.784302,0.0019441766037742606,0.06259599999999996,10.501622844481235,1.7149146666666621
2019-01-21 17:31:24.248542,0.001589522664196806,0.06433549999999998,4.379107998892403,1.0431697999999976
2019-01-21 17:32:31.452343,0.00437360372004534,0.07409799999999996,4.43232302857692,0.6771525294117604
2019-01-21 17:35:25.088957,0.00621705905821448,0.059726999999999954,6.9248410214336635,2.909917249999996
2019-01-21 17:36:06.385963,0.006506954868958156,0.06596649999999997,12.32148628069893,4.886247476190472
2019-01-21 17:36:29.288678,0.008058715881991346,0.06551249999999997,12.322152293734103,4.89044695238095
2019-01-21 17:36:52.170515,0.006997633049824403,0.06536599999999998,19.19651095799969,10.078891759999998
2019-01-21 17:37:25.308531,0.006259397340532271,0.06335833333333331,18.365823112263858,6.378135958333332
2019-01-21 17:38:27.642886,0.00494570244757975,0.06678899999999992,18.279892618396065,0.1978588235294103
2019-01-21 17:39:58.150916,0.004608358157170375,0.06724399999999993,17.76458324543183,2.124548833333332
2019-01-21 17:40:42.405938,0.003940084136157055,0.06672049999999996,17.743073223733468,2.627291272727272
2019-01-21 17:41:25.093835,0.0028879542355555914,0.06610049999999995,14.97432822552988,1.1044732272727265
2019-01-21 17:42:36.967134,0.0005755764936083023,0.0672329999999999,4.165079346969895,0.9474759444444436
2019-01-21 17:43:23.590840,0.0031123284370379333,0.07072249999999995,4.1032598558027304,0.8324688571428558
2019-01-21 17:44:23.742521,0.0032725069085735733,0.0653379999999999,4.103160048426807,0.2196128333333319
2019-01-21 17:45:53.915731,0.004552586770177257,0.0746009999999999,3.2540074165894506,1.8887209444444428
2019-01-21 17:46:24.544786,0.004317764313468405,0.07028049999999995,3.2054299950774765,1.5845039047619025
2019-01-21 17:48:26.791720,0.004623365107436059,0.0723759999999999,3.060720569003079,0.22922352941176188
2019-01-21 17:48:48.921300,0.004413129694445126,0.06889749999999994,9.190261064858147,4.26743095238095
2019-01-21 17:49:26.572627,0.6830463019315015,0.578232,9.189595693553924,3.8144419583333318
2019-01-21 17:51:24.179223,0.684073223853631,0.06536899999999979,10.656003989922192,3.5798308333333306
2019-01-21 17:51:29.241935,0.6849112820999519,0.061965999999999896,10.656182103669535,3.0870739047619034
2019-01-21 17:52:35.432752,0.6252430266443334,0.06533299999999978,10.493835433100374,0.22424323529411835
2019-01-21 17:53:23.410603,0.5784175420063079,0.06895049999999989,10.190727951349084,0.196032136363637
2019-01-21 17:54:43.224904,0.0052055566945257365,0.06904199999999977,6.520372422743703,1.294254944444445
2019-01-21 17:55:25.569362,0.005341199294160215,0.06440299999999988,6.420689004730747,1.139895285714287
2019-01-21 17:58:26.037257,0.004803998577557801,0.06656499999999976,2.120074849538327,0.2654220000000015
2019-01-21 17:59:23.206774,0.004081465617058304,0.06697249999999988,19.04164233093423,7.4822332000000005
2019-01-21 17:59:24.284800,0.0035364242109681672,0.06662766666666659,18.535313067756995,7.196622615384616
2019-01-21 17:59:57.885565,0.004160090768231205,0.06394066666666659,24.180182775093627,13.572189440000002
2019-01-21 18:00:58.697732,0.8020645530428332,1.8580499999999998,24.182081434739764,2.152442833333341
2019-01-21 18:01:28.640110,0.7320785644723293,0.9619524999999999,23.81766663886512,1.6793097142857203
2019-01-21 18:02:24.775653,0.6780859402275187,0.06288649999999989,23.4691260274624,0.23242490000000648
2019-01-21 18:03:24.141755,0.6345577666174294,0.059358999999999884,22.922913807378027,0.22485940000000637
