time,std,latency,all_std,mean_latency
2019-01-21 14:36:23.390288,,0.065776,0.15564462425303244,0.1603133529411765
2019-01-21 14:37:25.707786,0.004774384986571567,0.059024,0.4319724836705719,0.3326740555555555
2019-01-21 14:38:29.782452,0.0037878205254913196,0.065375,0.8221537647099758,0.5591438333333334
2019-01-21 14:39:22.973362,0.0031814809313693315,0.0651295,0.7198976585071593,0.3810134642857143
2019-01-21 14:40:22.811980,0.002783923669930625,0.06477,0.6508378498548274,0.18088145000000005
2019-01-21 14:41:22.683300,0.002660886844644093,0.06544849999999999,0.5985070461996279,0.16773614999999995
2019-01-21 14:42:24.689130,0.0024292072683039937,0.0644,0.5715021449301612,0.27577144444444446
2019-01-21 14:43:30.419963,0.004105103887670988,0.07405,0.7344249935387631,0.5944333888888889
2019-01-21 14:44:22.758176,0.0038560499542926083,0.070328,0.6957646697825929,0.46029619999999993
2019-01-21 14:45:25.946294,0.0036374626137826755,0.066044,0.6864544268430114,0.3456670555555553
2019-01-21 14:46:22.969422,0.0034508035717654394,0.065883,0.6823207910295348,0.2851433043478259
2019-01-21 14:47:22.862799,0.004064032934279581,0.06215099999999999,0.6791948714715897,0.1768872999999999
2019-01-21 14:48:22.659261,0.003538116175696793,0.06213849999999999,0.6453284605011735,0.16532471428571413
2019-01-21 14:49:31.993567,0.0037636843960849554,0.06763699999999999,0.8383854498810469,0.681553722222222
2019-01-21 14:50:22.839594,0.0037490857389206,0.0663695,0.8336812401084712,0.5993048095238093
2019-01-21 14:51:22.662284,0.0035603935686432772,0.065824,0.831501439395802,0.16652719999999965
2019-01-21 14:52:42.212852,0.003708072067200909,0.06615299999999999,1.6272418697234512,1.2489717777777773
2019-01-21 14:53:22.658427,0.003517957811520261,0.066241,1.5989020215376193,1.0952355238095235
2019-01-21 14:54:22.822011,0.0035536381373335066,0.07339299999999999,1.5622464417535475,0.17788899999999958
2019-01-21 14:55:22.651114,0.003918356666210511,0.06644499999999999,1.5377882745940652,0.16255829999999966
2019-01-21 14:56:22.731318,0.003915343001345067,0.06519199999999997,1.5477719858407313,0.18123244444444409
2019-01-21 14:57:23.407772,0.008180424846343062,0.08976399999999997,1.5636483212054588,0.2020887222222218
2019-01-21 14:58:22.606257,0.007813482826033948,0.07764299999999999,1.5516092278204414,0.1604735499999996
2019-01-21 14:59:22.921986,0.008018326693496376,0.061909999999999986,1.5517500417224361,0.1909827222222218
2019-01-21 15:00:43.275920,0.008442748193963078,0.06534599999999999,1.8836773188544775,1.3070422222222218
2019-01-21 15:01:23.291586,0.008506160283386788,0.06491549999999999,1.8791129699107323,0.8422685161290321
2019-01-21 15:02:23.617659,0.008272918400089875,0.07380399999999997,1.8698609017758272,0.21228711111111082
2019-01-21 15:03:23.861676,0.008760406170187942,0.07308299999999998,1.2586074005262051,0.21184461111111086
2019-01-21 15:04:26.469667,0.008666603069638467,0.06641799999999996,1.2598038708505481,0.20250317647058808
2019-01-21 15:05:23.149882,0.008730756500250531,0.06268599999999998,1.2571040128160287,0.19615024999999991
2019-01-21 15:06:22.976136,0.008712239617661799,0.062311999999999985,1.257530526543337,0.18595984999999984
2019-01-21 15:07:26.243739,0.00448477421207949,0.06538999999999998,1.271533645227165,0.3609133333333332
2019-01-21 15:08:23.208997,0.004965272042451988,0.06237149999999998,1.2721164841610564,0.3157733913043477
2019-01-21 15:09:37.025527,0.005174501633544557,0.05978299999999997,1.5414579983450638,0.9597021666666665
2019-01-21 15:10:23.117738,0.004909108880438461,0.06256849999999999,1.4930700913414985,0.6453915714285715
2019-01-21 15:11:23.630896,0.005399414088584026,0.06036599999999997,0.9326853833930021,0.2391700555555557
2019-01-21 15:12:23.184449,0.005621604429665623,0.06643249999999998,0.9280435434387373,0.1921719545454547
2019-01-21 15:13:23.260209,0.0049510500906373095,0.06695299999999996,0.9290056129051276,0.23508633333333348
2019-01-21 15:14:26.061012,0.004163727209211341,0.06556499999999996,0.9291509316660878,0.1850796470588236
2019-01-21 15:15:22.866233,0.004325812434466076,0.06248349999999998,0.9240096676518558,0.17849714999999997
2019-01-21 15:16:22.879702,0.004222644813168795,0.06002099999999996,0.9284566029129444,0.18910863157894733
2019-01-21 15:17:23.020187,0.00422689668884648,0.06575799999999997,0.9224440728543339,0.2062698333333333
2019-01-21 15:18:28.099544,0.3441933662341078,1.1523219999999998,0.9311043252016483,0.46310944444444435
2019-01-21 15:19:22.776683,0.32807377531799153,0.6098539999999999,0.9046749845371188,0.2936142
2019-01-21 15:20:24.970787,0.34371995312780107,0.07134599999999995,0.30948378470713234,0.2888826111111111
2019-01-21 15:21:23.267778,0.32773069617144224,0.06829799999999997,0.30420954141243506,0.2752024761904763
2019-01-21 15:22:22.950654,0.32759499568591477,0.06498949999999996,0.3038952761287539,0.188192
2019-01-21 15:23:24.668903,0.4371949708829892,1.047995,0.3025002028176641,0.22503341176470587
2019-01-21 15:24:22.812522,0.4190782512467093,0.5604725,0.2990231877613756,0.225512
2019-01-21 15:25:25.937639,0.43649366358986247,0.06537200000000007,0.3572769519351749,0.3425646111111111
2019-01-21 15:26:23.928476,0.4362194968137027,0.06524800000000003,0.3694295207366518,0.3664078571428572
2019-01-21 15:27:39.955136,0.43622108682608796,0.06572800000000005,1.2704278853500295,1.1214484444444446
2019-01-21 15:28:23.162730,0.4185690967319059,0.06568100000000002,1.2293359491260194,1.010338761904762
2019-01-21 15:29:23.303702,0.31018959436297455,0.06804400000000005,1.2610447548508552,0.22236872222222218
2019-01-21 15:30:39.713913,0.31038724688701375,0.06562300000000004,1.5357967530215824,1.1079714444444442
2019-01-21 15:31:23.064054,0.29616422608675014,0.06250950000000002,1.5240783596442578,0.7483665806451613
2019-01-21 15:32:24.963301,0.3105243470150485,0.06690700000000005,1.5355080344433136,0.2879057777777779
2019-01-21 15:33:23.533058,0.29605195376806914,0.06685000000000002,1.5244486511578483,0.3017999047619049
2019-01-21 15:34:38.051983,0.002298884550773362,0.06523700000000004,1.8567515364803746,1.0156292777777782
2019-01-21 15:35:24.337661,0.002185686166444718,0.06507200000000002,1.8392321593365903,0.9118245454545462
2019-01-21 15:36:22.913362,0.002188205678384709,0.06529800000000002,1.8119360377285298,0.24968590476190544
2019-01-21 15:37:22.925648,0.0027439622081956417,0.05989800000000004,1.8341487423456293,0.18031957894736914
2019-01-21 15:38:22.898618,0.0027897082578008554,0.06330700000000002,1.388046845194738,0.18314830000000068
2019-01-21 15:39:23.046875,0.002868761608018749,0.06725100000000003,1.3878324189911866,0.18897022222222296
2019-01-21 15:40:22.778054,0.002710429828376184,0.06641300000000001,1.3612870650400042,0.16391861904761967
2019-01-21 15:41:22.914992,0.0031027357605838395,0.05976700000000002,1.0891599952339235,0.2019590000000007
2019-01-21 15:42:22.926080,0.0026541722421340743,0.06614000000000003,1.0828629269480818,0.18293257894736903
2019-01-21 15:43:33.185777,0.0026242577871352147,0.06465600000000002,1.251220159468027,0.7443097222222229
2019-01-21 15:44:23.201361,0.002766938537939183,0.0626175,1.2418529758866468,0.4998815357142861
2019-01-21 15:45:23.281237,0.00299122778379566,0.06018600000000003,0.650473728848809,0.19019005555555618
2019-01-21 15:48:32.678269,0.003227543327142108,0.06727600000000003,0.6601848529954198,0.1794710588235301
2019-01-21 15:49:32.070261,0.0032472311612039314,0.06732950000000001,0.66126024527798,0.18297210000000055
2019-01-21 15:50:33.509095,0.0032954042863846656,0.06616000000000002,0.6621011841153288,0.19460964705882416
2019-01-21 15:51:32.901012,0.0028655131396627376,0.06617050000000001,0.6625240176333279,0.18318345000000053
2019-01-21 15:52:32.286577,0.003285824181781424,0.06301050000000001,0.6624307139238343,0.17066065000000055
2019-01-21 15:53:33.726526,0.0036427450795099097,0.059439000000000033,0.18604569872911436,0.18414005882353005
2019-01-21 15:54:33.125466,0.003609147522517456,0.06305050000000001,0.1805138894214618,0.16147675000000053
2019-01-21 15:55:32.519955,0.0036027971573697284,0.06792350000000001,0.1837509935731068,0.1825964500000006
2019-01-21 15:56:31.901866,0.00394649635049264,0.06414500000000001,0.1861950924295186,0.18019700000000055
2019-01-21 15:57:33.341944,0.004142047160255917,0.05882600000000002,0.18518391217330293,0.17735082352941242
2019-01-21 15:58:34.057232,0.41700187510275194,1.382258,0.21425290028750435,0.3151276470588242
2019-01-21 15:59:32.133488,0.4170240463560958,0.7244965,0.21018818122852362,0.24412735000000058
2019-01-21 16:00:33.566816,0.41724822908533055,0.05979099999999998,0.2813311483056393,0.3886815294117654
2019-01-21 16:01:32.964715,0.4172581032479111,0.06284199999999998,0.28005069313212927,0.17740155000000074
2019-01-21 16:02:36.452570,0.417052750091094,0.06566699999999996,0.28149842424122434,0.1722963529411774
2019-01-21 16:03:33.796839,0.4168300137160765,0.06569299999999997,0.2795076871612326,0.1947826500000008
2019-01-21 16:04:33.191088,0.41677751436275934,0.06695599999999997,0.3111499013367666,0.27624300000000074
2019-01-21 16:05:32.583984,0.4167747398770708,0.06872999999999997,0.3115873390379297,0.18694025000000086
2019-01-21 16:06:34.020194,0.4165459093457367,0.06550099999999996,0.3127060143781554,0.18318100000000095
2019-01-21 16:07:33.413043,0.4162959444518607,0.06563749999999999,0.31275698970176696,0.1821736500000008
2019-01-21 16:08:33.880940,0.48691154997524033,1.142053,0.31417725431417765,0.27222564705882446
2019-01-21 16:09:34.237471,0.3406212056311397,0.058866999999999996,0.30802629418503485,0.20691611111111186
2019-01-21 16:10:33.630407,0.34063810052639937,0.0591,0.24158817157296253,0.17644480000000076
2019-01-21 16:11:33.022833,0.3408491011748943,0.0596555,0.24862385957923938,0.2143294000000008
2019-01-21 16:12:32.420527,0.3249400860799922,0.06289499999999999,0.25778189419837594,0.21343815000000094
2019-01-21 16:13:33.855359,0.3410329791185728,0.06038799999999998,0.2577811541588472,0.1761161764705893
2019-01-21 16:14:33.252773,0.3411182845832057,0.063037,0.21876829615015048,0.16517070000000095
2019-01-21 16:15:32.645762,0.3411951946366218,0.0663305,0.2157133424018516,0.179043550000001
2019-01-21 16:16:32.038588,0.3251800850034555,0.0673755,0.21785459332060303,0.19273580000000098
2019-01-21 16:17:33.477069,0.34110934741420446,0.06601900000000001,0.2169860769353975,0.1811432352941188
2019-01-21 16:18:09.107831,0.3252191339725766,0.0649835,7.630359677543334,5.217991809523811
2019-01-21 16:18:13.198519,0.36201065641999597,0.31288,8.317574085705315,6.41858048
2019-01-21 16:18:26.254803,0.34907640829662095,0.2511025,8.254914052820663,5.776185214285712
2019-01-21 16:19:23.637819,0.20659573011178878,0.06580849999999999,8.255124667203063,0.18969494999999542
2019-01-21 16:21:10.923362,0.21471390392861184,0.06601899999999998,8.890071895420599,2.8380755555555504
2019-01-21 16:21:24.525397,0.20625809058658298,0.06617999999999999,8.823781346267692,1.9470087307692272
2019-01-21 16:22:23.566047,0.20613363980981753,0.06572999999999998,8.823867858908418,0.18596424999999525
2019-01-21 16:23:22.695315,0.20617408347866914,0.06459749999999997,8.802194355399518,0.1683147272727229
2019-01-21 16:24:52.681822,0.2146398142256245,0.05906999999999995,9.099241700041855,1.8248088888888836
2019-01-21 16:25:23.103481,0.2062007069903819,0.06252649999999997,9.031771193819393,1.6299107142857094
2019-01-21 16:26:25.343329,0.20623134699167342,0.06562299999999993,9.009597791676612,0.3051556666666612
2019-01-21 16:27:22.684236,0.20627971052600472,0.06562199999999996,8.96614377374745,0.2517366956521696
2019-01-21 16:29:00.575602,0.05232517668293135,0.23018399999999994,4.688210152268295,2.262822944444439
2019-01-21 16:29:23.540967,0.049897069488734715,0.14739799999999997,4.65252218778471,1.9021713181818136
2019-01-21 16:30:41.110030,0.049885512948058305,0.06626399999999992,4.719437455765806,1.181653166666661
2019-01-21 16:31:23.422952,0.04980763175421635,0.06769849999999997,3.451938381738596,0.7469035806451584
2019-01-21 16:32:22.874050,0.049813001419490535,0.06764099999999997,3.4433632176196665,0.17155354999999528
2019-01-21 16:33:32.552902,0.05208113223722286,0.06903099999999993,3.5310970142860394,0.7062631666666614
2019-01-21 16:34:23.045092,0.04982912447153757,0.06488499999999997,3.504375506318957,0.6306468095238051
2019-01-21 16:35:25.603741,0.05200588644289312,0.06585799999999994,2.83089082245559,0.3197122777777727
2019-01-21 16:36:31.422377,0.05200556543304855,0.06563199999999995,2.877456180006186,0.6431265555555505
2019-01-21 16:37:23.227497,0.05203762613351127,0.06518749999999998,2.877327845390745,0.5196073478260831
2019-01-21 16:38:26.603426,0.049663318751001946,0.06427499999999996,2.8509776314943034,0.3752651111111061
2019-01-21 16:39:23.849504,0.002379959432422686,0.06494199999999997,1.3064087933881128,0.27870917391303957
2019-01-21 16:40:33.014663,0.01155672324902376,0.10333399999999994,1.3947659499346505,0.7314767222222172
2019-01-21 16:41:23.276828,0.01287196054290733,0.09592599999999997,1.0827857212701912,0.504212357142854
2019-01-21 16:42:23.142403,0.013424175240959109,0.08043799999999998,1.0882227860556966,0.1918230499999955
2019-01-21 16:43:28.182111,0.4489068417683319,1.560266,1.0923627883755265,0.4625088333333284
2019-01-21 16:44:23.332441,0.47075743034197326,0.8099255,0.868272582574585,0.3333046071428539
2019-01-21 16:45:23.957299,0.44921144262180546,0.060594,0.8652926503802532,0.21105335294117125
2019-01-21 16:46:24.167015,0.44935654563770905,0.061288,0.8492764319247981,0.23160705555555072
2019-01-21 16:47:23.576475,0.47133344617326556,0.060067,0.6564205676812107,0.2190598999999957
2019-01-21 16:48:23.550049,0.44953746476047207,0.062367000000000006,0.6473974845894279,0.20831814999999568
2019-01-21 16:49:28.836685,0.4715248503861228,0.058852,0.7192672181416258,0.4989508333333286
2019-01-21 16:50:23.607133,0.4499059737407563,0.0591435,0.7022875632744618,0.38503445833332983
2019-01-21 16:51:23.502540,0.47356956243807397,0.06379499999999999,0.4447189687605853,0.20964494999999586
2019-01-21 16:52:23.686623,0.47400032751812404,0.05976299999999998,0.4488054062089393,0.22992599999999536
2019-01-21 16:53:24.274248,0.45180850546674184,0.06585499999999998,0.43261818288801906,0.24680838888888415
2019-01-21 16:54:23.599327,0.003393908078359841,0.0632325,0.4147831643655757,0.19812594999999575
2019-01-21 16:55:38.733609,0.003609160851980341,0.06623299999999999,1.1627821740701414,1.0485092777777734
2019-01-21 16:56:24.282087,0.0038515713748374673,0.06220049999999999,1.1603251572822881,0.9262675238095206
2019-01-21 16:57:30.410392,0.0038328974882544924,0.06605699999999999,1.2516476168008208,0.5858741666666627
2019-01-21 16:58:24.536076,0.003878280634210194,0.066218,1.2518648876649416,0.5310788571428536
2019-01-21 16:59:23.426963,0.003722728598501737,0.0656055,1.2272451856295055,0.1926851818181784
2019-01-21 17:01:01.466649,0.00342768191184674,0.06659,2.506779329257457,2.3109188333333295
2019-01-21 17:01:25.834218,0.0033981250647184824,0.06725249999999999,2.506800027720002,1.226831216216214
2019-01-21 17:02:23.985552,0.003015121195264763,0.06654099999999999,2.4998876095871605,0.1982751999999962
2019-01-21 17:03:23.265471,0.0030064008502940077,0.063439,2.4748940018671903,0.18475366666666307
2019-01-21 17:04:25.406761,0.0029195264246718337,0.06689699999999998,2.506503415406461,0.19390699999999553
2019-01-21 17:05:23.540801,0.0027788999262156615,0.0663205,2.487451279107003,0.2005739999999962
2019-01-21 17:06:45.596801,0.0016595984654667274,0.06606000000000001,2.777590935913337,1.4289724999999958
2019-01-21 17:07:23.478924,0.0026247295098583805,0.062415000000000005,2.749529637869815,1.2758276190476157
2019-01-21 17:08:23.332103,0.0026298699760312306,0.06248,2.7123970795713843,0.19394544999999652
2019-01-21 17:09:23.424389,0.0026327162502759144,0.066437,2.72627408748499,0.22039888888888515
2019-01-21 17:10:23.535702,0.002631050488426381,0.065207,2.6213479747228945,0.21038205555555184
2019-01-21 17:11:23.697456,0.0025933773662075816,0.065586,1.6329053448846005,0.21783077777777404
2019-01-21 17:12:23.627452,0.002598246901962509,0.06677250000000001,1.6329931660101635,0.20103484999999663
2019-01-21 17:13:23.727985,0.002482490436352054,0.06476100000000001,1.6458550801172211,0.2104279999999962
2019-01-21 17:14:24.320860,0.0023933164171602477,0.06677400000000001,1.6331497452977441,0.18784911764705484
2019-01-21 17:15:59.172855,0.0024947130785637857,0.06640300000000002,2.9452008462786736,2.182253444444441
2019-01-21 17:16:23.652189,0.003272795321755308,0.06965750000000001,2.9224667493140357,1.5040145185185165
2019-01-21 17:17:23.485302,0.0023703022685635454,0.0689775,2.4581995536956742,0.19461061904761573
2019-01-21 17:18:24.266628,0.00248923947330679,0.06926399999999999,2.4709829880797622,0.19137682352940755
2019-01-21 17:19:56.059598,0.0025093234059141733,0.068303,3.3888145074350824,2.0093438333333293
2019-01-21 17:20:26.765911,0.002567309789540151,0.066464,3.3860100639403994,1.8121310454545416
2019-01-21 17:21:41.238065,0.002612238012365347,0.06501499999999999,3.588122337746881,1.1858943333333283
2019-01-21 17:22:24.118695,0.00372437863720195,0.061789,3.578864286221293,1.0136999047619004
2019-01-21 17:23:23.666120,0.0035575760133594748,0.061675999999999995,3.5608962167996445,0.19644624999999552
2019-01-21 17:25:24.456497,0.00419236652340649,0.05997099999999999,3.5431421973189114,0.20026164705881813
2019-01-21 17:25:59.478865,0.004180379355449489,0.062763,7.374735153078673,4.767819333333328
2019-01-21 17:26:24.118222,0.003368667662761442,0.062403999999999994,7.374781659664541,4.202695374999997
2019-01-21 17:27:23.535202,0.003457153197827051,0.06424099999999999,7.355976410148758,0.20042204999999563
2019-01-21 17:29:00.920985,0.003046947040330541,0.06528299999999998,7.826177779266126,2.27893344444444
2019-01-21 17:29:24.187776,0.0029075266964948498,0.06519049999999998,7.7667864413492005,1.9749263809523772
2019-01-21 17:30:50.784302,0.0027018370622639985,0.06259599999999996,7.658660970877569,1.7149146666666621
2019-01-21 17:31:24.248542,0.00267513511636892,0.06433549999999998,7.600354364744911,1.0431697999999976
2019-01-21 17:32:31.452343,0.0037899084729378263,0.07409799999999996,7.59527650396191,0.6771525294117604
2019-01-21 17:35:25.088957,0.004057583332465483,0.059726999999999954,8.971366455748766,2.909917249999996
2019-01-21 17:36:06.385963,0.004684899812152002,0.06596649999999997,9.120890579557058,4.886247476190472
2019-01-21 17:36:29.288678,0.005091070772540183,0.06551249999999997,9.120984175800738,4.89044695238095
2019-01-21 17:36:52.170515,0.004803174469952301,0.06536599999999998,13.882782912464975,10.078891759999998
2019-01-21 17:37:25.308531,0.004789782941025083,0.06335833333333331,13.882911132600238,6.378135958333332
2019-01-21 17:38:27.642886,0.004560173864300428,0.06678899999999992,13.777595478044612,0.1978588235294103
2019-01-21 17:39:58.150916,0.004824974795549769,0.06724399999999993,13.850404509180084,2.124548833333332
2019-01-21 17:40:42.405938,0.004578364491617428,0.06672049999999996,13.761920701335868,2.627291272727272
2019-01-21 17:41:25.093835,0.00468524243413076,0.06610049999999995,13.793995284272354,1.1044732272727265
2019-01-21 17:42:36.967134,0.0038297976810388367,0.0672329999999999,13.779968938302298,0.9474759444444436
2019-01-21 17:43:23.590840,0.004474984286403471,0.07072249999999995,13.442573802031932,0.8324688571428558
2019-01-21 17:44:23.742521,0.004276429595265431,0.0653379999999999,13.190778151184364,0.2196128333333319
2019-01-21 17:45:53.915731,0.0043678341305907285,0.0746009999999999,12.925444077414992,1.8887209444444428
2019-01-21 17:46:24.544786,0.004120091624266764,0.07028049999999995,10.979467618289833,1.5845039047619025
2019-01-21 17:48:26.791720,0.0036343350973614963,0.0723759999999999,3.6199737880117686,0.22922352941176188
2019-01-21 17:48:48.921300,0.0037344383840623207,0.06889749999999994,7.059791976460108,4.26743095238095
2019-01-21 17:49:26.572627,0.46085640114033155,0.578232,7.006082287863555,3.8144419583333318
2019-01-21 17:51:24.179223,0.4833371770348429,0.06536899999999979,7.81839927325766,3.5798308333333306
2019-01-21 17:51:29.241935,0.48360854252950397,0.061965999999999896,7.839103861623544,3.0870739047619034
2019-01-21 17:52:35.432752,0.46117354982459496,0.06533299999999978,7.779329565868646,0.22424323529411835
2019-01-21 17:53:23.410603,0.4610152400504978,0.06895049999999989,7.750347272470178,0.196032136363637
2019-01-21 17:54:43.224904,0.4836009569197866,0.06904199999999977,7.907865094976016,1.294254944444445
2019-01-21 17:55:25.569362,0.46134037246470494,0.06440299999999988,7.848141175120275,1.139895285714287
2019-01-21 17:58:26.037257,0.4840999498572353,0.06656499999999976,7.661656960471453,0.2654220000000015
2019-01-21 17:59:23.206774,0.5104608120030153,0.06697249999999988,13.880472632558876,7.4822332000000005
2019-01-21 17:59:24.284800,0.48425262338302766,0.06662766666666659,13.771571279402128,7.196622615384616
2019-01-21 17:59:57.885565,0.004640482738284105,0.06394066666666659,17.62195486293624,13.572189440000002
2019-01-21 18:00:58.697732,0.5406722066531624,1.8580499999999998,17.543552511258262,2.152442833333341
2019-01-21 18:01:28.640110,0.5406576152715908,0.9619524999999999,17.081209475556772,1.6793097142857203
2019-01-21 18:02:24.775653,0.5406153135328803,0.06288649999999989,17.080981268925086,0.23242490000000648
2019-01-21 18:03:24.141755,0.5674909442065915,0.059358999999999884,17.21232359775093,0.22485940000000637
2019-01-21 18:04:24.530140,0.5410260156424676,0.06537099999999978,17.080573779380913,0.21424316666667376
